xg_assist_per90,goals_assists_pens_per90,xg_xg_assist_per90,goals_assists,npxg_xg_assist,cards_yellow,goals_pens,player,assists,xg_assist,progressive_carries,goals_pens_per90,progressive_passes,npxg_xg_assist_per90,goals_per90,npxg_per90,minutes,goals,team,pens_att,progressive_passes_received,xg_per90,npxg,pens_made,goals_assists_per90,cards_red,games,games_starts,position,xg,assists_per90,minutes_90s,age,birth_year
0.31,0.00,0.39,0,0.7,0,0,Brenden Aaronson,0,0.5,2,0.00,2,0.39,0.00,0.08,156,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,9,0.08,0.1,0,0.00,0,4,1,FW,0.1,0.00,1.7,24-329,2000
0.00,0.00,0.09,0,0.1,0,0,Joshua Acheampong,0,0.0,0,0.00,3,0.09,0.00,0.09,90,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,0,0.09,0.1,0,0.00,0,1,1,DF,0.1,0.00,1.0,19-134,2006
0.01,0.00,0.02,0,0.1,3,0,Tyler Adams,0,0.0,0,0.00,10,0.02,0.00,0.01,356,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,4,0.01,0.1,0,0.00,0,4,4,MF,0.1,0.00,4.0,26-214,1999
0.00,0.00,0.00,0,0.0,0,0,Tosin Adarabioyo,0,0.0,1,0.00,13,0.00,0.00,0.00,270,0,"<a href=""/en/squads/cff3d9bb/Chelsea-Stats"">Chelsea</a>",0,0,0.00,0.0,0,0.00,0,3,3,DF,0.0,0.00,3.0,27-357,1997
0.20,0.00,0.25,0,0.6,1,0,Simon Adingra,0,0.5,5,0.00,2,0.25,0.00,0.05,231,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,28,0.05,0.1,0,0.00,0,4,3,FW,0.1,0.00,2.6,23-258,2002
0.10,0.00,0.14,0,0.1,0,0,Amine Adli,0,0.1,3,0.00,3,0.14,0.00,0.05,76,0,"<a href=""/en/squads/4ba7cbea/Bournemouth-Stats"">Bournemouth</a>",0,11,0.05,0.0,0,0.00,0,3,0,"MF,FW",0.0,0.00,0.8,25-129,2000
0.01,0.00,0.07,0,0.3,0,0,Emmanuel Agbadou,0,0.0,1,0.00,11,0.07,0.00,0.06,360,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.06,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,28-091,1997
0.00,0.00,0.05,0,0.1,0,0,Nayef Aguerd,0,0.0,2,0.00,9,0.05,0.00,0.05,180,0,"<a href=""/en/squads/7c21e445/West-Ham-United-Stats"">West Ham</a>",0,0,0.05,0.1,0,0.00,0,2,2,DF,0.1,0.00,2.0,29-170,1996
0.05,0.00,0.06,0,0.2,1,0,Ola Aina,0,0.1,5,0.00,11,0.06,0.00,0.01,270,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,8,0.01,0.0,0,0.00,0,3,3,DF,0.0,0.00,3.0,28-343,1996
0.09,0.00,0.11,0,0.2,1,0,Rayan Aït-Nouri,0,0.2,6,0.00,7,0.11,0.00,0.02,202,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,8,0.02,0.0,0,0.00,0,3,3,DF,0.0,0.00,2.2,24-102,2001
4.31,6.43,4.57,1,0.7,0,0,Kristoffer Ajer,1,0.7,0,0.00,1,4.57,0.00,0.26,14,0,"<a href=""/en/squads/cd051869/Brentford-Stats"">Brentford</a>",0,0,0.26,0.0,0,6.43,0,2,0,DF,0.0,6.43,0.2,27-152,1998
0.00,0.00,0.18,0,0.1,0,0,Nathan Aké,0,0.0,0,0.00,2,0.18,0.00,0.18,71,0,"<a href=""/en/squads/b8fd03ef/Manchester-City-Stats"">Manchester City</a>",0,0,0.18,0.1,0,0.00,0,2,0,DF,0.1,0.00,0.8,30-210,1995
0.00,0.00,0.01,0,0.0,1,0,Carlos Alcaraz,0,0.0,1,0.00,1,0.01,0.00,0.01,115,0,"<a href=""/en/squads/d3fd31cc/Everton-Stats"">Everton</a>",0,7,0.01,0.0,0,0.00,0,3,1,"FW,MF",0.0,0.00,1.3,22-290,2002
0.01,0.29,0.04,1,0.1,0,0,Omar Alderete,1,0.0,6,0.00,18,0.04,0.00,0.03,308,0,"<a href=""/en/squads/8ef52968/Sunderland-Stats"">Sunderland</a>",0,0,0.03,0.1,0,0.29,0,4,3,DF,0.1,0.29,3.4,28-264,1996
0.00,0.00,0.00,0,0.0,0,0,Alisson,0,0.0,0,0.00,4,0.00,0.00,0.00,360,0,"<a href=""/en/squads/822bd0ba/Liverpool-Stats"">Liverpool</a>",0,0,0.00,0.0,0,0.00,0,4,4,GK,0.0,0.00,4.0,32-349,1992
0.00,0.00,0.00,0,0.0,0,0,Ethan Ampadu,0,0.0,1,0.00,5,0.00,0.00,0.00,167,0,"<a href=""/en/squads/5bfb9659/Leeds-United-Stats"">Leeds United</a>",0,3,0.00,0.0,0,0.00,0,2,2,MF,0.0,0.00,1.9,25-002,2000
0.17,0.00,0.22,0,0.9,0,0,Joachim Andersen,0,0.7,5,0.00,22,0.22,0.00,0.05,360,0,"<a href=""/en/squads/fd962109/Fulham-Stats"">Fulham</a>",0,1,0.05,0.2,0,0.00,0,4,4,DF,0.2,0.00,4.0,29-108,1996
0.27,0.25,0.36,1,1.5,0,0,Elliot Anderson,1,1.1,7,0.00,36,0.36,0.00,0.10,360,0,"<a href=""/en/squads/e4a775cb/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,10,0.10,0.4,0,0.25,0,4,4,MF,0.4,0.25,4.0,22-314,2002
0.00,0.00,0.00,0,0.0,1,0,André,0,0.0,1,0.00,10,0.00,0.00,0.00,244,0,"<a href=""/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,2,0.00,0.0,0,0.00,0,4,3,MF,0.0,0.00,2.7,24-062,2001
0.04,0.77,0.47,3,1.9,1,2,Jaidon Anthony,1,0.2,6,0.51,8,0.47,0.51,0.43,352,2,"<a href=""/en/squads/943e8050/Burnley-Stats"">Burnley</a>",0,17,0.43,1.7,0,0.77,0,4,4,"MF,FW",1.7,0.26,3.9,25-289,1999
