Player_Name_fbref,team,opponent,FBRef_ID,gameweek,expected_points_uncond,mean_points_cond,start_prob,std_points_cond,resid_std_scaled,alpha_start,beta_start,value,position
Joshua Zirkzee,Man Utd,Chelsea,028e70b9,5,0.0,2.9345977,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,West Ham,0562b7f1,5,0.0,2.210697,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
Saša Kalajdžić,Wolves,Leeds,15f24fe7,5,0.0,2.4998636,0.0,0.3994018500876556,0.001,1.0,5.0,49.0,FWD
Erling Haaland,Man City,Arsenal,1f44ac21,5,5.814130783081055,5.814131,1.0,4.627850769096205,4.627850769096205,5.0,1.0,141.0,FWD
Chris Wood,Nott'm Forest,Burnley,4e9a0555,5,5.717973709106445,5.7179737,1.0,4.447012371571786,4.447012371571786,5.0,1.0,77.0,FWD
Niclas Füllkrug,West Ham,Crystal Palace,4f16405e,5,2.862877607345581,2.8628776,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,59.0,FWD
Jean-Philippe Mateta,Crystal Palace,West Ham,50e6dc35,5,3.305398941040039,3.305399,1.0,4.152982281101162,4.152982281101162,5.0,1.0,75.0,FWD
Dominic Calvert-Lewin,Leeds,Wolves,59e6e5bf,5,0.0,2.7686968,0.0,2.1575007019239925,0.001,1.0,5.0,55.0,FWD
Francisco Evanilson de Lima Barbosa,Bournemouth,Newcastle,6f3cc2fe,5,4.142167568206787,4.1421676,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,70.0,FWD
William Osula,Newcastle,Bournemouth,7b355808,5,1.3861684799194336,2.772337,0.5,0.9473387193519868,1.5395415997260495,3.0,3.0,55.0,FWD
Rodrigo Muniz Carvalho,Fulham,Brentford,a755db8c,5,3.588862419128418,3.5888624,1.0,3.8157254390606843,3.8157254390606843,5.0,1.0,55.0,FWD
Ollie Watkins,Aston Villa,Sunderland,aed3a70f,5,3.97776460647583,3.9777646,1.0,3.5727688764466863,3.5727688764466863,5.0,1.0,89.0,FWD
Raúl Jiménez Rodríguez,Fulham,Brentford,b561db50,5,0.0,3.7924256,0.0,4.4471272888141025,0.001,1.0,5.0,64.0,FWD
Callum Wilson,West Ham,Crystal Palace,c596fcb0,5,0.0,2.2450514,0.0,3.218376595257966,0.001,1.0,5.0,59.0,FWD
Danny Welbeck,Brighton,Spurs,ce5143da,5,3.6200504302978516,3.6200504,1.0,1.9432688030305862,1.9432688030305862,5.0,1.0,64.0,FWD
Igor Thiago Nascimento Rodrigues,Brentford,Fulham,dc45ac24,5,2.49731707572937,2.497317,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,60.0,FWD
Liam Delap,Chelsea,Man Utd,dd897ee7,5,2.3807625770568848,2.3807626,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,64.0,FWD
João Pedro Junqueira de Jesus,Chelsea,Man Utd,e8832875,5,3.8301033973693848,3.8301034,1.0,3.770114026737854,3.770114026737854,5.0,1.0,76.0,FWD
Jørgen Strand Larsen,Wolves,Leeds,f553b2b3,5,2.028275966644287,4.056552,0.5,3.2414948284265157,3.0606450110800796,3.0,3.0,65.0,FWD
Lyle Foster,Burnley,Nott'm Forest,f84a807c,5,4.342918872833252,4.342919,1.0,1.454769901455186,1.454769901455186,5.0,1.0,50.0,FWD
Richarlison de Andrade,Spurs,Brighton,fa031b34,5,3.3978774547576904,3.3978775,1.0,3.2414948284265157,3.2414948284265157,5.0,1.0,67.0,FWD
Kai Havertz,Arsenal,Man City,fed7cb61,5,0.0,3.7705946,0.0,3.2414948284265157,0.001,1.0,5.0,75.0,FWD
Joshua Zirkzee,Man Utd,Brentford,028e70b9,6,0.0,2.9198172,0.0,3.2414948284265157,0.001,1.0,5.0,59.0,FWD
Odsonne Édouard,Crystal Palace,Liverpool,0562b7f1,6,0.0,2.2387698,0.0,1.766967019112297,0.001,1.0,5.0,50.0,FWD
