Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,clean_sheets,goals_conceded,penalties_saved,team_a_score,team_h_score,result,was_home,passes,passes_completed,passes_pct,assists_fpl,clearances_blocks_interceptions,defensive_contribution,yellow_cards,red_cards,cards_red,expected_goals_conceded,saves
2023-2024,David Raya Martín,98ea5115,1.0,2023-09-17,48.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,8.0,2.0,30.0,229154.0,-32035.0,1365,1095,1,90.0,90.0,1,,1.0,0.0,0.0,1.0,0.0,W 1–0,0.0,39.0,37.0,94.9,0.0,,,0.0,0.0,0.0,0.3,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-09-24,48.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,15.0,254415.0,20585.0,1350,1230,1,90.0,90.0,1,,0.0,2.0,0.0,2.0,2.0,D 2–2,1.0,37.0,26.0,70.3,0.0,,,0.0,0.0,0.0,1.5,3.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-09-30,48.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,26.0,305022.0,41168.0,1365,1100,1,90.0,90.0,1,,1.0,0.0,0.0,4.0,0.0,W 4–0,0.0,55.0,48.0,87.3,0.0,,,0.0,0.0,0.0,0.69,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-10-08,48.0,,Matchweek 8,8.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,20.0,330227.0,23242.0,1350,1365,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,1.0,W 1–0,1.0,48.0,34.0,70.8,0.0,,,0.0,0.0,0.0,0.55,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-10-21,48.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,17.0,388574.0,48210.0,1365,1125,1,90.0,90.0,1,1.0,0.0,2.0,0.0,2.0,2.0,D 2–2,0.0,52.0,41.0,78.8,0.0,,,0.0,0.0,0.0,1.36,3.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-10-28,48.0,,Matchweek 10,10.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,19.0,434574.0,40571.0,1350,1040,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,26.0,23.0,88.5,0.0,,,0.0,0.0,0.0,0.03,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-11-04,48.0,,Matchweek 11,11.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,8.0,450684.0,15613.0,1365,1105,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,31.0,22.0,71.0,0.0,,,0.0,0.0,0.0,1.09,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-11-11,49.0,,Matchweek 12,12.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,17.0,508684.0,45732.0,1350,1050,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,26.0,19.0,73.1,0.0,,,0.0,0.0,0.0,0.3,4.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-02,49.0,,Matchweek 14,14.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,12.0,512943.0,66140.0,1350,1100,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,2.0,W 2–1,1.0,30.0,21.0,70.0,0.0,,,0.0,0.0,0.0,0.71,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-05,49.0,,Matchweek 15,15.0,Luton Town,12.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,626794.0,109549.0,1365,1055,1,90.0,90.0,1,1.0,0.0,3.0,0.0,4.0,3.0,W 4–3,0.0,31.0,23.0,74.2,0.0,,,0.0,0.0,0.0,0.5,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-09,49.0,,Matchweek 16,16.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,14.0,584832.0,-37932.0,1365,1160,1,90.0,90.0,1,1.0,0.0,1.0,0.0,0.0,1.0,L 0–1,0.0,23.0,19.0,82.6,0.0,,,0.0,0.0,0.0,0.51,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-17,49.0,,Matchweek 17,17.0,Brighton,5.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,22.0,570259.0,-16055.0,1350,1210,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,2.0,W 2–0,1.0,34.0,22.0,64.7,0.0,,,0.0,0.0,0.0,0.69,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-23,49.0,,Matchweek 18,18.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,13.0,563376.0,-6689.0,1365,1240,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,1.0,D 1–1,0.0,29.0,14.0,48.3,0.0,,,0.0,0.0,0.0,0.95,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-28,49.0,,Matchweek 19,19.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,6.0,0.0,25.0,588257.0,17550.0,1350,1145,1,90.0,90.0,1,1.0,0.0,2.0,1.0,2.0,0.0,L 0–2,1.0,22.0,22.0,100.0,0.0,,,0.0,0.0,0.0,1.48,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2023-12-31,49.0,,Matchweek 20,20.0,Fulham,10.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,12.0,639623.0,46674.0,1365,1055,1,90.0,90.0,1,1.0,0.0,2.0,0.0,1.0,2.0,L 1–2,0.0,27.0,21.0,77.8,0.0,,,0.0,0.0,0.0,1.34,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-01-20,49.0,,Matchweek 21,21.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,8.0,1.0,29.0,660494.0,14357.0,1350,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,0.0,5.0,W 5–0,1.0,33.0,25.0,75.8,0.0,,,0.0,0.0,0.0,0.33,5.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-01-30,49.0,,Matchweek 22,22.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,11.0,679982.0,17311.0,1365,1065,1,90.0,90.0,1,1.0,0.0,1.0,0.0,2.0,1.0,W 2–1,0.0,22.0,15.0,68.2,0.0,,,0.0,0.0,0.0,0.4,2.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-02-04,49.0,,Matchweek 23,23.0,Liverpool,11.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,11.0,657408.0,-21827.0,1350,1370,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,3.0,W 3–1,1.0,33.0,16.0,48.5,0.0,,,0.0,0.0,0.0,0.41,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-02-11,49.0,,Matchweek 24,24.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,23.0,664299.0,3807.0,1365,1100,1,90.0,90.0,1,1.0,1.0,0.0,0.0,6.0,0.0,W 6–0,0.0,30.0,30.0,100.0,0.0,,,0.0,0.0,0.0,0.21,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-02-17,50.0,,Matchweek 25,25.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,20.0,727799.0,47252.0,1365,1045,1,90.0,90.0,1,1.0,1.0,0.0,0.0,5.0,0.0,W 5–0,0.0,34.0,29.0,85.3,0.0,,,0.0,0.0,0.0,0.26,0.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-02-24,50.0,,Matchweek 26,26.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,12.0,748082.0,32959.0,1350,1280,1,90.0,90.0,1,1.0,0.0,1.0,0.0,1.0,4.0,W 4–1,1.0,30.0,18.0,60.0,0.0,,,0.0,0.0,0.0,0.16,1.0
2023-2024,David Raya Martín,98ea5115,1.0,2024-03-04,50.0,,Matchweek 27,27.0,Sheffield Utd,17.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,19.0,800554.0,42374.0,1365,1030,1,90.0,90.0,1,1.0,1.0,0.0,0.0,6.0,0.0,W 6–0,0.0,27.0,22.0,81.5,0.0,,,0.0,0.0,0.0,0.23,0.0
