Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2024-09-22,45.0,,Matchweek 5,5.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,0.0,0.0,0.0,5623.0,-7.0,1350,1220,0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2024-10-27,45.0,,Matchweek 9,9.0,Liverpool,12.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,5.0,6485.0,-62.0,1350,1370,0,15.0,14.0,0,0.6703703703703704,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,2.0,8.0,0.0,0.0,0.0,1.0,3.2,0.4,2.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2024-12-14,45.0,,Matchweek 16,16.0,Everton,8.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,15.0,6237.0,153.0,1350,1145,1,68.0,68.0,1,0.3925925925925926,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,64.0,6.0,59.0,0.0,0.06,0.0,0.0,8.4,15.8,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2024-12-21,45.0,,Matchweek 17,17.0,Crystal Palace,7.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,6767.0,442.0,1350,1150,0,57.0,57.0,0,0.3111111111111111,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,29.0,1.0,22.0,0.0,0.01,0.0,1.0,4.0,1.4,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2024-12-27,45.0,,Matchweek 18,18.0,Ipswich Town,10.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,22.0,7952.0,1086.0,1350,1065,1,90.0,90.0,1,0.5185185185185185,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,81.0,1.0,66.0,0.0,0.05,0.0,0.0,18.6,34.0,4.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-01-01,45.0,,Matchweek 19,19.0,Brentford,4.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,3.0,12401.0,4154.0,1350,1130,0,13.0,12.0,0,0.7962962962962964,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,3.2,0.1,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-01-15,45.0,,Matchweek 21,21.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,16.0,15658.0,1047.0,1350,1170,1,86.0,86.0,1,0.5925925925925927,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,44.0,4.0,33.0,0.0,0.01,0.0,1.0,13.6,5.8,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-01-18,45.0,,Matchweek 22,22.0,Aston Villa,2.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,21.0,20613.0,4606.0,1350,1240,1,90.0,90.0,1,0.7,0.0,0.0,0.0,0.0,,1.0,0.0,2.0,0.0,0.0,60.0,5.0,42.0,0.0,0.03,0.0,2.0,9.2,6.0,4.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-01-25,45.0,,Matchweek 23,23.0,Wolves,20.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,-2.0,0.0,-1.0,21756.0,1211.0,1350,1125,0,42.0,42.0,0,0.7,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,27.0,4.0,22.0,0.0,0.03,0.0,0.0,0.6,1.6,2.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-02-02,45.0,,Matchweek 24,24.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,7.0,0.0,31.0,20632.0,-1137.0,1350,1270,1,89.0,89.0,1,0.8074074074074075,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,4.0,27.0,0.04,0.02,0.04,1.0,42.8,2.0,17.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-02-15,45.0,,Matchweek 25,25.0,Leicester City,11.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,3.0,0.0,8.0,39480.0,17465.0,1350,975,1,75.0,75.0,1,0.8185185185185185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,57.0,4.0,43.0,0.0,0.03,0.0,0.0,5.6,6.5,6.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-02-22,45.0,,Matchweek 26,26.0,West Ham,19.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,-2.0,0.0,-6.0,42536.0,3380.0,1350,1100,0,17.0,16.0,0,0.7629629629629631,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.02,0.0,0.0,0.0,1.0,2.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-03-09,45.0,,Matchweek 28,28.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,4.0,32537.0,-519.0,1350,1095,0,33.0,32.0,0,0.6703703703703704,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,17.0,3.0,16.0,0.0,0.02,0.0,0.0,2.2,3.3,0.0
2024-2025,Myles Lewis-Skelly,5dff6c28,10.0,2025-03-16,45.0,,Matchweek 29,29.0,Chelsea,6.0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1.0,3.0,0.0,9.0,32208.0,136.0,1350,1235,1,90.0,90.0,1,0.4629629629629629,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,1.0,36.0,2.0,26.0,0.0,0.01,0.0,0.0,8.2,11.9,2.0
