Season_fbref,Player_Name_fbref,FBRef_ID,FPL_ID,date,value,bench_explain,round_fbref,round_fpl,opponent,opponent_team,team,was_home,total_points,bonus,bps,selected,transfers_balance,team_strength,opponent_strength,60_played,minutes_fbref,minutes_fpl,started_given_played,minutes_weightings,npxg,goals,shots,blocks,tackles_won,sca,gca,interceptions,assists_fpl,clean_sheets,touches,progressive_passes,passes_completed,expected_goals_conceded,expected_assists,expected_goals,goals_conceded,influence,creativity,threat
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-08-12,50.0,,Matchweek 1,1.0,Nott'ham Forest,16.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,2.0,2743150.0,0.0,1350,1100,0,5.0,4.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.02,0.0,0.0,0.0,0.2,0.0,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-08-21,50.0,,Matchweek 2,2.0,Crystal Palace,8.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,5.0,2639445.0,-223848.0,1365,1070,0,21.0,20.0,0,0.6851851851851851,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.73,0.0,0.0,0.0,13.0,0.0,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-09-03,48.0,,Matchweek 4,4.0,Manchester Utd,14.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,16.0,1453168.0,-595383.0,1350,1220,1,90.0,90.0,1,0.4296296296296296,0.0,0.0,0.0,2.0,,1.0,0.0,2.0,0.0,0.0,71.0,5.0,52.0,0.96,0.01,0.0,1.0,21.2,2.2,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-09-17,48.0,,Matchweek 5,5.0,Everton,9.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,5.0,0.0,23.0,1350616.0,-128729.0,1365,1095,1,90.0,90.0,1,0.4296296296296296,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,106.0,6.0,90.0,0.3,0.02,0.0,0.0,19.6,4.2,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-09-24,48.0,,Matchweek 6,6.0,Tottenham,18.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,1.0,0.0,11.0,1293725.0,-62499.0,1350,1230,1,90.0,90.0,1,0.7444444444444445,0.1,0.0,1.0,0.0,,0.0,0.0,3.0,0.0,0.0,50.0,1.0,40.0,1.5,0.01,0.07,2.0,7.8,1.7,8.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-09-30,47.0,,Matchweek 7,7.0,Bournemouth,3.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,6.0,0.0,25.0,1281517.0,-21721.0,1365,1100,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,74.0,0.0,60.0,0.69,0.0,0.0,0.0,24.8,0.3,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-10-08,47.0,,Matchweek 8,8.0,Manchester City,13.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,8.0,2.0,27.0,1226108.0,-49011.0,1350,1365,1,90.0,90.0,1,1.0,0.0,0.0,0.0,1.0,,2.0,0.0,3.0,0.0,1.0,64.0,5.0,54.0,0.55,0.0,0.0,0.0,11.2,1.3,0.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-10-21,47.0,,Matchweek 9,9.0,Chelsea,7.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,1.0,0.0,11.0,1303504.0,61588.0,1365,1125,1,90.0,90.0,1,1.0,0.1,0.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,85.0,5.0,71.0,1.36,0.01,0.13,2.0,10.4,2.1,17.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-11-04,48.0,,Matchweek 11,11.0,Newcastle Utd,15.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",0.0,2.0,0.0,12.0,1431782.0,-102642.0,1365,1105,1,90.0,90.0,1,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,0.0,52.0,3.0,35.0,1.09,0.03,0.0,1.0,19.0,2.0,2.0
2023-2024,Gabriel dos Santos Magalhães,67ac5bb8,5.0,2023-11-11,48.0,,Matchweek 12,12.0,Burnley,6.0,"<a href=""/en/squads/18bb7c10/2023-2024/Arsenal-Stats"">Arsenal</a>",1.0,2.0,0.0,10.0,1534828.0,94101.0,1350,1050,1,90.0,90.0,1,1.0,0.2,0.0,3.0,0.0,,2.0,1.0,0.0,0.0,0.0,69.0,5.0,53.0,0.3,0.03,0.14,1.0,10.6,12.8,19.0
