passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,6,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 1,0,Mon,66.7,,1,Tottenham,0,0.0,2,2,2024-08-19,12,Home,1,D 1–1,2,,0,0,Premier League,2,0,0
6,6,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 2,0,Sat,100.0,,1,Fulham,0,0.0,0,0,2024-08-24,20,Away,0,L 1–2,0,,0,0,Premier League,6,0,0
7,7,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,10,0.0,N,"LM,WB",Matchweek 3,0,Sat,85.7,,2,Aston Villa,0,0.0,2,1,2024-08-31,23,Home,2,L 1–2,0,,0,0,Premier League,6,0,2
17,18,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,28,0.4,Y,LW,Matchweek 4,1,Sat,70.6,,1,Crystal Palace,5,0.4,1,2,2024-09-14,71,Away,1,D 2–2,1,,0,0,Premier League,12,0,0
50,48,9,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.1,1,67,0.3,Y,LW,Matchweek 5,1,Sat,74.0,,3,Everton,4,0.3,3,4,2024-09-21,89,Home,5,D 1–1,4,,0,0,Premier League,37,0,0
15,24,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,31,0.0,Y,LW,Matchweek 6,0,Sat,73.3,,3,Arsenal,0,0.0,3,0,2024-09-28,89,Away,1,L 2–4,4,,0,0,Premier League,11,0,1
21,23,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,32,0.0,Y,LW,Matchweek 7,0,Sat,61.9,,0,Bournemouth,0,0.0,1,6,2024-10-05,81,Home,0,W 1–0,2,,0,0,Premier League,13,1,0
43,33,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.4,0,56,0.0,Y,LW,Matchweek 8,0,Sat,74.4,,1,Southampton,2,0.0,5,3,2024-10-19,87,Away,0,W 3–2,8,,0,0,Premier League,32,0,0
31,32,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,40,0.0,Y,LW,Matchweek 9,0,Fri,67.7,,0,Nott'ham Forest,0,0.0,3,6,2024-10-25,67,Home,0,L 1–3,2,,0,1,Premier League,21,0,1
21,19,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,34,0.2,Y,LW,Matchweek 10,0,Sat,76.2,,1,Ipswich Town,1,0.2,2,4,2024-11-02,70,Away,3,D 1–1,2,,0,1,Premier League,16,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-11-10,,Away,,L 0–3,,,,,Premier League,,,
7,9,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,"LM,RM",Matchweek 12,0,Sat,100.0,,1,Chelsea,2,0.0,2,2,2024-11-23,20,Home,1,L 1–2,3,,0,0,Premier League,7,0,1
18,19,7,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,1,26,0.1,N,AM,Matchweek 13,0,Sat,77.8,,1,Brentford,0,0.1,2,3,2024-11-30,27,Away,4,L 1–4,2,,0,0,Premier League,14,0,0
11,8,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,13,0.0,N,LW,Matchweek 14,0,Tue,72.7,,0,West Ham,0,0.0,0,1,2024-12-03,17,Home,0,W 3–1,1,,0,0,Premier League,8,0,0
17,16,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,23,0.0,N,LW,Matchweek 15,0,Sun,76.5,,0,Brighton,1,0.0,2,2,2024-12-08,29,Home,3,D 2–2,2,,0,0,Premier League,13,0,1
28,28,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,34,0.0,Y,"LW,RW",Matchweek 16,0,Sat,75.0,,1,Newcastle Utd,0,0.0,1,2,2024-12-14,58,Away,0,L 0–4,4,,0,0,Premier League,21,1,0
40,33,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,52,0.0,Y,LW,Matchweek 17,0,Sun,75.0,,4,Wolves,1,0.0,1,7,2024-12-22,90,Home,1,L 0–3,2,,0,0,Premier League,30,0,0
16,14,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.2,0,29,0.0,Y,LW,Matchweek 18,0,Thu,81.3,,2,Liverpool,3,0.0,1,2,2024-12-26,86,Away,0,L 1–3,0,,0,0,Premier League,13,2,1
44,39,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.5,0,53,0.0,Y,LW,Matchweek 19,0,Sun,86.4,,2,Manchester City,0,0.0,4,9,2024-12-29,89,Home,2,L 0–2,6,,0,0,Premier League,38,2,0
25,31,7,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,46,0.2,Y,LW,Matchweek 20,1,Sat,84.0,,2,Aston Villa,1,0.2,0,2,2025-01-04,90,Away,0,L 1–2,1,,0,0,Premier League,21,1,0
34,27,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.6,0,53,0.1,Y,"LW,LM",Matchweek 21,0,Wed,70.6,,1,Crystal Palace,1,0.1,6,5,2025-01-15,90,Home,3,L 0–2,4,,0,0,Premier League,24,2,0
18,14,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,21,0.0,Y,LW,Matchweek 22,0,Sat,66.7,,0,Fulham,0,0.0,1,3,2025-01-18,70,Home,1,L 0–2,1,,0,0,Premier League,12,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2025-01-26,,Away,,W 2–1,,,,,Premier League,,,
8,7,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,11,0.0,N,LW,Matchweek 24,0,Sat,50.0,,0,Everton,0,0.0,0,2,2025-02-01,15,Away,0,L 0–4,0,,0,0,Premier League,4,0,0
5,7,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,8,0.0,N,"LW,LM",Matchweek 25,0,Sat,60.0,,0,Arsenal,0,0.0,0,3,2025-02-15,16,Home,2,L 0–2,1,,0,0,Premier League,3,1,0
11,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,16,0.0,N,LW,Matchweek 26,0,Fri,72.7,,1,Brentford,1,0.0,1,1,2025-02-21,45,Home,0,L 0–4,0,,0,0,Premier League,8,0,0
22,20,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,25,0.0,N,"LW,WB",Matchweek 27,0,Thu,81.8,,1,West Ham,0,0.0,2,2,2025-02-27,30,Away,0,L 0–2,1,,0,0,Premier League,18,0,0
7,5,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 28,0,Sun,85.7,,0,Chelsea,0,0.0,0,0,2025-03-09,7,Away,0,L 0–1,0,,0,0,Premier League,6,0,0
14,12,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,17,0.0,N,WB,Matchweek 29,0,Sun,50.0,,0,Manchester Utd,0,0.0,0,1,2025-03-16,9,Home,0,L 0–3,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Manchester City,,,,,2025-04-02,,Away,,L 0–2,,,,,Premier League,,,
24,15,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,29,0.0,N,LW,Matchweek 31,0,Mon,70.8,,1,Newcastle Utd,1,0.0,1,3,2025-04-07,45,Home,1,L 0–3,3,,0,0,Premier League,17,1,0
21,21,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",4,0,0.1,1,35,0.3,Y,LW,Matchweek 32,1,Sat,76.2,,0,Brighton,3,0.3,2,9,2025-04-12,89,Away,3,D 2–2,1,,0,0,Premier League,16,0,0
29,32,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,40,0.0,Y,LW,Matchweek 33,0,Sun,82.8,,4,Liverpool,0,0.0,2,4,2025-04-20,84,Home,1,L 0–1,0,,0,0,Premier League,24,0,0
