passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,20,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,50,0.0,Y,LB,Matchweek 1,0,Sat,70.7,,4,Liverpool,0,0.0,3,5,2024-08-17,90,Home,0,L 0–2,2,,0,0,Premier League,29,0,0
23,16,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,33,0.0,Y,LB,Matchweek 2,0,Sat,65.2,,1,Manchester City,2,0.0,0,0,2024-08-24,90,Away,0,L 1–4,2,,0,0,Premier League,15,1,0
48,30,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,1,0.2,0,58,0.1,Y,LB,Matchweek 3,0,Sat,83.3,,2,Fulham,1,0.1,6,1,2024-08-31,90,Home,2,D 1–1,2,,0,0,Premier League,40,0,2
32,19,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,47,0.0,Y,LB,Matchweek 4,0,Sat,71.9,,5,Brighton,1,0.0,2,2,2024-09-14,90,Away,0,D 0–0,2,,0,0,Premier League,23,0,0
52,23,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,1,58,0.2,Y,LB,Matchweek 5,0,Sat,59.6,,0,Southampton,1,0.2,4,2,2024-09-21,90,Away,1,D 1–1,1,,0,0,Premier League,31,1,0
48,29,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.5,0,56,0.0,Y,LB,Matchweek 6,0,Sun,68.8,,1,Aston Villa,1,0.0,7,2,2024-09-29,90,Home,0,D 2–2,4,,0,0,Premier League,33,1,0
50,37,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.4,0,55,0.0,Y,LB,Matchweek 7,0,Sat,94.0,,1,West Ham,0,0.0,6,3,2024-10-05,90,Away,0,L 1–4,5,,0,0,Premier League,47,2,0
54,23,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.3,0,64,0.0,Y,LB,Matchweek 8,0,Sat,72.2,,1,Everton,1,0.0,3,0,2024-10-19,90,Home,0,L 0–2,3,,0,0,Premier League,39,2,0
40,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,1,0.2,0,53,0.2,Y,LB,Matchweek 9,0,Sat,70.0,,1,Brentford,2,0.2,5,0,2024-10-26,90,Away,0,L 3–4,1,,0,1,Premier League,28,2,1
38,17,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,1,53,0.1,Y,LB,Matchweek 10,1,Sat,73.7,,4,Leicester City,1,0.1,6,2,2024-11-02,90,Home,1,D 1–1,0,,0,0,Premier League,28,1,0
36,25,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.2,0,48,0.0,Y,LB,Matchweek 11,0,Sun,66.7,,1,Tottenham,0,0.0,3,2,2024-11-10,90,Away,2,W 2–1,3,,0,1,Premier League,24,1,0
27,14,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.4,0,33,0.0,Y,LB,Matchweek 12,0,Sun,63.0,,1,Manchester Utd,0,0.0,2,1,2024-11-24,90,Home,0,D 1–1,0,,0,0,Premier League,17,0,0
46,18,4,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.4,0,56,0.0,Y,LB,Matchweek 13,0,Sat,60.9,,1,Nott'ham Forest,0,0.0,3,3,2024-11-30,90,Away,3,L 0–1,2,,0,0,Premier League,28,0,0
53,23,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.3,0,60,0.0,Y,LB,Matchweek 14,0,Tue,73.6,,0,Crystal Palace,0,0.0,5,0,2024-12-03,90,Home,0,L 0–1,2,,0,0,Premier League,39,0,0
39,10,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,49,0.0,Y,LB,Matchweek 15,0,Sun,74.4,,0,Bournemouth,2,0.0,5,3,2024-12-08,90,Home,0,L 1–2,2,,0,0,Premier League,29,0,0
45,24,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,54,0.0,Y,LB,Matchweek 16,0,Sat,71.1,,0,Wolves,0,0.0,0,2,2024-12-14,90,Away,0,W 2–1,2,,0,0,Premier League,32,1,0
57,39,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.1,0,62,0.0,Y,LB,Matchweek 17,0,Sat,71.9,,2,Newcastle Utd,0,0.0,1,0,2024-12-21,90,Home,0,L 0–4,2,,0,0,Premier League,41,1,0
