passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-08-31,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-09-15,,Away,,W 1–0,,,,,Premier League,,,
1,1,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,2,0.0,N,LB,Matchweek 5,0,Sun,100.0,,0,Manchester City,0,0.0,0,0,2024-09-22,1,Away,0,D 2–2,0,,0,1,Premier League,1,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2024-09-28,,Home,,W 4–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-10-05,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-10-19,,Away,,L 0–2,,,,,Premier League,,,
11,4,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,13,0.0,N,LB,Matchweek 9,0,Sun,72.7,,1,Liverpool,0,0.0,0,1,2024-10-27,15,Home,0,D 2–2,2,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 10,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-11-02,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-11-10,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2024-12-08,,Away,,D 1–1,,,,,Premier League,,,
61,45,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,64,0.0,Y,LB,Matchweek 16,0,Sat,96.7,,2,Everton,0,0.0,2,0,2024-12-14,68,Home,0,D 0–0,6,,0,0,Premier League,59,0,0
24,15,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,29,0.0,Y,LB,Matchweek 17,0,Sat,91.7,,2,Crystal Palace,0,0.0,0,1,2024-12-21,57,Away,1,W 5–1,1,,0,0,Premier League,22,0,0
69,45,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.1,0,81,0.0,Y,LB,Matchweek 18,0,Fri,95.7,,3,Ipswich Town,0,0.0,2,2,2024-12-27,90,Home,2,W 1–0,1,,0,0,Premier League,66,0,0
