passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
31,25,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,48,0.6,Y,DM,Matchweek 1,1,Sat,96.8,,3,West Ham,1,0.6,0,2,2024-08-17,90,Away,1,W 2–1,2,,0,0,Premier League,30,2,0
20,16,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,26,0.1,Y,CM,Matchweek 2,0,Sat,90.0,,1,Arsenal,0,0.1,2,3,2024-08-24,75,Home,0,L 0–2,1,,0,1,Premier League,18,1,0
25,13,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.1,1,36,0.4,Y,CM,Matchweek 3,1,Sat,92.0,,0,Leicester City,0,0.4,2,1,2024-08-31,60,Away,1,W 2–1,1,,0,1,Premier League,23,2,0
33,22,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,36,0.0,Y,DM,Matchweek 4,0,Sat,81.8,,2,Everton,0,0.0,1,0,2024-09-14,45,Home,1,W 3–2,2,,0,0,Premier League,27,1,1
26,21,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,37,0.0,Y,DM,Matchweek 5,0,Sat,84.6,,4,Wolves,4,0.0,1,0,2024-09-21,61,Home,0,W 3–1,6,,0,0,Premier League,22,0,0
55,43,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,71,0.0,Y,"DM,CM",Matchweek 6,0,Sun,90.9,,6,Ipswich Town,1,0.0,1,0,2024-09-29,90,Away,0,D 2–2,2,,0,0,Premier League,50,2,0
33,19,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 8,0,Sat,93.9,,2,Fulham,1,0.0,2,1,2024-10-19,74,Away,1,W 3–1,3,,0,0,Premier League,31,3,0
32,27,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,39,0.2,Y,CM,Matchweek 9,0,Sat,87.5,,1,Bournemouth,1,0.2,1,0,2024-10-26,45,Home,1,D 1–1,1,,0,1,Premier League,28,0,0
36,25,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,51,0.1,Y,"DM,CM",Matchweek 10,0,Sun,97.2,,3,Tottenham,0,0.1,1,1,2024-11-03,90,Away,1,L 1–4,2,,0,0,Premier League,35,2,1
26,14,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,32,0.2,Y,DM,Matchweek 11,0,Sat,73.1,,3,Liverpool,1,0.2,2,0,2024-11-09,73,Away,0,L 0–2,3,,0,0,Premier League,19,3,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-07,,Home,,W 1–0,,,,,Premier League,,,
15,12,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,17,0.0,N,DM,Matchweek 16,0,Sat,93.3,,0,Nott'ham Forest,0,0.0,0,1,2024-12-14,17,Away,1,L 1–2,0,,0,0,Premier League,14,0,0
49,24,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,57,0.2,Y,DM,Matchweek 17,0,Sat,89.8,,3,Manchester City,0,0.2,1,0,2024-12-21,90,Home,0,W 2–1,1,,0,0,Premier League,44,1,0
41,25,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,52,0.0,Y,"CM,DM",Matchweek 18,0,Thu,85.4,,5,Newcastle Utd,2,0.0,0,0,2024-12-26,90,Away,1,L 0–3,5,,0,0,Premier League,35,1,0
4,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 19,0,Mon,100.0,,0,Brighton,0,0.0,0,1,2024-12-30,8,Home,0,D 2–2,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Leicester City,,,,,2025-01-04,,Home,,W 2–1,,,,,Premier League,,,
50,44,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,59,0.0,Y,DM,Matchweek 21,0,Wed,80.0,,2,Everton,2,0.0,0,2,2025-01-15,90,Away,0,W 1–0,3,,0,1,Premier League,40,1,0
6,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,10,0.0,Y,DM,Matchweek 22,0,Sat,100.0,,0,Arsenal,0,0.0,1,0,2025-01-18,36,Away,1,D 2–2,1,,0,0,Premier League,6,0,0
44,22,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,47,0.0,N,DM,Matchweek 24,0,Sat,86.4,,3,Wolves,0,0.0,2,1,2025-02-01,45,Away,0,L 0–2,3,,0,0,Premier League,38,0,0
15,10,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,18,0.0,N,DM,Matchweek 30,0,Wed,86.7,,0,Brighton,0,0.0,0,0,2025-04-02,26,Away,1,W 3–0,1,,0,0,Premier League,13,0,0
33,29,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 31,0,Sat,93.9,,1,Nott'ham Forest,0,0.0,1,3,2025-04-05,61,Home,0,W 2–1,7,,0,0,Premier League,31,1,1
58,47,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,1,73,0.0,Y,DM,Matchweek 32,0,Sat,89.7,,6,Southampton,0,0.0,5,4,2025-04-12,88,Away,0,W 3–0,13,,0,0,Premier League,52,3,1
16,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,17,0.1,N,DM,Matchweek 33,1,Sat,93.8,,0,Newcastle Utd,0,0.1,0,0,2025-04-19,19,Home,0,W 4–1,1,,0,0,Premier League,15,0,0
18,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,28,0.2,Y,DM,Matchweek 34,0,Tue,77.8,,1,Manchester City,1,0.2,2,0,2025-04-22,75,Away,1,L 1–2,0,,0,0,Premier League,14,1,0
20,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,22,0.0,N,"DM,CM",Matchweek 35,0,Sat,90.0,,1,Fulham,0,0.0,2,1,2025-05-03,30,Home,0,W 1–0,2,,0,0,Premier League,18,0,0
