goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,2,W 2–1,2,0,2,1,0.0,Away,2025-02-01,1,0,1,,Sat,0.0,46,32,6,Ipswich Town,0,0,1,Premier League,80,15,WB,24,Matchweek 24,0,Y,,75.0,0,0.0,3
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–3,1,0,1,2,0.0,Home,2025-02-15,0,0,0,,Sat,0.0,23,12,3,Bournemouth,0,0,2,Premier League,45,5,WB,11,Matchweek 25,0,Y,,91.7,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,L 0–4,1,0,0,0,0.0,Home,2025-02-22,0,0,0,,Sat,0.0,31,22,1,Brighton,0,0,0,Premier League,45,13,LM,16,Matchweek 26,1,Y,,72.7,0,0.0,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 0–4,0,0,0,0,0.0,Away,2025-02-25,0,0,0,,Tue,0.0,0,0,0,Chelsea,0,0,0,Premier League,2,0,RB,0,Matchweek 27,0,N,,,0,0.0,0
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–3,,,,,,Away,2025-03-08,,,,"On matchday squad, but did not play",Sat,,,,,Liverpool,,,,Premier League,,,,,Matchweek 28,,N,,,,,
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–2,,,,,,Home,2025-03-15,,,,"On matchday squad, but did not play",Sat,,,,,Wolves,,,,Premier League,,,,,Matchweek 29,,N,,,,,
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2025-04-02,1,0,0,,Wed,0.0,11,9,0,Crystal Palace,0,0,0,Premier League,10,4,WB,5,Matchweek 30,0,N,,55.6,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–3,0,1,0,0,0.0,Away,2025-04-06,1,0,0,,Sun,0.0,11,8,2,Tottenham,0,0,3,Premier League,27,5,LB,8,Matchweek 31,0,N,,100.0,0,0.0,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2025-04-19,0,0,0,,Sat,0.0,9,6,1,West Ham,0,0,0,Premier League,6,5,LB,5,Matchweek 33,2,N,,83.3,0,0.0,1
,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,L 1–2,,,,,,Home,2025-04-26,,,,"On matchday squad, but did not play",Sat,,,,,Fulham,,,,Premier League,,,,,Matchweek 34,,N,,,,,
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,3,D 0–0,1,0,0,0,0.0,Home,2025-05-10,0,0,0,,Sat,0.0,48,29,3,Manchester City,0,0,1,Premier League,87,16,WB,23,Matchweek 36,0,Y,,79.3,0,0.0,1
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,1,L 0–2,2,0,1,1,0.0,Away,2025-05-18,0,0,0,,Sun,0.0,58,40,4,Everton,0,0,3,Premier League,90,24,"WB,LB",33,Matchweek 37,0,Y,,82.5,0,0.0,0
0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,L 1–2,2,0,1,1,0.0,Home,2025-05-25,2,0,0,,Sun,0.0,39,28,1,Arsenal,0,0,1,Premier League,90,13,LB,20,Matchweek 38,0,Y,,71.4,0,0.0,0
