passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2024-08-17,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-08-24,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-09-14,,Home,,W 3–2,,,,,Premier League,,,
69,59,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 5,0,Sat,,87.0,0,Wolves,2,0.0,0,0,2024-09-21,90,Home,0,W 3–1,4,,0,0,Premier League,60,1,0
67,59,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 6,0,Sun,,89.6,1,Ipswich Town,1,0.0,0,1,2024-09-29,90,Away,0,D 2–2,3,,0,0,Premier League,60,0,0
49,43,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,59,0.0,N,CB,Matchweek 7,0,Sun,,91.8,0,Manchester Utd,0,0.0,0,0,2024-10-06,79,Home,0,D 0–0,4,,0,0,Premier League,45,1,0
51,30,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,60,0.0,Y,CB,Matchweek 8,0,Sat,,94.1,1,Fulham,0,0.0,0,0,2024-10-19,90,Away,0,W 3–1,1,,0,0,Premier League,48,2,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 9,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
16,14,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,19,0.4,N,CB,Matchweek 10,0,Sun,,93.8,1,Tottenham,0,0.4,1,0,2024-11-03,31,Away,0,L 1–4,0,,0,0,Premier League,15,0,0
59,33,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,63,0.1,Y,CB,Matchweek 11,0,Sat,,78.0,1,Liverpool,0,0.1,1,0,2024-11-09,90,Away,1,L 0–2,2,,0,0,Premier League,46,0,0
94,72,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,102,0.1,Y,CB,Matchweek 12,0,Sat,,90.4,0,Crystal Palace,1,0.1,0,2,2024-11-23,90,Home,1,D 2–2,13,,0,1,Premier League,85,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 13,,Sun,"On matchday squad, but did not play",,,Chelsea,,,,,2024-12-01,,Away,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-04,,Home,,W 3–1,,,,,Premier League,,,
51,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 15,0,Sat,,84.3,1,Southampton,3,0.1,0,0,2024-12-07,90,Home,0,W 1–0,0,,0,0,Premier League,43,0,0
82,50,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,92,0.0,Y,CB,Matchweek 16,0,Sat,,90.2,2,Nott'ham Forest,1,0.0,1,0,2024-12-14,90,Away,0,L 1–2,7,,0,0,Premier League,74,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-12-26,,Away,,L 0–3,,,,,Premier League,,,
65,36,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 19,0,Mon,,89.2,1,Brighton,5,0.0,1,0,2024-12-30,90,Home,0,D 2–2,0,,0,0,Premier League,58,0,0
