passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
53,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,57,0.0,Y,CB,Matchweek 1,0,Sat,83.0,,0,Brighton,1,0.0,2,0,2024-08-17,90,Home,0,L 0–3,3,,0,0,Premier League,44,0,0
33,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,45,0.0,Y,CB,Matchweek 2,0,Sat,84.8,,2,Tottenham,0,0.0,1,0,2024-08-24,90,Away,0,L 0–4,4,,0,0,Premier League,28,5,0
32,18,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.0,1,42,0.2,Y,CB,Matchweek 3,1,Sat,71.9,,0,Bournemouth,1,0.2,1,0,2024-08-31,90,Home,0,L 2–3,1,,0,1,Premier League,23,1,0
29,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,42,0.0,Y,CB,Matchweek 4,0,Sat,72.4,,2,Aston Villa,1,0.0,0,0,2024-09-14,90,Away,0,L 2–3,0,,0,0,Premier League,21,0,0
19,12,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,30,0.0,Y,CB,Matchweek 5,0,Sat,78.9,,1,Leicester City,1,0.0,0,0,2024-09-21,90,Away,0,D 1–1,0,,0,1,Premier League,15,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 6,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-28,,Home,,W 2–1,,,,,Premier League,,,
32,25,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,44,0.0,Y,CB,Matchweek 7,0,Sat,90.6,,0,Newcastle Utd,0,0.0,0,0,2024-10-05,90,Home,0,D 0–0,1,,0,0,Premier League,29,3,0
42,26,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,56,0.0,Y,CB,Matchweek 8,1,Sat,90.5,,1,Ipswich Town,1,0.0,0,0,2024-10-19,90,Away,0,W 2–0,0,,0,1,Premier League,38,1,0
34,19,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,50,0.0,Y,"CB,AM",Matchweek 9,0,Sat,73.5,,3,Fulham,3,0.0,1,1,2024-10-26,90,Home,0,D 1–1,2,,0,0,Premier League,25,0,0
34,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,1,41,0.1,Y,"CB,FW",Matchweek 10,0,Sat,88.2,,1,Southampton,1,0.1,1,0,2024-11-02,90,Away,0,L 0–1,1,,0,1,Premier League,30,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-11-09,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-23,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 16,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-14,,Away,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-26,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-29,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-01-04,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-01-15,,Home,,L 0–1,,,,,Premier League,,,
1,1,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,CB,Matchweek 22,0,Sun,0.0,,0,Tottenham,0,0.0,0,0,2025-01-19,3,Home,0,W 3–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-25,,Away,,W 1–0,,,,,Premier League,,,
