passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,9,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,19,0.1,Y,FW,Matchweek 1,0,Sat,66.7,,0,Arsenal,1,0.1,0,1,2024-08-17,83,Away,0,L 0–2,0,,0,0,Premier League,8,0,0
13,7,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.3,1,25,0.6,Y,FW,Matchweek 2,1,Sun,53.8,,1,Chelsea,2,0.6,1,0,2024-08-25,90,Home,2,L 2–6,1,,0,0,Premier League,7,0,0
13,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,22,0.0,Y,FW,Matchweek 3,0,Sat,69.2,,0,Nott'ham Forest,0,0.0,1,0,2024-08-31,85,Away,0,D 1–1,1,,0,0,Premier League,9,1,0
14,11,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,1,0.4,1,21,0.2,Y,FW,Matchweek 4,0,Sun,28.6,,0,Newcastle Utd,1,0.2,1,1,2024-09-15,85,Home,0,L 1–2,0,,0,0,Premier League,4,0,1
8,4,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,12,0.0,Y,FW,Matchweek 5,0,Sat,75.0,,0,Aston Villa,0,0.0,1,1,2024-09-21,64,Away,0,L 1–3,1,,0,0,Premier League,6,0,0
17,8,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,19,0.0,Y,FW,Matchweek 6,0,Sat,70.6,,0,Liverpool,0,0.0,2,0,2024-09-28,67,Home,0,L 1–2,2,,0,0,Premier League,12,0,1
13,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,25,0.2,Y,FW,Matchweek 7,1,Sat,53.8,,1,Brentford,0,0.2,4,0,2024-10-05,90,Away,0,L 3–5,0,,0,0,Premier League,7,0,0
8,7,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,19,0.5,Y,FW,Matchweek 8,1,Sun,50.0,,0,Manchester City,1,0.5,1,0,2024-10-20,79,Home,0,L 1–2,0,,0,0,Premier League,4,0,0
16,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,2,23,0.2,Y,FW,Matchweek 9,0,Sat,50.0,,1,Brighton,2,0.2,3,0,2024-10-26,89,Away,0,D 2–2,1,,0,1,Premier League,8,0,0
16,18,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,2,26,0.7,Y,FW,Matchweek 10,1,Sat,62.5,,1,Crystal Palace,0,0.7,1,0,2024-11-02,90,Home,0,D 2–2,1,,0,0,Premier League,10,0,0
9,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,15,0.0,Y,FW,Matchweek 11,0,Sat,66.7,,0,Southampton,1,0.0,0,1,2024-11-09,72,Home,0,W 2–0,0,,0,0,Premier League,6,2,0
16,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.2,0,23,0.1,Y,FW,Matchweek 12,0,Sat,43.8,,0,Fulham,1,0.1,1,1,2024-11-23,90,Away,0,W 4–1,1,,0,0,Premier League,7,0,1
15,12,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,2,30,0.2,Y,FW,Matchweek 13,2,Sat,60.0,,0,Bournemouth,2,0.2,0,0,2024-11-30,90,Home,1,L 2–4,1,,0,1,Premier League,9,0,0
12,12,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.1,1,24,0.6,Y,FW,Matchweek 14,0,Wed,66.7,,0,Everton,0,0.6,1,1,2024-12-04,90,Away,0,L 0–4,0,,0,0,Premier League,8,0,0
14,11,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,20,0.0,Y,FW,Matchweek 15,0,Mon,71.4,,0,West Ham,0,0.0,1,0,2024-12-09,61,Away,1,L 1–2,2,,0,0,Premier League,10,0,0
