passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
33,29,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,2,48,0.4,Y,"LW,RW,FW",Matchweek 1,1,Sat,66.7,0,Nott'ham Forest,1,0.4,2,2,2024-08-17,90,Away,1,D 1–1,1,,0,0,Premier League,22,0,0
25,23,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",7,1,1.6,0,45,0.3,Y,RW,Matchweek 2,0,Sun,96.0,2,Newcastle Utd,4,0.3,6,6,2024-08-25,90,Home,0,D 1–1,2,,0,0,Premier League,24,0,1
25,29,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.1,2,41,0.6,Y,RW,Matchweek 3,1,Sat,52.0,2,Everton,0,0.6,3,6,2024-08-31,90,Away,1,W 3–2,1,,0,1,Premier League,13,0,0
27,25,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,0,39,0.1,Y,RW,Matchweek 4,0,Sat,66.7,0,Chelsea,3,0.1,1,1,2024-09-14,90,Home,2,L 0–1,3,,0,1,Premier League,18,0,0
20,16,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.0,2,28,0.4,Y,RW,Matchweek 5,0,Sat,65.0,1,Liverpool,2,0.4,3,2,2024-09-21,69,Away,3,L 0–3,0,,0,0,Premier League,13,0,0
21,27,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,1,40,0.2,Y,"RW,RM",Matchweek 6,1,Mon,85.7,2,Southampton,2,0.2,4,3,2024-09-30,88,Home,1,W 3–1,3,,0,0,Premier League,18,1,2
33,23,6,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",3,0,0.0,0,50,0.3,Y,"RW,FW,RM",Matchweek 7,0,Sat,63.6,4,Leicester City,2,0.3,4,3,2024-10-05,90,Away,4,L 0–1,4,,0,0,Premier League,21,0,0
26,31,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",6,0,0.0,1,42,0.6,Y,"LW,RW",Matchweek 8,0,Sat,88.5,0,Arsenal,1,0.6,3,2,2024-10-19,90,Home,3,W 2–0,2,,0,1,Premier League,23,1,0
28,32,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.1,0,38,0.0,Y,LW,Matchweek 9,0,Sat,64.3,2,Aston Villa,0,0.0,3,4,2024-10-26,90,Away,2,D 1–1,0,,0,1,Premier League,18,0,0
39,39,8,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,2,52,0.6,Y,RW,Matchweek 10,1,Sat,76.9,3,Manchester City,0,0.6,7,10,2024-11-02,90,Home,6,W 2–1,5,,0,0,Premier League,30,0,1
38,30,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,1,51,0.3,Y,"RW,LM",Matchweek 11,0,Sat,60.5,1,Brentford,1,0.3,2,6,2024-11-09,90,Away,1,L 2–3,3,,0,0,Premier League,23,1,0
41,40,5,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.2,1,57,0.3,Y,"LW,RW",Matchweek 12,0,Sat,78.0,1,Brighton,1,0.3,3,3,2024-11-23,90,Home,2,L 1–2,3,,0,1,Premier League,32,0,0
23,18,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.3,0,33,0.1,Y,"RW,RM",Matchweek 14,0,Thu,87.0,1,Tottenham,3,0.1,6,2,2024-12-05,84,Home,2,W 1–0,5,,0,0,Premier League,20,1,0
37,36,8,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.2,1,60,0.1,Y,"LW,AM",Matchweek 15,0,Sun,62.2,4,Ipswich Town,4,0.1,7,10,2024-12-08,90,Away,6,W 2–1,4,,0,0,Premier League,23,0,0
24,23,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",5,0,0.0,2,37,0.4,Y,RW,Matchweek 16,0,Mon,70.8,0,West Ham,1,0.4,4,6,2024-12-16,67,Home,1,D 1–1,4,,0,0,Premier League,17,0,0
