passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,6,0.0,N,"LW,LM,FW",Matchweek 1,0,Sun,50.0,1,Crystal Palace,0,0.0,0,0,2024-08-18,17,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
20,17,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,1,27,0.1,Y,LM,Matchweek 2,0,Sun,70.0,1,Liverpool,0,0.1,2,0,2024-08-25,65,Away,1,L 0–2,2,,0,0,Premier League,14,0,0
5,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,RW,Matchweek 3,0,Sat,80.0,0,Southampton,0,0.0,0,1,2024-08-31,16,Home,0,W 3–1,2,,0,0,Premier League,4,0,0
21,19,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,32,0.0,Y,LB,Matchweek 4,0,Sat,76.2,0,Manchester City,1,0.0,0,1,2024-09-14,90,Away,0,L 1–2,1,,0,0,Premier League,16,1,0
30,26,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.1,1,44,0.0,Y,LB,Matchweek 5,0,Sat,86.7,2,Tottenham,5,0.0,3,0,2024-09-21,90,Away,1,L 1–3,5,,0,0,Premier League,26,1,1
33,20,3,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,45,0.0,Y,LM,Matchweek 6,0,Sat,75.8,2,West Ham,0,0.0,0,1,2024-09-28,90,Home,2,D 1–1,3,,0,1,Premier League,25,1,0
31,26,4,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.4,1,43,0.2,Y,"LW,RW",Matchweek 7,0,Sat,71.0,5,Wolves,0,0.2,3,7,2024-10-05,90,Home,1,W 5–3,3,,0,0,Premier League,22,0,0
11,10,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,16,0.1,Y,LW,Matchweek 8,0,Sat,81.8,1,Manchester Utd,0,0.1,0,1,2024-10-19,65,Away,1,L 1–2,0,,0,0,Premier League,9,0,0
19,23,7,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.2,0,28,0.3,Y,LW,Matchweek 9,0,Sat,89.5,2,Ipswich Town,0,0.3,5,5,2024-10-26,80,Home,3,W 4–3,3,,0,0,Premier League,17,0,2
9,11,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.1,0,17,0.1,Y,LW,Matchweek 10,0,Mon,66.7,2,Fulham,1,0.1,1,5,2024-11-04,72,Away,0,L 1–2,0,,0,0,Premier League,6,0,0
