passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
30,24,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.4,0,37,0.0,N,LW,Matchweek 4,0,Sat,83.3,,0,Bournemouth,0,0.0,3,2,2024-09-14,45,Away,2,W 1–0,6,,0,1,Premier League,25,0,1
20,16,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,1,0.3,0,22,0.0,Y,LW,Matchweek 5,0,Sat,90.0,,0,West Ham,0,0.0,2,1,2024-09-21,56,Away,0,W 3–0,1,,0,0,Premier League,18,0,1
20,23,9,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.2,0,30,0.1,Y,LW,Matchweek 6,0,Sat,70.0,,0,Brighton,0,0.1,4,3,2024-09-28,70,Home,7,W 4–2,2,,0,0,Premier League,14,0,3
40,27,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.3,0,43,0.0,Y,LW,Matchweek 7,0,Sun,77.5,,1,Nott'ham Forest,0,0.0,5,8,2024-10-06,89,Home,3,D 1–1,5,,0,0,Premier League,31,0,1
22,17,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,26,0.0,Y,LW,Matchweek 8,0,Sun,86.4,,0,Liverpool,0,0.0,0,3,2024-10-20,45,Away,0,L 1–2,3,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-10-27,,Home,,W 2–1,,,,,Premier League,,,
3,3,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,4,0.0,N,RW,Matchweek 12,0,Sat,66.7,,0,Leicester City,0,0.0,0,0,2024-11-23,6,Away,1,W 2–1,0,,0,0,Premier League,2,0,0
31,20,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",2,0,0.0,0,37,0.1,Y,LW,Matchweek 13,0,Sun,100.0,,0,Aston Villa,1,0.1,3,6,2024-12-01,70,Home,1,W 3–0,4,,0,0,Premier League,31,0,1
18,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,19,0.1,N,RW,Matchweek 14,1,Wed,88.9,,0,Southampton,0,0.1,1,0,2024-12-04,19,Away,0,W 5–1,2,,0,0,Premier League,16,0,0
56,46,4,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",3,0,0.0,2,63,0.4,Y,LW,Matchweek 15,1,Sun,85.7,,0,Tottenham,0,0.4,8,8,2024-12-08,90,Away,3,W 4–3,6,,0,0,Premier League,48,0,2
57,51,5,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.8,0,65,0.0,Y,LW,Matchweek 16,0,Sun,86.0,,0,Brentford,0,0.0,6,9,2024-12-15,90,Home,2,W 2–1,6,,0,0,Premier League,49,0,0
39,40,14,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,0,54,0.1,Y,LW,Matchweek 17,0,Sun,79.5,,3,Everton,1,0.1,2,2,2024-12-22,90,Away,6,D 0–0,4,,0,0,Premier League,31,0,0
37,28,3,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.0,1,46,0.2,Y,LW,Matchweek 18,0,Thu,78.4,,1,Fulham,1,0.2,0,5,2024-12-26,90,Home,1,L 1–2,4,,0,0,Premier League,29,0,0
16,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,0,0.1,0,19,0.0,N,LW,Matchweek 19,0,Mon,68.8,,0,Ipswich Town,0,0.0,2,3,2024-12-30,26,Away,0,L 0–2,2,,0,0,Premier League,11,0,0
