passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,12,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,21,0.4,N,FW,Matchweek 1,1,Sat,,75.0,1,West Ham,0,0.4,0,0,2024-08-17,29,Away,1,W 2–1,0,,0,0,Premier League,9,0,0
9,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,13,0.1,N,FW,Matchweek 2,0,Sat,,66.7,0,Arsenal,0,0.1,1,0,2024-08-24,26,Home,0,L 0–2,1,,0,0,Premier League,6,0,0
9,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,2,15,0.2,N,FW,Matchweek 3,1,Sat,,33.3,0,Leicester City,0,0.2,0,0,2024-08-31,30,Away,0,W 2–1,0,,0,1,Premier League,3,0,0
3,7,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,10,0.3,N,FW,Matchweek 4,1,Sat,,66.7,0,Everton,1,0.3,0,0,2024-09-14,22,Home,0,W 3–2,0,,0,0,Premier League,2,0,0
4,11,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,1,12,1.0,N,LW,Matchweek 5,1,Sat,,100.0,1,Wolves,1,1.0,1,0,2024-09-21,29,Home,0,W 3–1,0,,0,0,Premier League,4,0,0
4,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,9,0.0,N,FW,Matchweek 6,0,Sun,,100.0,1,Ipswich Town,0,0.0,2,0,2024-09-29,27,Away,0,D 2–2,2,,0,0,Premier League,4,0,0
11,9,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,15,0.0,N,FW,Matchweek 7,0,Sun,,63.6,0,Manchester Utd,0,0.0,0,2,2024-10-06,28,Home,1,D 0–0,2,,0,0,Premier League,7,0,0
4,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,7,0.0,N,FW,Matchweek 8,0,Sat,,75.0,0,Fulham,0,0.0,1,1,2024-10-19,16,Away,0,W 3–1,0,,0,0,Premier League,3,0,0
10,11,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,19,0.3,N,FW,Matchweek 9,0,Sat,,70.0,2,Bournemouth,1,0.3,1,0,2024-10-26,34,Home,0,D 1–1,0,,0,0,Premier League,7,0,0
4,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 10,0,Sun,,50.0,0,Tottenham,0,0.0,0,0,2024-11-03,22,Away,0,L 1–4,0,,0,0,Premier League,2,0,0
