passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
45,34,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,55,0.0,Y,LB,Matchweek 1,0,Sat,93.3,,4,Arsenal,1,0.0,1,0,2024-08-17,83,Away,0,L 0–2,7,,0,0,Premier League,42,1,0
25,12,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.5,0,28,0.1,Y,LB,Matchweek 2,0,Sun,88.0,,1,Chelsea,1,0.1,2,1,2024-08-25,66,Home,0,L 2–6,2,,0,1,Premier League,22,0,2
18,15,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.2,1,25,0.3,Y,LM,Matchweek 3,0,Sat,83.3,,1,Nott'ham Forest,0,0.3,3,0,2024-08-31,59,Away,1,D 1–1,1,,0,0,Premier League,15,0,0
49,29,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,60,0.0,Y,LB,Matchweek 4,0,Sun,83.7,,2,Newcastle Utd,1,0.0,0,2,2024-09-15,85,Home,4,L 1–2,3,,0,1,Premier League,41,1,0
45,33,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",3,0,0.0,0,56,0.1,Y,LB,Matchweek 5,0,Sat,80.0,,1,Aston Villa,3,0.1,4,5,2024-09-21,90,Away,2,L 1–3,1,,0,1,Premier League,36,0,0
51,27,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,1,61,0.4,Y,LB,Matchweek 6,1,Sat,86.3,,1,Liverpool,0,0.4,2,4,2024-09-28,90,Home,0,L 1–2,7,,0,0,Premier League,44,2,0
61,37,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,1,0.3,1,68,0.1,Y,LB,Matchweek 7,1,Sat,78.7,,1,Brentford,0,0.1,9,1,2024-10-05,90,Away,1,L 3–5,4,,0,0,Premier League,48,2,2
25,18,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,37,0.0,Y,WB,Matchweek 8,0,Sun,64.0,,5,Manchester City,2,0.0,1,2,2024-10-20,90,Home,1,L 1–2,0,,0,0,Premier League,16,0,0
57,38,7,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,66,0.1,Y,"LB,WB",Matchweek 9,1,Sat,89.5,,2,Brighton,0,0.1,2,0,2024-10-26,90,Away,4,D 2–2,6,,0,1,Premier League,51,1,0
54,29,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,67,0.1,Y,"WB,LB",Matchweek 10,0,Sat,77.8,,0,Crystal Palace,2,0.1,0,2,2024-11-02,90,Home,1,D 2–2,1,,0,0,Premier League,42,4,0
29,24,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,40,0.1,Y,LW,Matchweek 11,0,Sat,72.4,,4,Southampton,2,0.1,1,2,2024-11-09,89,Home,4,W 2–0,1,,0,0,Premier League,21,0,0
57,36,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 12,0,Sat,91.2,,3,Fulham,3,0.0,1,0,2024-11-23,90,Away,1,W 4–1,2,,0,0,Premier League,52,0,0
85,59,5,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,98,0.1,Y,"LB,CB,AM",Matchweek 13,0,Sat,87.1,,5,Bournemouth,1,0.1,3,3,2024-11-30,90,Home,2,L 2–4,5,,0,0,Premier League,74,0,0
