passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
83,49,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,93,0.0,Y,CB,Matchweek 1,0,Sun,73.5,,1,Brentford,0,0.0,1,1,2024-08-18,90,Away,0,L 1–2,4,,0,1,Premier League,61,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-08-31,,Away,,D 1–1,,,,,Premier League,,,
72,44,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,85,0.0,Y,CB,Matchweek 4,0,Sat,81.9,,3,West Ham,1,0.0,0,0,2024-09-14,90,Home,0,D 1–1,4,,0,0,Premier League,59,1,0
49,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.2,1,62,0.1,Y,CB,Matchweek 5,0,Sat,81.6,,0,Newcastle Utd,1,0.1,2,2,2024-09-21,90,Home,0,W 3–1,2,,0,0,Premier League,40,2,0
86,67,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,103,0.1,Y,CB,Matchweek 6,0,Sat,88.4,,1,Nott'ham Forest,2,0.1,1,1,2024-09-28,90,Away,0,W 1–0,6,,0,0,Premier League,76,1,0
56,43,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,67,0.0,Y,CB,Matchweek 7,0,Sat,76.8,,0,Manchester City,2,0.0,0,0,2024-10-05,90,Away,0,L 2–3,1,,0,0,Premier League,43,2,0
42,31,0,1,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 8,0,Sat,85.7,,1,Aston Villa,0,0.0,1,0,2024-10-19,63,Home,0,L 1–3,3,,0,0,Premier League,36,3,0
97,71,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,103,0.1,Y,CB,Matchweek 10,0,Mon,78.4,,0,Brentford,0,0.1,2,0,2024-11-04,90,Home,0,W 2–1,5,,0,0,Premier League,76,1,0
89,56,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,100,0.0,Y,CB,Matchweek 11,0,Sat,87.6,,1,Crystal Palace,1,0.0,0,0,2024-11-09,90,Away,1,W 2–0,6,,0,0,Premier League,78,1,0
58,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,63,0.0,Y,CB,Matchweek 12,0,Sat,86.2,,2,Wolves,2,0.0,0,0,2024-11-23,90,Home,0,L 1–4,8,,0,0,Premier League,50,0,0
,,,,,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-22,,Home,,D 0–0,,,,,Premier League,,,
72,45,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,79,0.0,Y,CB,Matchweek 18,0,Thu,84.7,,0,Chelsea,1,0.0,1,0,2024-12-26,90,Away,1,W 2–1,1,,0,1,Premier League,61,1,0
57,32,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,71,0.0,Y,CB,Matchweek 19,0,Sun,80.7,,0,Bournemouth,1,0.0,1,2,2024-12-29,90,Home,0,D 2–2,3,,0,1,Premier League,46,1,1
87,61,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,89,0.0,Y,CB,Matchweek 20,0,Sun,83.9,,2,Ipswich Town,0,0.0,1,0,2025-01-05,90,Home,0,D 2–2,4,,0,0,Premier League,73,0,0
87,73,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,94,0.0,Y,CB,Matchweek 21,0,Tue,92.0,,0,West Ham,0,0.0,0,0,2025-01-14,90,Away,0,L 2–3,5,,0,0,Premier League,80,2,0
83,51,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,90,0.0,Y,CB,Matchweek 22,0,Sat,83.1,,1,Leicester City,0,0.0,0,1,2025-01-18,90,Away,1,W 2–0,4,,0,0,Premier League,69,0,0
68,47,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,78,0.1,Y,CB,Matchweek 23,0,Sun,70.6,,2,Manchester Utd,1,0.1,0,0,2025-01-26,90,Home,0,L 0–1,4,,0,0,Premier League,48,2,0
50,25,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,60,0.0,Y,CB,Matchweek 24,0,Sat,78.0,,1,Newcastle Utd,1,0.0,3,2,2025-02-01,90,Away,0,W 2–1,7,,0,1,Premier League,39,1,0
63,50,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 25,0,Sat,88.9,,1,Nott'ham Forest,1,0.0,2,1,2025-02-15,90,Home,0,W 2–1,3,,0,0,Premier League,56,3,0
108,80,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,118,0.0,Y,CB,Matchweek 26,0,Sat,80.6,,1,Crystal Palace,1,0.0,1,2,2025-02-22,90,Home,0,L 0–2,13,,0,0,Premier League,87,2,0
67,43,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,78,0.0,Y,CB,Matchweek 27,0,Tue,89.6,,2,Wolves,1,0.0,1,0,2025-02-25,90,Away,0,W 2–1,2,,0,0,Premier League,60,0,0
65,44,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,76,0.0,Y,CB,Matchweek 28,0,Sat,80.0,,1,Brighton,0,0.0,2,0,2025-03-08,90,Away,0,L 1–2,3,,0,1,Premier League,52,2,0
84,58,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,96,0.1,Y,CB,Matchweek 29,0,Sun,84.5,,1,Tottenham,2,0.1,4,0,2025-03-16,90,Home,0,W 2–0,7,,0,0,Premier League,71,2,1
71,44,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 30,0,Tue,84.5,,2,Arsenal,4,0.0,1,0,2025-04-01,90,Away,1,L 1–2,2,,0,1,Premier League,60,1,0
42,29,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 31,0,Sun,73.8,,2,Liverpool,1,0.0,0,0,2025-04-06,90,Home,0,W 3–2,2,,0,0,Premier League,31,0,0
63,35,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,76,0.0,Y,CB,Matchweek 32,0,Mon,68.3,,0,Bournemouth,3,0.0,1,1,2025-04-14,90,Away,0,L 0–1,3,,0,0,Premier League,43,2,0
37,28,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,46,0.0,Y,CB,Matchweek 33,0,Sun,78.4,,0,Chelsea,2,0.0,0,1,2025-04-20,90,Home,0,L 1–2,2,,0,0,Premier League,29,0,0
86,60,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",3,0,0.0,1,107,0.4,Y,CB,Matchweek 34,0,Sat,90.7,,0,Southampton,3,0.4,6,0,2025-04-26,90,Away,0,W 2–1,3,,0,0,Premier League,78,0,0
55,32,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,66,0.1,Y,CB,Matchweek 35,0,Sat,80.0,,1,Aston Villa,2,0.1,0,0,2025-05-03,90,Away,0,L 0–1,2,,0,0,Premier League,44,0,0
76,61,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,94,0.0,Y,CB,Matchweek 36,0,Sat,82.9,,1,Everton,0,0.0,1,3,2025-05-10,90,Home,0,L 1–3,5,,0,0,Premier League,63,1,0
54,36,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,65,0.0,Y,CB,Matchweek 37,0,Sun,70.4,,1,Brentford,3,0.0,1,0,2025-05-18,90,Away,0,W 3–2,1,,0,1,Premier League,38,0,0
76,42,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.1,0,88,0.0,Y,CB,Matchweek 38,0,Sun,89.5,,0,Manchester City,1,0.0,3,0,2025-05-25,90,Home,0,L 0–2,1,,0,0,Premier League,68,3,0
