passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
25,25,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,1,0.4,3,38,0.4,Y,RW,Matchweek 1,1,Sat,80.0,2,Wolves,1,0.4,7,4,2024-08-17,79,Home,0,W 2–0,5,,0,1,Premier League,20,0,1
32,35,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.1,1,42,0.0,Y,RW,Matchweek 2,0,Sat,87.5,3,Aston Villa,2,0.0,4,2,2024-08-24,87,Away,0,W 2–0,3,,0,0,Premier League,28,0,2
25,25,7,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",4,1,0.6,3,41,1.0,Y,"RW,CM,RM",Matchweek 3,0,Sat,52.0,2,Brighton,3,1.0,5,3,2024-08-31,90,Home,4,D 1–1,1,,0,0,Premier League,13,0,1
31,19,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,1,0.3,0,40,0.1,Y,"RM,RW",Matchweek 4,0,Sun,71.0,2,Tottenham,1,0.1,3,2,2024-09-15,85,Away,2,W 1–0,1,,0,0,Premier League,22,0,2
13,8,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,1,0.5,0,16,0.0,Y*,RM,Matchweek 5,0,Sun,84.6,0,Manchester City,0,0.0,3,3,2024-09-22,45,Away,0,D 2–2,2,,0,0,Premier League,11,0,2
66,51,13,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",7,0,0.6,2,88,0.3,Y*,RM,Matchweek 6,0,Sat,86.4,2,Leicester City,1,0.3,16,9,2024-09-28,90,Home,8,W 4–2,14,,0,0,Premier League,57,1,1
51,37,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",7,2,1.1,2,66,0.3,Y,RM,Matchweek 7,1,Sat,78.4,1,Southampton,2,0.3,13,8,2024-10-05,90,Home,0,W 3–1,4,,0,0,Premier League,40,0,2
26,21,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,1,36,0.2,Y*,RM,Matchweek 9,1,Sun,57.7,1,Liverpool,1,0.2,2,2,2024-10-27,84,Home,2,D 2–2,1,,0,0,Premier League,15,0,1
31,36,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.3,0,47,0.2,Y*,RM,Matchweek 10,0,Sat,83.9,3,Newcastle Utd,0,0.2,2,3,2024-11-02,90,Away,0,L 0–1,1,,0,0,Premier League,26,0,0
21,22,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,0,32,0.0,Y,RW,Matchweek 11,0,Sun,66.7,0,Chelsea,1,0.0,2,3,2024-11-10,80,Away,2,D 1–1,1,,0,0,Premier League,14,1,0
46,40,6,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",6,1,0.3,2,61,0.3,Y,RW,Matchweek 12,1,Sat,82.6,0,Nott'ham Forest,1,0.3,10,12,2024-11-23,82,Home,2,W 3–0,7,,0,1,Premier League,38,0,2
