passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
13,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,21,0.0,N,LW,Matchweek 1,0,Sat,46.2,,0,Bournemouth,1,0.0,0,1,2024-08-17,19,Home,0,D 1–1,0,,0,0,Premier League,6,1,0
39,29,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,50,0.1,Y,DM,Matchweek 2,0,Sat,84.6,,4,Southampton,2,0.1,2,3,2024-08-24,74,Away,0,W 1–0,4,,0,0,Premier League,33,1,0
47,34,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.1,0,58,0.0,Y,DM,Matchweek 3,0,Sat,78.7,,4,Wolves,1,0.0,4,1,2024-08-31,89,Home,2,D 1–1,2,,0,1,Premier League,37,0,1
24,21,4,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,40,0.0,Y,LW,Matchweek 4,0,Sat,70.8,,2,Liverpool,2,0.0,0,0,2024-09-14,60,Away,2,W 1–0,3,,0,0,Premier League,17,1,0
14,7,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,26,0.0,Y,DM,Matchweek 5,0,Sun,64.3,,3,Brighton,2,0.0,0,1,2024-09-22,58,Away,1,D 2–2,3,,0,0,Premier League,9,1,0
18,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,24,0.0,Y,RM,Matchweek 6,0,Sat,72.2,,1,Fulham,3,0.0,3,3,2024-09-28,56,Home,0,L 0–1,2,,0,0,Premier League,13,0,0
33,27,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,43,0.1,Y,LW,Matchweek 7,0,Sun,84.8,,1,Chelsea,3,0.1,0,0,2024-10-06,65,Away,1,D 1–1,3,,0,0,Premier League,28,0,0
43,26,6,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,0,0.9,2,59,0.3,Y,AM,Matchweek 8,0,Mon,90.7,,1,Crystal Palace,2,0.3,11,4,2024-10-21,77,Home,6,W 1–0,4,,0,1,Premier League,39,0,0
34,23,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",5,1,0.1,0,45,0.2,Y,AM,Matchweek 9,0,Fri,76.5,,1,Leicester City,2,0.2,4,3,2024-10-25,71,Away,3,W 3–1,5,,0,0,Premier League,26,0,2
28,20,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.4,0,33,0.0,N,AM,Matchweek 10,0,Sat,85.7,,1,West Ham,0,0.0,5,0,2024-11-02,28,Home,0,W 3–0,2,,0,1,Premier League,24,0,2
23,15,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,26,0.0,N,"AM,DM,CM",Matchweek 11,0,Sun,82.6,,1,Newcastle Utd,0,0.0,0,1,2024-11-10,32,Home,0,L 1–3,3,,0,0,Premier League,19,0,0
42,29,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,51,0.0,Y,DM,Matchweek 13,0,Sat,83.3,,3,Ipswich Town,0,0.0,5,1,2024-11-30,70,Home,1,W 1–0,8,,0,0,Premier League,35,1,1
15,12,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,18,0.0,N,CM,Matchweek 14,0,Wed,93.3,,1,Manchester City,0,0.0,1,1,2024-12-04,28,Away,0,L 0–3,2,,0,0,Premier League,14,0,0
28,20,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,1,0.1,0,45,0.0,Y,"DM,CM",Matchweek 15,0,Sat,60.7,,6,Manchester Utd,2,0.0,2,1,2024-12-07,90,Away,1,W 3–2,1,,0,0,Premier League,17,2,1
68,48,5,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,1,0.4,0,87,0.1,Y,"DM,CM",Matchweek 16,0,Sat,83.8,,7,Aston Villa,0,0.1,12,3,2024-12-14,90,Home,3,W 2–1,5,,0,0,Premier League,57,2,2
32,25,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.1,0,43,0.0,Y,CM,Matchweek 17,0,Sat,75.0,,2,Brentford,1,0.0,2,1,2024-12-21,63,Away,0,W 2–0,3,,0,0,Premier League,24,0,0
32,20,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.2,0,44,0.1,Y,"DM,CM",Matchweek 18,0,Thu,68.8,,4,Tottenham,2,0.1,1,0,2024-12-26,81,Home,2,W 1–0,4,,0,1,Premier League,22,2,0
42,19,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,56,0.0,Y,"DM,CM",Matchweek 19,0,Sun,69.0,,2,Everton,1,0.0,3,2,2024-12-29,81,Away,0,W 2–0,4,,0,0,Premier League,29,3,0
37,24,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,0,49,0.1,Y,"DM,CM",Matchweek 20,0,Mon,75.7,,3,Wolves,0,0.1,1,2,2025-01-06,69,Away,0,W 3–0,1,,0,1,Premier League,28,1,0
26,15,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,48,0.0,Y,"DM,CM",Matchweek 21,0,Tue,65.4,,4,Liverpool,3,0.0,0,1,2025-01-14,90,Home,2,D 1–1,1,,0,0,Premier League,17,1,0
