passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
1,1,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,4,0.1,N,FW,Matchweek 4,0,Sat,100.0,,0,Chelsea,1,0.1,2,0,2024-09-14,8,Home,0,L 0–1,1,,0,0,Premier League,1,0,0
3,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,4,0.0,N,FW,Matchweek 5,0,Sat,100.0,,0,Liverpool,0,0.0,1,0,2024-09-21,15,Away,0,L 0–3,1,,0,0,Premier League,3,0,0
4,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,5,0.0,N,FW,Matchweek 6,0,Mon,75.0,,0,Southampton,0,0.0,1,1,2024-09-30,15,Home,0,W 3–1,1,,0,0,Premier League,3,0,0
5,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,9,0.4,N,FW,Matchweek 7,0,Sat,40.0,,0,Leicester City,0,0.4,0,0,2024-10-05,17,Away,0,L 0–1,1,,0,0,Premier League,2,0,0
6,3,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,8,0.0,N,FW,Matchweek 8,0,Sat,33.3,,0,Arsenal,0,0.0,0,2,2024-10-19,9,Home,1,W 2–0,1,,0,0,Premier League,2,0,0
11,10,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,0,23,0.1,Y,FW,Matchweek 9,0,Sat,72.7,,1,Aston Villa,0,0.1,0,0,2024-10-26,63,Away,0,D 1–1,2,,0,1,Premier League,8,0,0
5,5,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 10,0,Sat,60.0,,0,Manchester City,0,0.0,0,1,2024-11-02,14,Home,0,W 2–1,0,,0,0,Premier League,3,0,0
2,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,5,0.1,N,FW,Matchweek 11,0,Sat,0.0,,0,Brentford,0,0.1,0,0,2024-11-09,15,Away,0,L 2–3,0,,0,0,Premier League,0,0,0
5,7,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,1,0.1,0,8,0.2,N,AM,Matchweek 12,0,Sat,60.0,,0,Brighton,0,0.2,1,0,2024-11-23,10,Home,0,L 1–2,0,,0,0,Premier League,3,0,1
6,9,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,14,0.1,N,FW,Matchweek 13,0,Sat,66.7,,0,Wolves,0,0.1,0,0,2024-11-30,14,Away,0,W 4–2,1,,0,0,Premier League,4,0,0
5,8,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,2,10,0.3,N,FW,Matchweek 14,0,Thu,80.0,,0,Tottenham,0,0.3,0,0,2024-12-05,6,Home,0,W 1–0,0,,0,0,Premier League,4,0,0
7,4,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,11,0.8,N,"FW,AM",Matchweek 15,1,Sun,85.7,,0,Ipswich Town,0,0.8,0,0,2024-12-08,28,Away,0,W 2–1,0,,0,0,Premier League,6,0,0
3,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,6,0.1,N,FW,Matchweek 16,1,Mon,33.3,,0,West Ham,0,0.1,1,0,2024-12-16,11,Home,0,D 1–1,0,,0,0,Premier League,1,0,1
3,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,6,0.1,N,FW,Matchweek 17,0,Sun,33.3,,0,Manchester Utd,0,0.1,0,0,2024-12-22,20,Away,0,W 3–0,0,,0,0,Premier League,1,0,0
19,10,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.2,1,31,0.4,Y,FW,Matchweek 18,0,Thu,63.2,,0,Crystal Palace,0,0.4,2,0,2024-12-26,61,Home,0,D 0–0,3,,0,0,Premier League,12,0,0
4,7,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,6,0.0,N,"FW,AM",Matchweek 19,0,Sun,50.0,,0,Fulham,0,0.0,1,0,2024-12-29,18,Away,0,D 2–2,1,,0,1,Premier League,2,0,1
10,6,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,13,0.1,N,"FW,AM",Matchweek 20,0,Sat,80.0,,0,Everton,0,0.1,0,0,2025-01-04,21,Home,0,W 1–0,0,,0,0,Premier League,8,0,0
