passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
16,11,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,17,0.0,N,CM,Matchweek 3,0,Sat,93.8,,0,Aston Villa,0,0.0,0,0,2024-08-31,23,Home,0,L 1–2,1,,0,0,Premier League,15,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-14,,Away,,D 2–2,,,,,Premier League,,,
37,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,41,0.0,Y,AM,Matchweek 5,0,Sat,83.8,,1,Everton,0,0.0,2,4,2024-09-21,55,Home,0,D 1–1,7,,0,0,Premier League,31,0,0
3,1,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,4,0.0,N,"AM,DM",Matchweek 6,0,Sat,66.7,,0,Arsenal,0,0.0,0,0,2024-09-28,1,Away,0,L 2–4,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 7,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-10-05,,Home,,W 1–0,,,,,Premier League,,,
29,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.5,0,36,0.0,Y,AM,Matchweek 8,0,Sat,82.8,,2,Southampton,0,0.0,2,0,2024-10-19,68,Away,0,W 3–2,3,,0,0,Premier League,24,0,0
13,15,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,14,0.0,N,RW,Matchweek 9,0,Fri,84.6,,0,Nott'ham Forest,0,0.0,0,2,2024-10-25,23,Home,0,L 1–3,4,,0,0,Premier League,11,0,0
8,4,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,9,0.0,N,"CM,RB",Matchweek 10,0,Sat,50.0,,0,Ipswich Town,0,0.0,2,0,2024-11-02,11,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
11,5,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,12,0.0,N,LM,Matchweek 11,0,Sun,72.7,,0,Manchester Utd,0,0.0,0,0,2024-11-10,21,Away,0,L 0–3,0,,0,0,Premier League,8,0,0
33,25,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,42,0.0,Y,LM,Matchweek 12,0,Sat,66.7,,2,Chelsea,0,0.0,0,3,2024-11-23,78,Home,3,L 1–2,2,,0,0,Premier League,22,0,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 13,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-11-30,,Away,,L 1–4,,,,,Premier League,,,
31,24,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,1,0.9,1,42,0.1,Y,"LW,AM",Matchweek 14,1,Tue,74.2,,2,West Ham,2,0.1,4,2,2024-12-03,73,Home,2,W 3–1,4,,0,0,Premier League,23,3,1
46,40,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,54,0.0,Y,AM,Matchweek 15,0,Sun,78.3,,3,Brighton,2,0.0,2,1,2024-12-08,80,Home,1,D 2–2,9,,0,0,Premier League,36,0,0
43,30,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,50,0.1,Y,AM,Matchweek 16,0,Sat,74.4,,5,Newcastle Utd,0,0.1,2,0,2024-12-14,81,Away,2,L 0–4,8,,0,0,Premier League,32,0,0
36,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,AM,Matchweek 17,0,Sun,69.4,,1,Wolves,2,0.0,1,0,2024-12-22,53,Home,0,L 0–3,3,,0,0,Premier League,25,0,0
16,8,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,23,0.0,Y,AM,Matchweek 18,0,Thu,93.8,,2,Liverpool,1,0.0,2,0,2024-12-26,63,Away,0,L 1–3,1,,0,0,Premier League,15,1,1
67,49,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,73,0.0,Y,AM,Matchweek 19,0,Sun,85.1,,3,Manchester City,1,0.0,2,4,2024-12-29,90,Home,4,L 0–2,9,,0,1,Premier League,57,0,0
27,18,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,33,0.0,Y,AM,Matchweek 20,0,Sat,77.8,,1,Aston Villa,0,0.0,2,1,2025-01-04,81,Away,1,L 1–2,2,,0,0,Premier League,21,0,0
36,20,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,41,0.0,Y,AM,Matchweek 21,0,Wed,66.7,,2,Crystal Palace,0,0.0,2,3,2025-01-15,65,Home,2,L 0–2,4,,0,0,Premier League,24,0,0
32,17,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,41,0.0,Y,AM,Matchweek 22,0,Sat,62.5,,2,Fulham,5,0.0,2,3,2025-01-18,63,Home,1,L 0–2,0,,0,0,Premier League,20,0,0
32,22,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,38,0.1,Y,AM,Matchweek 23,1,Sun,59.4,,2,Tottenham,0,0.1,4,3,2025-01-26,76,Away,3,W 2–1,1,,0,0,Premier League,19,0,0
40,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,47,0.0,Y,AM,Matchweek 24,0,Sat,75.0,,1,Everton,0,0.0,1,3,2025-02-01,90,Away,1,L 0–4,4,,0,0,Premier League,30,0,0
35,34,4,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,48,0.0,Y,"AM,CM",Matchweek 25,0,Sat,74.3,,3,Arsenal,1,0.0,2,3,2025-02-15,90,Home,2,L 0–2,3,,0,1,Premier League,26,0,0
52,41,6,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.3,0,57,0.0,Y,AM,Matchweek 26,0,Fri,73.1,,1,Brentford,1,0.0,3,6,2025-02-21,90,Home,2,L 0–4,12,,0,0,Premier League,38,0,0
64,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,69,0.0,Y,AM,Matchweek 27,0,Thu,78.1,,1,West Ham,0,0.0,6,6,2025-02-27,90,Away,0,L 0–2,9,,0,0,Premier League,50,0,0
26,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,33,0.0,Y,AM,Matchweek 28,0,Sun,65.4,,2,Chelsea,0,0.0,2,3,2025-03-09,72,Away,0,L 0–1,3,,0,0,Premier League,17,0,0
46,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,55,0.1,Y,AM,Matchweek 29,0,Sun,71.7,,2,Manchester Utd,2,0.1,0,2,2025-03-16,89,Home,0,L 0–3,4,,0,1,Premier League,33,1,0
26,21,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,34,0.0,Y,"AM,FW",Matchweek 30,0,Wed,92.3,,4,Manchester City,0,0.0,0,2,2025-04-02,59,Away,0,L 0–2,5,,0,0,Premier League,24,0,0
37,25,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,1,44,0.0,Y,AM,Matchweek 31,0,Mon,70.3,,1,Newcastle Utd,0,0.0,1,3,2025-04-07,73,Home,0,L 0–3,5,,0,0,Premier League,26,0,0
35,26,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,1,0.7,1,41,0.1,Y,AM,Matchweek 32,0,Sat,68.6,,1,Brighton,0,0.1,11,5,2025-04-12,90,Away,2,D 2–2,6,,0,1,Premier League,24,0,2
34,23,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,44,0.0,Y,AM,Matchweek 33,0,Sun,82.4,,1,Liverpool,1,0.0,1,2,2025-04-20,90,Home,1,L 0–1,2,,0,0,Premier League,28,1,0
38,31,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,44,0.0,Y,AM,Matchweek 34,0,Sat,76.3,,1,Wolves,1,0.0,3,0,2025-04-26,82,Away,0,L 0–3,6,,0,0,Premier League,29,0,0
29,30,7,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",5,1,0.8,0,46,0.3,Y,LW,Matchweek 35,0,Sat,72.4,,0,Southampton,2,0.3,7,10,2025-05-03,83,Home,3,W 2–0,1,,0,0,Premier League,21,0,1
35,22,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.2,1,39,0.1,Y,"AM,LW",Matchweek 36,0,Sun,62.9,,1,Nott'ham Forest,1,0.1,5,1,2025-05-11,89,Away,1,D 2–2,3,,0,0,Premier League,22,0,1
50,31,5,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.3,0,57,0.0,Y,"LW,AM",Matchweek 37,0,Sun,82.0,,3,Ipswich Town,0,0.0,7,1,2025-05-18,90,Home,3,W 2–0,6,,0,0,Premier League,41,0,1
