passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,13,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,19,0.0,N,AM,Matchweek 1,0,Sun,76.5,,0,Manchester City,1,0.0,0,1,2024-08-18,24,Home,0,L 0–2,0,,0,0,Premier League,13,1,0
12,8,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,12,0.0,N,"LM,DM",Matchweek 2,0,Sun,83.3,,0,Wolves,0,0.0,0,1,2024-08-25,15,Away,0,W 6–2,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 3,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-01,,Home,,D 1–1,,,,,Premier League,,,
8,7,1,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.1,0,10,0.0,N,DM,Matchweek 5,0,Sat,75.0,,0,West Ham,0,0.0,1,1,2024-09-21,7,Away,1,W 3–0,1,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 8,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-10-20,,Away,,L 1–2,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,0,0.0,N,AM,Matchweek 12,0,Sat,,,0,Leicester City,0,0.0,0,0,2024-11-23,1,Away,0,W 2–1,0,,0,0,Premier League,0,0,0
10,5,0,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",0,0,0.0,0,12,0.0,N,AM,Matchweek 14,0,Wed,100.0,,0,Southampton,0,0.0,0,0,2024-12-04,12,Away,0,W 5–1,1,,0,0,Premier League,10,0,0
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-12-08,,Away,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2024-12-15,,Home,,W 2–1,,,,,Premier League,,,
35,20,2,0,0,"<a href=""/en/squads/cff3d9bb/2024-2025/Chelsea-Stats"">Chelsea</a>",1,1,0.9,0,46,0.2,Y,DM,Matchweek 22,0,Mon,88.6,,2,Wolves,0,0.2,2,0,2025-01-20,76,Home,0,W 3–1,7,,0,0,Premier League,31,0,1
