passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
3,3,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,5,0.0,N,RW,Matchweek 7,0,Sun,66.7,,0,Tottenham,0,0.0,0,0,2024-10-06,4,Home,0,W 3–2,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-10-19,,Away,,W 1–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,7,0.0,N,RM,Matchweek 9,0,Sat,100.0,,2,Wolves,1,0.0,0,0,2024-10-26,19,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
8,9,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,14,0.0,N,"RM,WB",Matchweek 10,0,Sat,75.0,,1,Liverpool,0,0.0,1,0,2024-11-02,15,Away,0,L 1–2,0,,0,0,Premier League,6,0,0
9,7,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,10,0.0,N,RM,Matchweek 11,0,Sat,77.8,,0,Manchester City,0,0.0,1,3,2024-11-09,25,Home,1,W 2–1,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-11-23,,Away,,W 2–1,,,,,Premier League,,,
6,4,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,9,0.0,N,DM,Matchweek 14,0,Thu,50.0,,0,Fulham,1,0.0,0,0,2024-12-05,5,Away,1,L 1–3,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Leicester City,,,,,2024-12-08,,Away,,D 2–2,,,,,Premier League,,,
12,10,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,0,12,0.1,N,DM,Matchweek 16,0,Sun,58.3,,0,Crystal Palace,0,0.1,0,0,2024-12-15,19,Home,1,L 1–3,1,,0,0,Premier League,7,0,0
23,19,3,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,34,0.0,Y,RW,Matchweek 17,0,Sat,73.9,,3,West Ham,3,0.0,1,3,2024-12-21,67,Away,0,D 1–1,2,,0,0,Premier League,17,0,0
35,28,6,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.3,1,41,0.1,Y,RW,Matchweek 18,0,Fri,77.1,,1,Brentford,0,0.1,8,5,2024-12-27,66,Home,2,D 0–0,6,,0,0,Premier League,27,1,0
13,7,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.1,0,17,0.0,Y,RW,Matchweek 19,0,Mon,61.5,,0,Aston Villa,0,0.0,4,1,2024-12-30,57,Away,1,D 2–2,0,,0,0,Premier League,8,0,0
11,13,2,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",1,0,0.0,1,20,0.2,Y,RW,Matchweek 20,0,Sat,81.8,,0,Arsenal,1,0.2,0,1,2025-01-04,45,Home,0,D 1–1,4,,0,0,Premier League,9,1,0
17,14,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,23,0.0,Y,RW,Matchweek 23,0,Sat,76.5,,2,Everton,1,0.0,1,1,2025-01-25,45,Home,0,L 0–1,0,,0,0,Premier League,13,0,0
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2025-02-01,,Away,,L 0–7,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 25,,Fri,,"On matchday squad, but did not play",,Chelsea,,,,,2025-02-14,,Home,,W 3–0,,,,,Premier League,,,
9,5,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,1,0.1,0,10,0.0,N,AM,Matchweek 26,0,Sat,77.8,,0,Southampton,0,0.0,2,0,2025-02-22,12,Away,1,W 4–0,1,,0,0,Premier League,7,0,2
,,,,,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-25,,Home,,W 2–1,,,,,Premier League,,,
1,0,0,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 29,0,Sat,100.0,,3,Manchester City,0,0.0,0,0,2025-03-15,8,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
16,12,1,0,0,"<a href=""/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats"">Brighton</a>",0,0,0.0,0,25,0.0,Y,AM,Matchweek 30,0,Wed,75.0,,1,Aston Villa,1,0.0,4,1,2025-04-02,83,Home,0,L 0–3,1,,0,0,Premier League,12,0,0
