passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
19,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,23,0.0,N,DM,Matchweek 1,0,Sat,78.9,,0,Liverpool,0,0.0,0,0,2024-08-17,26,Home,0,L 0–2,3,,0,0,Premier League,15,0,0
6,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,13,0.0,N,CM,Matchweek 2,0,Sat,83.3,,0,Manchester City,0,0.0,0,0,2024-08-24,19,Away,0,L 1–4,0,,0,0,Premier League,5,1,0
15,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,18,0.0,N,DM,Matchweek 5,0,Sat,86.7,,1,Southampton,0,0.0,1,0,2024-09-21,30,Away,0,D 1–1,1,,0,1,Premier League,13,1,0
17,14,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,18,0.0,N,DM,Matchweek 6,0,Sun,88.2,,0,Aston Villa,0,0.0,1,1,2024-09-29,22,Home,0,D 2–2,3,,0,0,Premier League,15,0,0
18,17,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,20,0.0,N,DM,Matchweek 7,0,Sat,77.8,,0,West Ham,1,0.0,0,1,2024-10-05,17,Away,0,L 1–4,0,,0,0,Premier League,14,0,0
15,13,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,1,18,0.2,N,DM,Matchweek 8,0,Sat,86.7,,0,Everton,0,0.2,3,0,2024-10-19,20,Home,1,L 0–2,5,,0,1,Premier League,13,0,0
9,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 12,0,Sun,77.8,,2,Manchester Utd,0,0.0,0,0,2024-11-24,26,Home,0,D 1–1,2,,0,0,Premier League,7,0,0
18,9,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,20,0.0,N,DM,Matchweek 13,0,Sat,88.9,,0,Nott'ham Forest,1,0.0,3,1,2024-11-30,17,Away,0,L 0–1,5,,0,0,Premier League,16,0,0
19,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,21,0.0,N,DM,Matchweek 14,0,Tue,89.5,,0,Crystal Palace,0,0.0,2,1,2024-12-03,25,Home,0,L 0–1,1,,0,0,Premier League,17,0,0
43,21,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",4,0,0.4,1,54,0.1,Y,DM,Matchweek 15,0,Sun,76.7,,2,Bournemouth,1,0.1,6,2,2024-12-08,89,Home,1,L 1–2,3,,0,0,Premier League,33,1,0
10,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,12,0.1,N,"CM,AM",Matchweek 16,1,Sat,90.0,,0,Wolves,0,0.1,1,2,2024-12-14,16,Away,0,W 2–1,3,,0,1,Premier League,9,0,1
8,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,9,0.0,N,AM,Matchweek 17,0,Sat,87.5,,0,Newcastle Utd,0,0.0,0,0,2024-12-21,29,Home,0,L 0–4,2,,0,0,Premier League,7,0,0
7,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,9,0.0,N,CM,Matchweek 18,0,Fri,100.0,,1,Arsenal,0,0.0,0,0,2024-12-27,11,Away,0,L 0–1,2,,0,0,Premier League,7,0,0
1,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,2,0.0,N,RM,Matchweek 19,0,Mon,100.0,,0,Chelsea,0,0.0,0,0,2024-12-30,1,Home,0,W 2–0,0,,0,0,Premier League,1,0,0
8,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,RM,Matchweek 20,0,Sun,62.5,,1,Fulham,0,0.0,0,0,2025-01-05,18,Away,0,D 2–2,1,,0,0,Premier League,5,1,0
19,11,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,23,0.0,N,"RW,DM",Matchweek 21,0,Thu,89.5,,1,Brighton,0,0.0,0,0,2025-01-16,20,Home,0,L 0–2,1,,0,0,Premier League,17,0,0
4,3,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,4,0.0,N,RM,Matchweek 22,0,Sun,50.0,,0,Manchester City,0,0.0,0,0,2025-01-19,18,Home,0,L 0–6,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 23,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-25,,Away,,L 1–4,,,,,Premier League,,,
11,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,12,0.0,N,DM,Matchweek 24,0,Sat,90.9,,1,Southampton,0,0.0,0,0,2025-02-01,14,Home,0,L 1–2,0,,0,0,Premier League,10,0,0
0,0,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,0,0.0,N,CM,Matchweek 25,0,Sat,,,0,Aston Villa,0,0.0,0,0,2025-02-15,1,Away,0,D 1–1,0,,0,0,Premier League,0,0,0
20,13,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,25,0.0,N,DM,Matchweek 26,0,Sat,75.0,,1,Tottenham,0,0.0,1,1,2025-02-22,39,Home,0,L 1–4,1,,0,0,Premier League,15,0,0
10,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,14,0.0,N,DM,Matchweek 27,0,Wed,80.0,,1,Manchester Utd,1,0.0,0,0,2025-02-26,25,Away,0,L 2–3,2,,0,0,Premier League,8,0,0
8,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 28,0,Sat,62.5,,0,Crystal Palace,0,0.0,0,0,2025-03-08,7,Away,0,L 0–1,0,,0,0,Premier League,5,0,0
6,2,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 29,0,Sat,83.3,,0,Nott'ham Forest,0,0.0,0,0,2025-03-15,5,Home,0,L 2–4,1,,0,0,Premier League,5,0,0
7,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,14,0.0,N,AM,Matchweek 30,0,Wed,57.1,,3,Bournemouth,1,0.0,0,0,2025-04-02,19,Away,0,W 2–1,1,,0,0,Premier League,4,0,0
8,6,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,14,0.0,N,"DM,AM",Matchweek 31,0,Sat,87.5,,1,Wolves,0,0.0,0,0,2025-04-05,26,Home,0,L 1–2,0,,0,0,Premier League,7,0,0
2,2,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,8,0.0,N,AM,Matchweek 32,0,Sun,50.0,,0,Chelsea,2,0.0,0,0,2025-04-13,15,Away,0,D 2–2,0,,0,0,Premier League,1,1,0
11,11,3,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,16,0.1,N,CM,Matchweek 33,0,Sun,81.8,,0,Arsenal,0,0.1,2,2,2025-04-20,45,Home,2,L 0–4,0,,0,0,Premier League,9,1,0
17,5,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,29,0.0,Y,CM,Matchweek 34,0,Sat,76.5,,2,Newcastle Utd,2,0.0,0,0,2025-04-26,85,Away,0,L 0–3,2,,0,0,Premier League,13,1,0
36,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 35,0,Sat,91.7,,3,Everton,1,0.0,1,0,2025-05-03,81,Away,0,D 2–2,2,,0,0,Premier League,33,2,1
22,7,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",2,0,0.0,0,28,0.0,Y,DM,Matchweek 36,0,Sat,100.0,,0,Brentford,0,0.0,0,0,2025-05-10,61,Home,0,L 0–1,1,,0,1,Premier League,22,0,0
14,8,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,15,0.0,N,DM,Matchweek 37,0,Sun,85.7,,0,Leicester City,1,0.0,1,0,2025-05-18,20,Away,0,L 0–2,1,,0,0,Premier League,12,0,0
13,7,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,14,0.0,N,DM,Matchweek 38,0,Sun,69.2,,0,West Ham,1,0.0,0,0,2025-05-25,13,Home,0,L 1–3,0,,0,0,Premier League,9,0,0
