passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
58,38,0,0,1,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,66,0.0,Y,CM,Matchweek 1,1,Sat,81.0,,0,Aston Villa,2,0.8,4,0,2024-08-17,72,Home,0,L 1–2,8,,1,1,Premier League,47,0,1
46,19,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,59,0.1,Y,"CM,LM",Matchweek 2,0,Sat,76.1,,5,Crystal Palace,1,0.1,5,2,2024-08-24,90,Away,1,W 2–0,3,,0,0,Premier League,35,1,1
68,53,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,76,0.0,Y,AM,Matchweek 3,0,Sat,85.3,,2,Manchester City,2,0.0,2,0,2024-08-31,90,Home,2,L 1–3,8,,0,0,Premier League,58,1,0
29,17,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,33,0.0,N,AM,Matchweek 4,0,Sat,65.5,,0,Fulham,0,0.0,1,0,2024-09-14,45,Away,0,D 1–1,2,,0,0,Premier League,19,0,0
47,39,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,57,0.1,Y,"CM,LM",Matchweek 5,0,Sat,68.1,,0,Chelsea,0,0.1,2,2,2024-09-21,72,Home,1,L 0–3,6,,0,0,Premier League,32,0,0
44,27,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,55,0.0,Y,CM,Matchweek 6,0,Sat,77.3,,1,Brentford,1,0.0,3,2,2024-09-28,75,Away,1,D 1–1,7,,0,0,Premier League,34,1,0
43,26,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.4,2,54,1.0,Y,CM,Matchweek 7,1,Sat,76.7,,2,Ipswich Town,1,1.0,5,0,2024-10-05,82,Home,0,W 4–1,5,,0,0,Premier League,33,1,0
19,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,26,0.0,Y,CM,Matchweek 8,0,Sat,73.7,,1,Tottenham,2,0.0,1,0,2024-10-19,60,Away,0,L 1–4,1,,0,1,Premier League,14,0,0
29,16,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,33,0.0,Y,AM,Matchweek 9,0,Sun,72.4,,0,Manchester Utd,0,0.0,0,0,2024-10-27,45,Home,0,W 2–1,2,,0,1,Premier League,21,1,0
29,27,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,47,0.1,Y,"AM,LM,CM",Matchweek 10,0,Sat,75.9,,4,Nott'ham Forest,1,0.1,0,0,2024-11-02,90,Away,1,L 0–3,3,,0,1,Premier League,22,0,0
64,44,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.6,0,82,0.0,Y,CM,Matchweek 11,0,Sat,78.1,,0,Everton,5,0.0,4,2,2024-11-09,90,Home,1,D 0–0,9,,0,0,Premier League,50,0,0
71,42,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,84,0.1,Y,"DM,LW",Matchweek 12,0,Mon,80.3,,6,Newcastle Utd,1,0.1,6,0,2024-11-25,90,Away,0,W 2–0,2,,0,0,Premier League,57,1,1
26,9,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,0,38,0.1,Y,"DM,LW",Matchweek 13,0,Sat,80.8,,2,Arsenal,1,0.1,7,1,2024-11-30,77,Home,0,L 2–5,3,,0,0,Premier League,21,0,2
27,10,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,35,0.1,N,CM,Matchweek 14,0,Tue,70.4,,2,Leicester City,2,0.1,1,0,2024-12-03,29,Away,0,L 1–3,2,,0,0,Premier League,19,1,0
12,7,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,15,0.0,N,"AM,LM",Matchweek 15,0,Mon,66.7,,0,Wolves,0,0.0,1,0,2024-12-09,27,Home,2,W 2–1,0,,0,0,Premier League,8,1,0
41,26,0,0,1,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.2,0,50,0.1,Y,"RM,CM",Matchweek 16,1,Mon,70.7,,0,Bournemouth,0,0.9,4,0,2024-12-16,90,Away,0,D 1–1,4,,1,0,Premier League,29,1,0
34,16,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,0,46,0.1,Y,CM,Matchweek 17,0,Sat,73.5,,5,Brighton,1,0.1,0,0,2024-12-21,70,Home,0,D 1–1,0,,0,1,Premier League,25,0,0
61,35,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,70,0.1,Y,"CM,DM",Matchweek 19,0,Sun,85.2,,4,Liverpool,1,0.1,1,2,2024-12-29,90,Home,0,L 0–5,7,,0,0,Premier League,52,2,0
61,29,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.3,0,76,0.1,Y,"AM,DM",Matchweek 20,0,Sat,85.2,,5,Manchester City,0,0.1,6,0,2025-01-04,90,Away,0,L 1–4,9,,0,0,Premier League,52,0,0
30,17,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,42,0.6,Y,"FW,RW",Matchweek 21,1,Tue,60.0,,3,Fulham,0,0.6,0,0,2025-01-14,90,Home,1,W 3–2,1,,0,1,Premier League,18,0,0
22,11,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,30,0.1,Y,AM,Matchweek 22,0,Sat,59.1,,1,Crystal Palace,0,0.1,0,0,2025-01-18,55,Home,0,L 0–2,3,,0,0,Premier League,13,0,0
30,28,5,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",3,0,0.0,0,51,0.4,Y,FW,Matchweek 23,0,Sun,76.7,,5,Aston Villa,1,0.4,1,2,2025-01-26,90,Away,1,D 1–1,2,,0,0,Premier League,23,1,0
