passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
21,13,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,27,0.0,Y,RB,Matchweek 1,0,Sat,85.7,,1,Nott'ham Forest,0,0.0,0,0,2024-08-17,62,Away,0,D 1–1,0,,0,0,Premier League,18,2,0
0,0,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,1,0.0,N,RB,Matchweek 2,0,Sun,,,0,Newcastle Utd,0,0.0,0,0,2024-08-25,5,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
15,5,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,18,0.0,N,RB,Matchweek 3,0,Sat,60.0,,1,Everton,1,0.0,2,1,2024-08-31,14,Away,0,W 3–2,1,,0,0,Premier League,9,0,0
17,7,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,22,0.0,Y*,RB,Matchweek 4,0,Sat,70.6,,2,Chelsea,0,0.0,2,1,2024-09-14,74,Home,1,L 0–1,1,,0,1,Premier League,12,1,0
5,3,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,6,0.0,N,RB,Matchweek 5,0,Sat,80.0,,0,Liverpool,1,0.0,0,0,2024-09-21,21,Away,0,L 0–3,0,,0,0,Premier League,4,0,0
49,29,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,54,0.0,Y*,RB,Matchweek 6,0,Mon,79.6,,0,Southampton,0,0.0,1,0,2024-09-30,90,Home,1,W 3–1,2,,0,0,Premier League,39,1,0
32,17,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,37,0.0,Y*,RB,Matchweek 7,0,Sat,81.3,,1,Leicester City,0,0.0,0,0,2024-10-05,62,Away,0,L 0–1,2,,0,0,Premier League,26,0,0
15,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,18,0.0,N,RB,Matchweek 8,0,Sat,73.3,,1,Arsenal,1,0.0,1,0,2024-10-19,45,Home,0,W 2–0,0,,0,0,Premier League,11,0,0
20,12,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,27,0.0,N,RB,Matchweek 9,0,Sat,80.0,,0,Aston Villa,1,0.0,1,0,2024-10-26,61,Away,0,D 1–1,1,,0,1,Premier League,16,1,0
27,17,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,44,0.6,Y*,RB,Matchweek 10,0,Sat,88.9,,3,Manchester City,0,0.6,1,0,2024-11-02,90,Home,1,W 2–1,2,,0,0,Premier League,24,2,0
35,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,44,0.0,Y*,RB,Matchweek 11,0,Sat,68.6,,0,Brentford,0,0.0,0,0,2024-11-09,83,Away,0,L 2–3,2,,0,1,Premier League,24,0,0
27,18,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,33,0.0,Y*,RB,Matchweek 12,0,Sat,85.2,,2,Brighton,1,0.0,0,0,2024-11-23,74,Home,0,L 1–2,3,,0,0,Premier League,23,1,0
28,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,35,0.0,Y*,RB,Matchweek 13,0,Sat,64.3,,0,Wolves,2,0.0,1,1,2024-11-30,90,Away,0,W 4–2,5,,0,0,Premier League,18,0,0
33,9,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,38,0.0,Y*,RB,Matchweek 14,0,Thu,60.6,,2,Tottenham,1,0.0,1,0,2024-12-05,90,Home,0,W 1–0,3,,0,0,Premier League,20,0,0
33,25,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,41,0.0,Y*,RB,Matchweek 15,0,Sun,90.9,,3,Ipswich Town,0,0.0,1,1,2024-12-08,62,Away,0,W 2–1,5,,0,0,Premier League,30,3,0
29,16,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,35,0.0,Y*,RB,Matchweek 16,0,Mon,72.4,,0,West Ham,0,0.0,0,2,2024-12-16,67,Home,0,D 1–1,2,,0,0,Premier League,21,0,0
21,12,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,27,0.0,Y*,RB,Matchweek 17,0,Sun,81.0,,0,Manchester Utd,1,0.0,1,1,2024-12-22,45,Away,1,W 3–0,2,,0,1,Premier League,17,0,1
31,14,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,34,0.0,Y*,RB,Matchweek 30,0,Wed,61.3,,2,Ipswich Town,1,0.0,1,3,2025-04-02,45,Home,0,L 1–2,1,,0,0,Premier League,19,1,0
18,10,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,21,0.0,Y*,RB,Matchweek 31,0,Sat,72.2,,0,West Ham,0,0.0,1,0,2025-04-05,66,Away,0,D 2–2,1,,0,1,Premier League,13,0,0
36,15,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,47,0.0,Y*,RB,Matchweek 32,0,Mon,61.1,,2,Fulham,0,0.0,1,0,2025-04-14,90,Home,1,W 1–0,2,,0,0,Premier League,22,2,0
56,37,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.1,0,62,0.1,Y*,RB,Matchweek 33,0,Sat,87.5,,0,Crystal Palace,0,0.1,2,2,2025-04-19,83,Away,1,D 0–0,4,,0,0,Premier League,49,0,0
28,12,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.1,0,36,0.0,Y*,RB,Matchweek 34,0,Sun,75.0,,1,Manchester Utd,2,0.0,3,0,2025-04-27,90,Home,0,D 1–1,1,,0,1,Premier League,21,0,1
