passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
76,56,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,81,0.0,Y,CB,Matchweek 4,0,Sat,84.2,,3,Leicester City,1,0.0,3,0,2024-09-14,90,Home,0,D 2–2,2,,0,0,Premier League,64,1,0
29,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,41,0.0,Y,CB,Matchweek 5,0,Sat,75.9,,1,Manchester Utd,0,0.0,0,0,2024-09-21,90,Home,0,D 0–0,1,,0,1,Premier League,22,2,0
71,50,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,1,0.2,0,84,0.2,Y,CB,Matchweek 6,0,Sat,74.6,,3,Everton,1,0.2,2,1,2024-09-28,90,Away,1,L 1–2,2,,0,0,Premier League,53,3,1
35,23,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,46,0.0,Y,CB,Matchweek 7,0,Sat,71.4,,0,Liverpool,4,0.0,3,0,2024-10-05,90,Home,2,L 0–1,2,,0,0,Premier League,25,1,0
53,39,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,64,0.0,Y,CB,Matchweek 8,0,Mon,88.7,,0,Nott'ham Forest,2,0.0,1,0,2024-10-21,90,Away,0,L 0–1,2,,0,0,Premier League,47,1,0
21,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,30,0.1,Y,CB,Matchweek 9,0,Sun,71.4,,3,Tottenham,0,0.1,0,0,2024-10-27,90,Home,0,W 1–0,3,,0,1,Premier League,15,2,0
50,30,4,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 10,0,Sat,74.0,,1,Wolves,0,0.0,2,1,2024-11-02,90,Away,2,D 2–2,2,,0,0,Premier League,37,2,0
41,24,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,59,0.0,Y,CB,Matchweek 11,0,Sat,82.9,,2,Fulham,4,0.0,0,0,2024-11-09,90,Home,1,L 0–2,4,,0,1,Premier League,34,2,0
23,11,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,41,0.1,Y,CB,Matchweek 12,0,Sat,69.6,,5,Aston Villa,1,0.1,0,0,2024-11-23,90,Away,0,D 2–2,2,,0,0,Premier League,16,3,0
46,37,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",3,0,0.0,0,58,0.2,Y,CB,Matchweek 13,0,Sat,82.6,,3,Newcastle Utd,1,0.2,2,1,2024-11-30,90,Home,0,D 1–1,5,,0,0,Premier League,38,4,1
55,35,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,64,0.2,Y,CB,Matchweek 14,0,Tue,80.0,,3,Ipswich Town,0,0.2,0,0,2024-12-03,90,Away,0,W 1–0,2,,0,0,Premier League,44,1,0
29,24,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,44,0.5,Y,CB,Matchweek 15,1,Sat,82.8,,2,Manchester City,1,0.5,0,0,2024-12-07,90,Home,1,D 2–2,1,,0,0,Premier League,24,1,0
33,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 16,0,Sun,93.9,,1,Brighton,2,0.0,2,0,2024-12-15,90,Away,0,W 3–1,3,,0,0,Premier League,31,1,1
64,50,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,77,0.2,Y,CB,Matchweek 17,0,Sat,87.5,,3,Arsenal,0,0.2,1,0,2024-12-21,90,Home,0,L 1–5,3,,0,0,Premier League,56,2,0
43,28,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,62,0.0,Y,CB,Matchweek 18,0,Thu,86.0,,3,Bournemouth,2,0.0,0,1,2024-12-26,90,Away,0,D 0–0,1,,0,0,Premier League,37,2,0
40,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,52,0.0,Y,CB,Matchweek 19,0,Sun,85.0,,1,Southampton,1,0.0,1,1,2024-12-29,90,Home,0,W 2–1,3,,0,0,Premier League,34,2,0
43,34,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,53,0.0,Y,CB,Matchweek 20,0,Sat,81.4,,3,Chelsea,0,0.0,1,1,2025-01-04,90,Home,0,D 1–1,0,,0,0,Premier League,35,1,0
60,47,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,70,0.0,Y,CB,Matchweek 21,0,Wed,90.0,,1,Leicester City,1,0.0,0,0,2025-01-15,90,Away,1,W 2–0,4,,0,0,Premier League,54,2,0
73,57,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,80,0.1,Y,CB,Matchweek 22,0,Sat,87.7,,2,West Ham,0,0.1,0,0,2025-01-18,90,Away,0,W 2–0,1,,0,0,Premier League,64,3,0
45,29,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,67,0.2,Y,CB,Matchweek 23,0,Sun,73.3,,1,Brentford,5,0.2,0,1,2025-01-26,90,Home,0,L 1–2,3,,0,1,Premier League,33,0,0
25,17,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,1,47,0.0,Y,CB,Matchweek 24,0,Sun,80.0,,3,Manchester Utd,2,0.0,2,0,2025-02-02,90,Away,0,W 2–0,1,,0,0,Premier League,20,4,1
47,31,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,62,0.1,Y,CB,Matchweek 25,0,Sat,78.7,,1,Everton,0,0.1,1,1,2025-02-15,85,Home,0,L 1–2,2,,0,0,Premier League,37,2,0
33,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,52,0.6,Y,CB,Matchweek 26,0,Sat,87.9,,4,Fulham,2,0.6,1,0,2025-02-22,90,Away,0,W 2–0,0,,0,0,Premier League,29,1,0
19,9,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,31,0.0,Y,CB,Matchweek 27,0,Tue,78.9,,6,Aston Villa,0,0.0,0,0,2025-02-25,90,Home,0,W 4–1,1,,0,0,Premier League,15,1,0
42,30,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 28,0,Sat,73.8,,2,Ipswich Town,2,0.0,1,0,2025-03-08,90,Home,0,W 1–0,1,,0,0,Premier League,31,0,0
70,54,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,87,0.0,Y,CB,Matchweek 30,0,Wed,92.9,,4,Southampton,3,0.0,1,0,2025-04-02,90,Away,0,D 1–1,1,,0,0,Premier League,65,1,0
44,28,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.0,0,56,0.3,Y,CB,Matchweek 31,0,Sat,84.1,,1,Brighton,2,0.3,0,0,2025-04-05,89,Home,0,W 2–1,2,,0,0,Premier League,37,0,0
32,25,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,39,0.0,Y,CB,Matchweek 32,0,Sat,81.3,,1,Manchester City,1,0.0,0,0,2025-04-12,62,Away,0,L 2–5,0,,0,1,Premier League,26,1,0
39,26,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.3,0,48,0.0,Y,CB,Matchweek 29,0,Wed,74.4,,0,Newcastle Utd,0,0.0,1,0,2025-04-16,90,Away,0,L 0–5,3,,0,0,Premier League,29,3,0
21,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 33,0,Sat,57.1,,3,Bournemouth,2,0.0,1,0,2025-04-19,90,Home,0,D 0–0,1,,0,0,Premier League,12,0,0
33,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,41,0.0,Y,CB,Matchweek 34,0,Wed,87.9,,1,Arsenal,1,0.0,0,0,2025-04-23,90,Away,0,D 2–2,1,,0,0,Premier League,29,1,0
45,31,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",4,0,0.0,0,68,0.3,Y,CB,Matchweek 35,0,Mon,71.1,,0,Nott'ham Forest,2,0.3,0,0,2025-05-05,90,Home,0,D 1–1,2,,0,0,Premier League,32,2,0
40,27,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,47,0.3,Y,CB,Matchweek 36,0,Sun,90.0,,0,Tottenham,1,0.3,1,0,2025-05-11,90,Away,0,W 2–0,2,,0,0,Premier League,36,0,0
33,24,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,40,0.0,Y,CB,Matchweek 37,0,Tue,87.9,,0,Wolves,0,0.0,0,0,2025-05-20,90,Home,0,W 4–2,2,,0,0,Premier League,29,1,0
24,17,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.2,0,42,0.0,Y,CB,Matchweek 38,0,Sun,70.8,,1,Liverpool,4,0.0,1,0,2025-05-25,90,Away,0,D 1–1,0,,0,0,Premier League,17,1,0
