passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
55,28,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.3,0,59,0.0,Y,"DM,AM",Matchweek 1,0,Fri,67.3,,0,Manchester Utd,1,0.0,9,1,2024-08-16,89,Away,0,L 0–1,5,,0,1,Premier League,37,0,0
65,36,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.4,0,76,0.1,Y,DM,Matchweek 2,0,Sat,80.0,,0,Leicester City,1,0.1,11,1,2024-08-24,85,Home,1,W 2–1,11,,0,0,Premier League,52,0,0
54,29,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.2,0,58,0.0,Y,"RM,AM",Matchweek 3,0,Sat,55.6,,0,Ipswich Town,0,0.0,3,0,2024-08-31,86,Away,1,D 1–1,3,,0,0,Premier League,30,1,0
36,27,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",5,0,0.1,1,47,0.2,Y,"DM,AM",Matchweek 4,0,Sat,61.1,,0,West Ham,0,0.2,5,0,2024-09-14,85,Home,1,D 1–1,3,,0,0,Premier League,22,0,1
33,23,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.1,1,41,0.1,Y,DM,Matchweek 5,0,Sat,66.7,,3,Newcastle Utd,0,0.1,3,0,2024-09-21,66,Home,0,W 3–1,3,,0,1,Premier League,22,0,0
31,22,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,0,33,0.0,Y,DM,Matchweek 6,0,Sat,77.4,,0,Nott'ham Forest,0,0.0,4,1,2024-09-28,68,Away,1,W 1–0,2,,0,0,Premier League,24,1,1
16,10,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.2,1,20,0.6,Y,RM,Matchweek 7,1,Sat,81.3,,0,Manchester City,2,0.6,4,1,2024-10-05,64,Away,0,L 2–3,3,,0,0,Premier League,13,0,0
25,14,1,0,1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.3,0,31,0.1,Y,DM,Matchweek 8,0,Sat,64.0,,2,Aston Villa,0,0.9,2,0,2024-10-19,67,Home,0,L 1–3,3,,0,0,Premier League,16,0,0
40,29,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.1,0,44,0.0,Y,DM,Matchweek 9,0,Sat,72.5,,0,Everton,0,0.0,4,0,2024-10-26,78,Away,0,D 1–1,4,,0,0,Premier League,29,0,0
46,29,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,56,0.1,Y,DM,Matchweek 10,0,Mon,71.7,,1,Brentford,1,0.1,3,1,2024-11-04,64,Home,1,W 2–1,9,,0,0,Premier League,33,0,0
53,34,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,2,58,0.5,Y,DM,Matchweek 11,0,Sat,73.6,,1,Crystal Palace,0,0.5,9,1,2024-11-09,82,Away,0,W 2–0,6,,0,0,Premier League,39,1,0
