passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
49,29,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,56,0.0,Y,CM,Matchweek 1,0,Sun,87.8,5,Brentford,1,0.0,3,1,2024-08-18,83,Away,0,L 1–2,4,,0,0,Premier League,43,1,0
26,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 3,0,Sun,84.6,1,Chelsea,0,0.0,0,0,2024-09-01,49,Away,0,D 1–1,1,,0,1,Premier League,22,0,0
36,29,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,39,0.0,N,"DM,CM",Matchweek 4,0,Sat,83.3,2,Leicester City,0,0.0,1,1,2024-09-14,45,Home,0,D 2–2,6,,0,0,Premier League,30,1,0
8,5,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,1,13,0.0,N,AM,Matchweek 5,0,Sat,75.0,1,Manchester Utd,0,0.0,0,0,2024-09-21,25,Home,0,D 0–0,1,,0,1,Premier League,6,0,0
5,2,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.0,0,6,0.0,N,DM,Matchweek 6,0,Sat,20.0,0,Everton,0,0.0,0,1,2024-09-28,2,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
16,9,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,20,0.0,N,CM,Matchweek 7,0,Sat,62.5,1,Liverpool,0,0.0,3,1,2024-10-05,31,Home,0,L 0–1,0,,0,1,Premier League,10,0,0
30,15,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,39,0.1,Y,CM,Matchweek 8,0,Mon,73.3,3,Nott'ham Forest,4,0.1,5,0,2024-10-21,73,Away,0,L 0–1,5,,0,0,Premier League,22,1,0
27,10,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.1,0,39,0.0,N,CM,Matchweek 9,0,Sun,48.1,3,Tottenham,1,0.0,4,2,2024-10-27,69,Home,0,W 1–0,2,,0,1,Premier League,13,2,0
35,22,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",1,0,0.0,0,40,0.2,Y,CM,Matchweek 10,0,Sat,77.1,1,Wolves,0,0.2,2,3,2024-11-02,79,Away,0,D 2–2,7,,0,1,Premier League,27,0,0
31,12,0,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,40,0.0,Y,CM,Matchweek 12,0,Sat,64.5,6,Aston Villa,0,0.0,4,1,2024-11-23,89,Away,0,D 2–2,3,,0,0,Premier League,20,0,0
43,28,1,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",2,0,0.1,0,51,0.1,Y,CM,Matchweek 13,0,Sat,93.0,4,Newcastle Utd,0,0.1,3,0,2024-11-30,76,Home,1,D 1–1,6,,0,0,Premier League,40,0,0
44,29,2,0,0,"<a href=""/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats"">Crystal Palace</a>",0,0,0.1,0,55,0.0,Y,CM,Matchweek 14,0,Tue,84.1,2,Ipswich Town,1,0.0,2,2,2024-12-03,90,Away,0,W 1–0,6,,0,1,Premier League,37,0,0
