passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
39,23,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,2,45,0.1,Y,LW,Matchweek 1,0,Sat,84.6,,0,Bournemouth,0,0.1,5,6,2024-08-17,71,Home,0,D 1–1,1,,0,0,Premier League,33,0,0
38,27,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.4,1,42,0.0,Y,LW,Matchweek 2,0,Sat,84.2,,2,Southampton,0,0.0,6,7,2024-08-24,89,Away,1,W 1–0,7,,0,0,Premier League,32,0,0
21,17,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",3,0,0.0,0,28,0.1,Y,LW,Matchweek 3,0,Sat,76.2,,1,Wolves,2,0.1,5,3,2024-08-31,79,Home,1,D 1–1,3,,0,0,Premier League,16,1,1
9,10,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,15,0.1,N,"LW,LM,RW",Matchweek 4,1,Sat,55.6,,0,Liverpool,1,0.1,0,2,2024-09-14,37,Away,1,W 1–0,0,,0,0,Premier League,5,0,0
21,16,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,28,0.1,Y,"RW,LW,LM",Matchweek 5,0,Sun,66.7,,1,Brighton,0,0.1,3,4,2024-09-22,90,Away,3,D 2–2,3,,0,1,Premier League,14,0,1
15,10,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.1,0,19,0.1,N,LW,Matchweek 6,0,Sat,53.3,,0,Fulham,0,0.1,3,5,2024-09-28,34,Home,1,L 0–1,2,,0,0,Premier League,8,1,0
27,20,2,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.2,0,32,0.0,Y,"RW,LW",Matchweek 7,0,Sun,96.3,,1,Chelsea,0,0.0,4,4,2024-10-06,81,Away,1,D 1–1,0,,0,0,Premier League,26,1,0
33,17,3,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.1,0,38,0.1,Y,LW,Matchweek 8,0,Mon,87.9,,0,Crystal Palace,0,0.1,5,4,2024-10-21,83,Home,2,W 1–0,1,,0,0,Premier League,29,0,0
28,27,8,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",2,0,0.0,1,38,0.1,Y,"LW,LM",Matchweek 9,0,Fri,82.1,,3,Leicester City,0,0.1,6,5,2024-10-25,75,Away,6,W 3–1,2,,0,0,Premier League,23,1,1
53,46,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",4,0,0.1,2,66,0.3,Y,LW,Matchweek 10,1,Sat,90.6,,1,West Ham,1,0.3,5,7,2024-11-02,88,Home,0,W 3–0,5,,0,0,Premier League,48,1,0
