passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,11,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,24,0.0,Y,LW,Matchweek 1,0,Sat,,61.1,0,Southampton,0,0.0,2,4,2024-08-17,69,Home,1,W 1–0,2,,0,0,Premier League,11,0,0
36,28,1,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.4,1,44,0.5,Y,"LW,RW",Matchweek 2,1,Sun,,75.0,1,Bournemouth,0,0.5,3,2,2024-08-25,88,Away,0,D 1–1,1,,0,0,Premier League,27,0,0
36,22,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.3,0,50,0.0,Y,"RW,LW",Matchweek 3,0,Sun,,52.8,3,Tottenham,2,0.0,4,3,2024-09-01,89,Home,1,W 2–1,0,,0,0,Premier League,19,1,0
35,43,8,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,0,49,0.2,Y,"FW,LW",Matchweek 4,0,Sun,,94.3,0,Wolves,2,0.2,4,3,2024-09-15,90,Away,5,W 2–1,0,,0,0,Premier League,33,1,0
31,34,4,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,1,41,0.4,Y,"RW,AM",Matchweek 5,0,Sat,,71.0,1,Fulham,0,0.4,5,4,2024-09-21,82,Away,2,L 1–3,1,,0,0,Premier League,22,0,0
21,20,3,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.1,0,29,0.0,Y,FW,Matchweek 6,1,Sat,,81.0,1,Manchester City,2,0.8,3,2,2024-09-28,90,Home,1,D 1–1,0,,1,0,Premier League,17,0,1
30,27,5,0,1,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",1,0,0.2,0,43,0.2,Y,FW,Matchweek 7,0,Sat,,80.0,1,Everton,3,1.0,3,6,2024-10-05,90,Away,1,D 0–0,2,,0,0,Premier League,24,0,0
35,35,6,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",4,0,0.3,2,49,0.5,Y,"LW,RW",Matchweek 8,0,Sat,,71.4,1,Brighton,1,0.5,8,4,2024-10-19,84,Home,2,L 0–1,3,,0,0,Premier League,25,0,0
34,25,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,1,0.3,0,38,0.0,Y,RW,Matchweek 10,0,Sat,,52.9,3,Arsenal,0,0.0,3,4,2024-11-02,84,Home,0,W 1–0,3,,0,0,Premier League,18,1,1
44,35,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.3,1,52,0.2,Y,"RW,LW",Matchweek 11,0,Sun,,77.3,1,Nott'ham Forest,0,0.2,4,2,2024-11-10,79,Away,0,W 3–1,7,,0,0,Premier League,34,1,0
28,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,0,0.1,1,34,0.4,Y,"LW,RW,AM",Matchweek 12,0,Mon,,67.9,0,West Ham,1,0.4,2,3,2024-11-25,67,Home,0,L 0–2,6,,0,0,Premier League,19,0,0
28,23,3,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,37,0.0,Y,"FW,RW",Matchweek 13,0,Sat,,67.9,2,Crystal Palace,2,0.0,2,1,2024-11-30,74,Away,0,D 1–1,1,,0,1,Premier League,19,1,0
35,29,9,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",5,0,0.5,2,49,0.8,Y,LW,Matchweek 14,1,Wed,,62.9,1,Liverpool,1,0.8,6,6,2024-12-04,86,Home,3,D 3–3,1,,0,0,Premier League,22,0,1
13,9,2,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",2,0,0.1,1,16,0.1,N,LW,Matchweek 15,0,Sat,,53.8,0,Brentford,0,0.1,3,6,2024-12-07,31,Away,2,L 2–4,3,,0,0,Premier League,7,0,0
43,40,5,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",3,1,0.2,1,55,0.1,Y,LW,Matchweek 16,0,Sat,,90.7,1,Leicester City,4,0.1,10,5,2024-12-14,80,Home,2,W 4–0,6,,0,0,Premier League,39,0,4
