passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-10-26,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 10,,Sun,,"On matchday squad, but did not play",,Tottenham,,,,,2024-11-03,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 11,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-11-23,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 13,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-01,,Away,,L 0–3,,,,,Premier League,,,
40,20,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,50,0.2,Y,CB,Matchweek 14,0,Wed,90.0,,1,Brentford,1,0.2,1,0,2024-12-04,90,Home,0,W 3–1,2,,0,0,Premier League,36,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Southampton,,,,,2024-12-07,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2024-12-26,,Away,,L 0–3,,,,,Premier League,,,
43,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,48,0.0,N,CB,Matchweek 19,0,Mon,86.0,,0,Brighton,1,0.0,1,1,2024-12-30,71,Home,0,D 2–2,5,,0,1,Premier League,37,1,0
112,91,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,119,0.0,Y,CB,Matchweek 20,0,Sat,88.4,,1,Leicester City,1,0.0,4,0,2025-01-04,90,Home,0,W 2–1,8,,0,0,Premier League,99,0,0
62,47,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.2,0,78,0.0,Y,CB,Matchweek 21,0,Wed,85.5,,0,Everton,0,0.0,1,0,2025-01-15,90,Away,0,W 1–0,2,,0,0,Premier League,53,0,0
36,23,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,47,0.0,Y,CB,Matchweek 22,0,Sat,77.8,,0,Arsenal,0,0.0,1,0,2025-01-18,90,Away,0,D 2–2,0,,0,0,Premier League,28,0,0
14,10,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,18,0.0,Y,CB,Matchweek 23,0,Sun,85.7,,2,West Ham,2,0.0,1,0,2025-01-26,37,Home,0,D 1–1,0,,0,0,Premier League,12,1,0
73,54,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,77,0.0,N,CB,Matchweek 25,0,Sat,91.8,,0,Ipswich Town,1,0.0,1,0,2025-02-15,75,Home,0,D 1–1,6,,0,0,Premier League,67,0,0
42,31,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,52,0.1,Y,CB,Matchweek 29,0,Wed,92.9,,0,Liverpool,3,0.1,3,0,2025-02-19,90,Home,1,D 2–2,1,,0,0,Premier League,39,0,1
47,39,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,53,0.0,Y,CB,Matchweek 26,0,Sat,91.5,,1,Chelsea,2,0.0,0,2,2025-02-22,58,Home,0,W 2–1,5,,0,0,Premier League,43,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-25,,Away,,L 1–4,,,,,Premier League,,,
43,34,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,57,0.3,Y,CB,Matchweek 28,0,Sat,79.1,,1,Brentford,1,0.3,1,0,2025-03-08,90,Away,1,W 1–0,0,,0,0,Premier League,34,3,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 30,,Wed,,"On matchday squad, but did not play",,Brighton,,,,,2025-04-02,,Away,,W 3–0,,,,,Premier League,,,
58,35,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,65,0.1,Y,CB,Matchweek 31,0,Sat,91.4,,0,Nott'ham Forest,1,0.1,1,2,2025-04-05,90,Home,0,W 2–1,6,,0,0,Premier League,53,0,0
53,44,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,61,0.0,Y,CB,Matchweek 32,0,Sat,100.0,,0,Southampton,0,0.0,2,0,2025-04-12,90,Away,0,W 3–0,4,,0,0,Premier League,53,1,1
