passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
12,12,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.3,0,15,0.0,N,"CM,LM",Matchweek 1,0,Sat,91.7,,0,Aston Villa,0,0.0,3,3,2024-08-17,18,Home,0,L 1–2,0,,0,0,Premier League,11,0,0
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-08-24,,Away,,W 2–0,,,,,Premier League,,,
2,2,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,4,0.1,N,LW,Matchweek 3,0,Sat,50.0,,0,Manchester City,1,0.1,0,0,2024-08-31,5,Home,0,L 1–3,0,,0,0,Premier League,1,0,0
12,7,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,17,0.0,N,LW,Matchweek 4,0,Sat,58.3,,0,Fulham,2,0.0,1,1,2024-09-14,45,Away,0,D 1–1,0,,0,0,Premier League,7,0,0
15,15,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,21,0.0,Y,LW,Matchweek 5,0,Sat,86.7,,1,Chelsea,0,0.0,2,1,2024-09-21,53,Home,1,L 0–3,0,,0,0,Premier League,13,0,0
6,5,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,14,0.0,N,LM,Matchweek 6,0,Sat,33.3,,1,Brentford,1,0.0,0,0,2024-09-28,15,Away,0,D 1–1,0,,0,0,Premier League,2,0,0
3,3,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,4,0.0,N,LM,Matchweek 7,0,Sat,66.7,,0,Ipswich Town,0,0.0,0,2,2024-10-05,8,Home,0,W 4–1,0,,0,0,Premier League,2,0,0
6,4,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,10,0.0,N,"AM,LM",Matchweek 8,0,Sat,83.3,,1,Tottenham,0,0.0,1,0,2024-10-19,30,Away,0,L 1–4,1,,0,0,Premier League,5,0,0
14,9,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.2,1,18,0.5,N,"LW,LM",Matchweek 9,1,Sun,64.3,,0,Manchester Utd,0,0.5,5,2,2024-10-27,45,Home,3,W 2–1,3,,0,1,Premier League,9,0,0
10,10,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,17,0.0,Y,AM,Matchweek 10,0,Sat,70.0,,0,Nott'ham Forest,0,0.0,0,0,2024-11-02,45,Away,0,L 0–3,0,,0,0,Premier League,7,0,0
