passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Liverpool,,,,,2024-08-17,,Home,,L 0–2,,,,,Premier League,,,
35,21,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,42,0.0,Y,DM,Matchweek 3,0,Sat,,77.1,0,Fulham,2,0.0,1,0,2024-08-31,70,Home,0,D 1–1,3,,0,0,Premier League,27,0,0
28,18,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,48,0.0,Y,DM,Matchweek 4,0,Sat,,82.1,3,Brighton,4,0.0,1,0,2024-09-14,90,Away,0,D 0–0,3,,0,1,Premier League,23,3,0
45,30,0,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,1,51,0.0,Y,DM,Matchweek 6,0,Sun,,80.0,3,Aston Villa,1,0.0,2,0,2024-09-29,68,Home,0,D 2–2,7,,0,0,Premier League,36,1,1
39,32,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.0,0,48,0.0,Y,DM,Matchweek 7,0,Sat,,76.9,3,West Ham,1,0.0,1,2,2024-10-05,73,Away,0,L 1–4,3,,0,0,Premier League,30,2,0
42,24,1,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",1,0,0.1,0,54,0.1,Y,DM,Matchweek 8,0,Sat,,88.1,2,Everton,3,0.1,1,0,2024-10-19,70,Home,1,L 0–2,5,,0,0,Premier League,37,0,0
43,19,2,0,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",0,0,0.0,0,53,0.0,Y,"DM,CM",Matchweek 9,0,Sat,,69.8,2,Brentford,2,0.0,2,1,2024-10-26,90,Away,2,L 3–4,4,,0,0,Premier League,30,1,1
37,24,2,1,0,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",3,0,0.0,0,51,0.1,Y,DM,Matchweek 10,0,Sat,,75.7,1,Leicester City,3,0.1,2,1,2024-11-02,76,Home,1,D 1–1,2,,0,2,Premier League,28,0,0
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 14,,Tue,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-12-03,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b74092de/2024-2025/Ipswich-Town-Stats"">Ipswich Town</a>",,,,,,,N,,Matchweek 15,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-12-08,,Home,,L 1–2,,,,,Premier League,,,
