passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 1,,Mon,"On matchday squad, but did not play",,,Leicester City,,,,,2024-08-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-08-24,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-09-01,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,"On matchday squad, but did not play",,,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 9,,Sun,"On matchday squad, but did not play",,,Crystal Palace,,,,,2024-10-27,,Away,,L 0–1,,,,,Premier League,,,
13,4,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,18,0.0,N,CB,Matchweek 10,0,Sun,,100.0,1,Aston Villa,0,0.0,0,0,2024-11-03,30,Home,0,W 4–1,0,,0,0,Premier League,13,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
66,46,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,75,0.0,Y,CB,Matchweek 12,0,Sat,,81.8,0,Manchester City,1,0.0,0,0,2024-11-23,90,Away,0,W 4–0,2,,0,0,Premier League,54,0,0
65,53,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 13,0,Sun,,96.9,0,Fulham,4,0.0,0,2,2024-12-01,90,Home,0,D 1–1,5,,0,0,Premier League,63,4,0
33,27,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,38,0.0,Y,CB,Matchweek 14,0,Thu,,90.9,0,Bournemouth,1,0.0,0,1,2024-12-05,61,Away,0,L 0–1,4,,0,1,Premier League,30,0,0
102,49,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,114,0.0,Y,CB,Matchweek 22,0,Sun,,88.2,3,Everton,1,0.0,1,0,2025-01-19,90,Away,0,L 2–3,4,,0,0,Premier League,90,0,0
92,68,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,98,0.1,Y,CB,Matchweek 23,0,Sun,,83.7,0,Leicester City,2,0.1,0,1,2025-01-26,90,Home,0,L 1–2,6,,0,0,Premier League,77,0,0
