passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
57,46,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,1.0,0,77,0.2,Y,DM,Matchweek 1,0,Fri,77.2,,4,Fulham,5,0.2,5,0,2024-08-16,90,Home,0,W 1–0,4,,0,0,Premier League,44,1,1
54,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,67,0.1,Y,DM,Matchweek 2,0,Sat,81.5,,5,Brighton,1,0.1,2,0,2024-08-24,90,Away,0,L 1–2,2,,0,0,Premier League,44,0,0
37,26,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,44,0.0,Y,DM,Matchweek 3,0,Sun,70.3,,1,Liverpool,1,0.0,0,1,2024-09-01,45,Home,1,L 0–3,3,,0,0,Premier League,26,0,0
24,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,24,0.0,N,CB,Matchweek 4,0,Sat,91.7,,0,Southampton,0,0.0,1,0,2024-09-14,4,Away,0,W 3–0,5,,0,0,Premier League,22,0,1
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-09-21,,Away,,D 0–0,,,,,Premier League,,,
33,23,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.2,0,41,0.2,N,DM,Matchweek 6,0,Sun,75.8,,3,Tottenham,1,0.2,6,0,2024-09-29,45,Home,0,L 0–3,1,,0,0,Premier League,25,0,0
6,2,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,7,0.0,N,DM,Matchweek 7,0,Sun,66.7,,0,Aston Villa,0,0.0,1,0,2024-10-06,6,Away,0,D 0–0,2,,0,0,Premier League,4,0,0
56,37,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.2,1,70,0.1,Y,DM,Matchweek 8,0,Sat,83.9,,5,Brentford,1,0.1,7,0,2024-10-19,87,Home,1,W 2–1,4,,0,0,Premier League,47,1,0
77,51,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.3,2,94,0.4,Y,DM,Matchweek 9,1,Sun,84.4,,2,West Ham,3,0.4,7,1,2024-10-27,90,Away,1,L 1–2,10,,0,0,Premier League,65,1,0
46,25,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,64,0.0,Y,DM,Matchweek 10,0,Sun,71.7,,4,Chelsea,4,0.0,1,1,2024-11-03,90,Home,0,D 1–1,4,,0,1,Premier League,33,2,1
41,28,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.2,0,55,0.1,Y,DM,Matchweek 11,0,Sun,87.8,,7,Leicester City,1,0.1,4,0,2024-11-10,78,Home,0,W 3–0,4,,0,0,Premier League,36,0,0
24,18,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,28,0.0,Y,CM,Matchweek 12,0,Sun,70.8,,1,Ipswich Town,0,0.0,1,0,2024-11-24,55,Away,0,D 1–1,0,,0,0,Premier League,17,0,0
36,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,46,0.0,Y,CM,Matchweek 13,0,Sun,83.3,,3,Everton,3,0.0,1,0,2024-12-01,65,Home,0,W 4–0,1,,0,0,Premier League,30,2,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2024-12-04,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 15,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-07,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 16,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-15,,Away,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-22,,Home,,L 0–3,,,,,Premier League,,,
24,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.1,1,30,0.0,N,CM,Matchweek 18,0,Thu,66.7,,1,Wolves,2,0.0,2,0,2024-12-26,28,Away,0,L 0–2,1,,0,0,Premier League,16,0,0
64,50,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.0,0,80,0.1,Y,CM,Matchweek 19,0,Mon,78.1,,3,Newcastle Utd,3,0.1,2,0,2024-12-30,64,Home,0,L 0–2,3,,0,0,Premier League,50,1,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 20,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2025-01-05,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 21,,Thu,,"On matchday squad, but did not play",,Southampton,,,,,2025-01-16,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2025-01-19,,Home,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 23,,Sun,,"On matchday squad, but did not play",,Fulham,,,,,2025-01-26,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 24,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-02,,Home,,L 0–2,,,,,Premier League,,,
53,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",2,0,0.1,1,71,0.2,Y,CM,Matchweek 25,0,Sun,83.0,,7,Tottenham,1,0.2,5,0,2025-02-16,89,Away,0,L 0–1,6,,0,1,Premier League,44,2,0
44,31,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,53,0.0,Y,CM,Matchweek 26,0,Sat,79.5,,6,Everton,1,0.0,0,0,2025-02-22,61,Away,0,D 2–2,4,,0,0,Premier League,35,0,0
12,4,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,16,0.0,N,CM,Matchweek 27,0,Wed,83.3,,1,Ipswich Town,0,0.0,1,0,2025-02-26,24,Home,0,W 3–2,2,,0,0,Premier League,10,0,0
18,13,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,36,0.0,Y,CM,Matchweek 28,0,Sun,83.3,,9,Arsenal,3,0.0,0,0,2025-03-09,90,Home,0,D 1–1,3,,0,0,Premier League,15,0,0
16,11,1,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,22,0.0,N,CM,Matchweek 29,0,Sun,68.8,,0,Leicester City,1,0.0,0,0,2025-03-16,22,Away,0,W 3–0,0,,0,0,Premier League,11,0,0
48,35,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",3,0,0.0,1,56,0.1,Y,CM,Matchweek 30,0,Tue,72.9,,1,Nott'ham Forest,1,0.1,2,1,2025-04-01,58,Away,0,L 0–1,5,,0,1,Premier League,35,0,0
39,27,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,1,58,0.0,Y,CM,Matchweek 31,0,Sun,71.8,,11,Manchester City,1,0.0,0,0,2025-04-06,90,Home,0,D 0–0,1,,0,0,Premier League,28,2,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 32,,Sun,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-04-13,,Away,,L 1–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 33,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2025-04-20,,Home,,L 0–1,,,,,Premier League,,,
45,29,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",1,0,0.0,0,52,0.2,Y,CM,Matchweek 34,0,Sun,73.3,,3,Bournemouth,0,0.2,1,0,2025-04-27,64,Away,0,D 1–1,5,,0,0,Premier League,33,0,0
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 35,,Sun,,"On matchday squad, but did not play",,Brentford,,,,,2025-05-04,,Away,,L 3–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",,,,,,,N,,Matchweek 36,,Sun,,"On matchday squad, but did not play",,West Ham,,,,,2025-05-11,,Home,,L 0–2,,,,,Premier League,,,
45,20,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",0,0,0.0,0,56,0.0,Y,CM,Matchweek 37,0,Fri,82.2,,3,Chelsea,4,0.0,0,0,2025-05-16,69,Away,0,L 0–1,4,,0,1,Premier League,37,1,0
91,65,0,0,0,"<a href=""/en/squads/19538871/2024-2025/Manchester-United-Stats"">Manchester Utd</a>",4,0,0.1,2,103,0.2,Y,CM,Matchweek 38,0,Sun,80.2,,3,Aston Villa,2,0.2,4,0,2025-05-25,90,Home,0,W 2–0,10,,0,1,Premier League,73,1,1
