passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2024-08-17,,Home,,L 1–2,,,,,Premier League,,,
7,4,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,12,0.0,N,RB,Matchweek 2,0,Sat,,42.9,0,Crystal Palace,0,0.0,2,2,2024-08-24,29,Away,2,W 2–0,0,,0,0,Premier League,3,1,0
42,29,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,51,0.0,Y,"RB,LB",Matchweek 3,0,Sat,,81.0,2,Manchester City,1,0.0,6,4,2024-08-31,90,Home,3,L 1–3,2,,0,0,Premier League,34,2,0
30,13,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,43,0.0,Y,"RB,LB",Matchweek 4,0,Sat,,80.0,3,Fulham,0,0.0,1,0,2024-09-14,90,Away,0,D 1–1,5,,0,0,Premier League,24,2,0
55,39,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,64,0.0,Y,"RM,RB",Matchweek 5,0,Sat,,83.6,3,Chelsea,3,0.0,4,3,2024-09-21,90,Home,0,L 0–3,8,,0,0,Premier League,46,0,0
42,25,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,0,55,0.0,Y,"LB,RB",Matchweek 6,0,Sat,,85.7,2,Brentford,0,0.0,5,4,2024-09-28,90,Away,1,D 1–1,2,,0,0,Premier League,36,0,0
59,38,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.1,1,67,0.0,Y,RB,Matchweek 7,0,Sat,,89.8,1,Ipswich Town,0,0.0,3,3,2024-10-05,90,Home,3,W 4–1,4,,0,0,Premier League,53,1,0
57,33,4,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,70,0.0,Y,"RB,WB",Matchweek 8,0,Sat,,80.7,5,Tottenham,0,0.0,4,5,2024-10-19,90,Away,4,L 1–4,5,,0,0,Premier League,46,4,2
55,29,6,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,70,0.0,Y,RB,Matchweek 9,0,Sun,,72.7,0,Manchester Utd,0,0.0,4,5,2024-10-27,90,Home,3,W 2–1,7,,0,0,Premier League,40,2,1
37,21,3,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,45,0.0,Y,"WB,RB,LB",Matchweek 10,0,Sat,,78.4,0,Nott'ham Forest,1,0.0,1,4,2024-11-02,90,Away,2,L 0–3,5,,0,0,Premier League,29,4,0
