passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
40,27,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.6,0,46,0.1,Y,CM,Matchweek 1,0,Sat,82.5,,2,Newcastle Utd,0,0.1,2,3,2024-08-17,69,Away,1,L 0–1,4,,0,0,Premier League,33,1,0
33,22,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,"CM,LM",Matchweek 2,0,Sat,93.9,,0,Nott'ham Forest,2,0.0,1,3,2024-08-24,75,Home,0,L 0–1,1,,0,0,Premier League,31,0,0
52,44,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,56,0.5,Y,"CM,RM",Matchweek 3,0,Sat,84.6,,0,Brentford,0,0.5,2,6,2024-08-31,81,Away,1,L 1–3,6,,0,0,Premier League,44,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-14,,Home,,L 0–3,,,,,Premier League,,,
2,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 5,0,Sat,50.0,,0,Ipswich Town,0,0.0,0,0,2024-09-21,1,Home,0,D 1–1,0,,0,0,Premier League,1,0,0
33,25,5,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,44,0.0,N,"LM,LW",Matchweek 6,0,Mon,93.9,,1,Bournemouth,0,0.0,0,1,2024-09-30,45,Away,1,L 1–3,6,,0,0,Premier League,31,0,0
33,16,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,42,0.0,Y,"CM,LM",Matchweek 7,0,Sat,87.9,,3,Arsenal,1,0.0,2,2,2024-10-05,90,Away,0,L 1–3,1,,0,0,Premier League,29,2,0
27,25,6,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",3,0,0.0,3,47,0.6,Y,"CM,LW",Matchweek 8,1,Sat,81.5,,0,Leicester City,1,0.6,2,1,2024-10-19,90,Home,2,L 2–3,4,,0,0,Premier League,22,2,0
17,8,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,17,0.0,N,CM,Matchweek 9,0,Sat,88.2,,1,Manchester City,0,0.0,1,0,2024-10-26,31,Away,1,L 0–1,0,,0,0,Premier League,15,0,0
27,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",2,0,0.0,1,39,0.0,N,CM,Matchweek 10,0,Sat,88.9,,1,Everton,1,0.0,0,2,2024-11-02,45,Home,0,W 1–0,0,,0,0,Premier League,24,0,0
34,21,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,42,0.0,Y,"CM,DM",Matchweek 11,0,Sat,85.3,,2,Wolves,1,0.0,1,0,2024-11-09,72,Away,1,L 0–2,3,,0,0,Premier League,29,0,0
17,13,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,25,0.0,N,CM,Matchweek 12,0,Sun,88.2,,0,Liverpool,1,0.0,1,1,2024-11-24,54,Home,0,L 2–3,1,,0,0,Premier League,15,1,0
9,6,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,11,0.0,N,DM,Matchweek 13,0,Fri,88.9,,1,Brighton,0,0.0,1,1,2024-11-29,25,Away,1,D 1–1,3,,0,0,Premier League,8,0,0
