passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",,,,,,,N,,Matchweek 3,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-08-31,,Home,,L 2–3,,,,,Premier League,,,
25,15,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,32,0.0,N,"RB,CM",Matchweek 4,0,Sat,76.0,,2,Aston Villa,1,0.0,1,1,2024-09-14,65,Away,0,L 2–3,1,,0,0,Premier League,19,1,0
41,19,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,55,0.0,Y,RB,Matchweek 5,0,Sat,65.9,,3,Leicester City,1,0.0,3,0,2024-09-21,90,Away,0,D 1–1,2,,0,1,Premier League,27,1,0
2,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,AM,Matchweek 6,0,Sat,0.0,,0,Crystal Palace,0,0.0,0,0,2024-09-28,8,Home,0,W 2–1,0,,0,0,Premier League,0,0,0
34,21,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,0,0.0,0,45,0.0,Y,RB,Matchweek 7,0,Sat,64.7,,5,Newcastle Utd,0,0.0,1,0,2024-10-05,90,Home,2,D 0–0,0,,0,0,Premier League,22,2,0
1,2,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,2,0.0,N,LM,Matchweek 23,0,Sat,100.0,,0,Brighton,0,0.0,0,0,2025-01-25,13,Away,1,W 1–0,0,,0,0,Premier League,1,0,0
47,34,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",1,1,0.7,1,57,0.0,Y,DM,Matchweek 24,0,Sat,72.3,,2,Leicester City,1,0.0,5,1,2025-02-01,81,Home,0,W 4–0,2,,0,0,Premier League,34,1,3
35,14,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 15,0,Wed,60.0,,1,Liverpool,1,0.0,2,0,2025-02-12,87,Home,0,D 2–2,3,,0,0,Premier League,21,0,0
47,23,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,59,0.0,Y,DM,Matchweek 25,0,Sat,63.8,,3,Crystal Palace,2,0.0,3,0,2025-02-15,90,Away,0,W 2–1,3,,0,1,Premier League,30,1,0
27,16,4,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 26,0,Sat,63.0,,3,Manchester Utd,1,0.0,0,1,2025-02-22,80,Home,2,D 2–2,3,,0,1,Premier League,17,1,0
67,43,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,0,73,0.1,Y,DM,Matchweek 27,0,Wed,79.1,,1,Brentford,1,0.1,2,3,2025-02-26,90,Away,0,D 1–1,3,,0,0,Premier League,53,0,1
41,16,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,49,0.0,Y,"DM,AM",Matchweek 28,0,Sat,65.9,,2,Wolves,1,0.0,3,0,2025-03-08,89,Away,0,D 1–1,3,,0,0,Premier League,27,1,0
56,43,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,70,0.0,Y,DM,Matchweek 29,0,Sat,91.1,,2,West Ham,4,0.0,4,1,2025-03-15,78,Home,0,D 1–1,5,,0,0,Premier League,51,2,0
21,5,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,28,0.0,Y,DM,Matchweek 30,0,Wed,52.4,,1,Liverpool,0,0.0,1,0,2025-04-02,77,Away,0,L 0–1,2,,0,0,Premier League,11,4,0
3,0,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,5,0.0,N,DM,Matchweek 31,0,Sat,0.0,,0,Arsenal,0,0.0,0,0,2025-04-05,26,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
52,31,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,61,0.1,Y,DM,Matchweek 32,0,Sat,82.7,,3,Nott'ham Forest,0,0.1,1,0,2025-04-12,90,Away,0,W 1–0,4,,0,0,Premier League,43,0,0
39,19,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.2,0,49,0.0,Y,DM,Matchweek 33,0,Sat,74.4,,6,Manchester City,1,0.0,2,2,2025-04-19,90,Home,1,L 0–2,2,,0,0,Premier League,29,2,0
58,35,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,69,0.0,Y,DM,Matchweek 34,0,Sat,84.5,,3,Chelsea,0,0.0,2,1,2025-04-26,90,Away,0,L 0–1,5,,0,0,Premier League,49,0,0
76,63,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.1,0,85,0.0,Y,DM,Matchweek 35,0,Sat,92.1,,4,Ipswich Town,1,0.0,3,2,2025-05-03,90,Home,0,D 2–2,8,,0,0,Premier League,70,1,1
30,18,2,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",0,0,0.0,0,42,0.0,Y,"DM,CM",Matchweek 36,0,Sat,70.0,,1,Fulham,4,0.0,0,0,2025-05-10,90,Away,0,W 3–1,1,,0,0,Premier League,21,3,0
69,43,0,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",3,0,0.1,1,78,0.3,Y,DM,Matchweek 37,0,Sun,89.9,,2,Southampton,1,0.3,4,0,2025-05-18,90,Home,0,W 2–0,2,,0,1,Premier League,62,1,0
32,18,1,0,0,"<a href=""/en/squads/d3fd31cc/2024-2025/Everton-Stats"">Everton</a>",2,0,0.0,1,38,0.1,Y,DM,Matchweek 38,0,Sun,75.0,,3,Newcastle Utd,0,0.1,2,3,2025-05-25,90,Away,1,W 1–0,1,,0,1,Premier League,24,2,0
