passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
54,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,64,0.0,Y,DM,Matchweek 1,0,Sat,70.4,,5,Bournemouth,2,0.0,0,0,2024-08-17,90,Home,0,D 1–1,5,,0,0,Premier League,38,1,0
35,26,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,44,0.0,Y,DM,Matchweek 2,0,Sat,77.1,,3,Southampton,1,0.0,2,0,2024-08-24,65,Away,0,W 1–0,1,,0,1,Premier League,27,0,0
24,18,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,38,0.0,Y,DM,Matchweek 3,0,Sat,87.5,,7,Wolves,1,0.0,2,0,2024-08-31,57,Home,0,D 1–1,2,,0,1,Premier League,21,1,0
6,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,0.3,0,9,0.0,N,CM,Matchweek 24,0,Sat,66.7,,0,Brighton,1,0.0,0,0,2025-02-01,9,Home,0,W 7–0,1,,0,0,Premier League,4,0,0
19,11,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,20,0.0,N,"DM,CM",Matchweek 25,0,Sat,89.5,,0,Fulham,0,0.0,0,0,2025-02-15,28,Away,0,L 1–2,2,,0,0,Premier League,17,0,0
4,1,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,10,0.0,N,DM,Matchweek 26,0,Sun,75.0,,3,Newcastle Utd,0,0.0,0,0,2025-02-23,14,Away,0,L 3–4,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 27,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-02-26,,Home,,D 0–0,,,,,Premier League,,,
3,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,4,0.0,N,"DM,CM",Matchweek 28,0,Sat,100.0,,0,Manchester City,0,0.0,0,0,2025-03-08,11,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 29,,Sat,,"On matchday squad, but did not play",,Ipswich Town,,,,,2025-03-15,,Away,,W 4–2,,,,,Premier League,,,
4,2,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,4,0.0,N,CM,Matchweek 30,0,Tue,100.0,,0,Manchester Utd,0,0.0,1,0,2025-04-01,5,Home,0,W 1–0,1,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 31,,Sat,,"On matchday squad, but did not play",,Aston Villa,,,,,2025-04-05,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 32,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2025-04-12,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 33,,Mon,,"On matchday squad, but did not play",,Tottenham,,,,,2025-04-21,,Away,,W 2–1,,,,,Premier League,,,
14,10,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,15,0.0,N,CM,Matchweek 34,0,Thu,100.0,,0,Brentford,0,0.0,1,0,2025-05-01,16,Home,0,L 0–2,2,,0,0,Premier League,14,1,0
43,16,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,53,0.0,Y,DM,Matchweek 35,0,Mon,88.4,,1,Crystal Palace,3,0.0,0,0,2025-05-05,75,Away,0,D 1–1,2,,0,1,Premier League,38,0,0
52,37,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,59,0.0,Y,DM,Matchweek 36,0,Sun,94.2,,5,Leicester City,0,0.0,1,1,2025-05-11,82,Home,0,D 2–2,5,,0,0,Premier League,49,1,0
32,20,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,44,0.0,Y,CM,Matchweek 37,0,Sun,93.8,,1,West Ham,1,0.0,1,0,2025-05-18,82,Away,0,W 2–1,3,,0,0,Premier League,30,2,0
33,13,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,43,0.0,Y,CM,Matchweek 38,0,Sun,84.8,,3,Chelsea,1,0.0,0,0,2025-05-25,56,Home,0,L 0–1,3,,0,0,Premier League,28,0,0
