passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
35,21,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,55,0.1,Y,DM,Matchweek 1,0,Mon,77.1,,2,Tottenham,5,0.1,1,0,2024-08-19,90,Home,1,D 1–1,2,,0,0,Premier League,27,0,0
46,33,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,56,0.1,Y,DM,Matchweek 2,0,Sat,89.1,,3,Fulham,2,0.1,3,1,2024-08-24,90,Away,2,L 1–2,6,,0,0,Premier League,41,0,0
37,32,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.2,0,51,0.0,Y,"AM,CM",Matchweek 3,0,Sat,78.4,,2,Aston Villa,1,0.0,0,0,2024-08-31,88,Home,0,L 1–2,1,,0,0,Premier League,29,1,0
28,17,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,2,1.0,0,39,0.0,Y,AM,Matchweek 4,0,Sat,71.4,,3,Crystal Palace,2,0.0,4,1,2024-09-14,75,Away,2,D 2–2,3,,0,1,Premier League,20,1,2
54,45,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,69,0.1,Y,DM,Matchweek 5,0,Sat,74.1,,6,Everton,1,0.1,1,3,2024-09-21,90,Home,2,D 1–1,4,,0,0,Premier League,40,2,0
28,19,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.1,0,53,0.0,Y,"AM,DM",Matchweek 6,0,Sat,85.7,,8,Arsenal,4,0.0,1,0,2024-09-28,89,Away,0,L 2–4,2,,0,1,Premier League,24,0,1
45,29,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,61,0.0,Y,DM,Matchweek 7,0,Sat,75.6,,4,Bournemouth,2,0.0,1,0,2024-10-05,90,Home,0,W 1–0,2,,0,1,Premier League,34,0,0
58,26,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,72,0.0,Y,DM,Matchweek 8,0,Sat,74.1,,4,Southampton,1,0.0,3,1,2024-10-19,90,Away,0,W 3–2,4,,0,0,Premier League,43,0,0
35,27,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,45,0.0,Y,"DM,CM",Matchweek 9,0,Fri,82.9,,1,Nott'ham Forest,2,0.0,0,2,2024-10-25,73,Home,0,L 1–3,3,,0,0,Premier League,29,0,0
25,19,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.1,0,35,0.0,Y,DM,Matchweek 10,0,Sat,84.0,,1,Ipswich Town,3,0.0,1,0,2024-11-02,70,Away,0,D 1–1,3,,0,0,Premier League,21,1,0
24,15,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,2,35,0.5,Y,LM,Matchweek 11,0,Sun,87.5,,2,Manchester Utd,2,0.5,1,1,2024-11-10,69,Away,1,L 0–3,4,,0,0,Premier League,21,1,0
17,12,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,21,0.2,Y,FW,Matchweek 12,0,Sat,76.5,,1,Chelsea,0,0.2,0,0,2024-11-23,70,Home,1,L 1–2,1,,0,1,Premier League,13,0,0
40,31,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,52,0.0,Y,CM,Matchweek 13,0,Sat,80.0,,2,Brentford,4,0.0,0,0,2024-11-30,90,Away,0,L 1–4,1,,0,0,Premier League,32,0,0
35,23,2,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,58,0.4,Y,DM,Matchweek 14,0,Tue,85.7,,8,West Ham,2,0.4,0,0,2024-12-03,90,Home,2,W 3–1,1,,0,0,Premier League,30,3,0
27,21,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,33,0.0,Y,DM,Matchweek 15,0,Sun,96.3,,1,Brighton,1,0.0,0,0,2024-12-08,51,Home,0,D 2–2,0,,0,0,Premier League,26,0,0
24,18,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,1,35,0.1,Y,DM,Matchweek 25,0,Sat,54.2,,1,Arsenal,1,0.1,0,0,2025-02-15,84,Home,0,L 0–2,0,,0,0,Premier League,13,2,0
31,20,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,40,0.0,Y,DM,Matchweek 26,0,Fri,74.2,,1,Brentford,0,0.0,1,1,2025-02-21,76,Home,0,L 0–4,2,,0,0,Premier League,23,2,0
45,20,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",3,0,0.0,1,60,0.1,Y,"DM,CM",Matchweek 27,0,Thu,84.4,,3,West Ham,1,0.1,1,1,2025-02-27,90,Away,1,L 0–2,4,,0,0,Premier League,38,2,0
53,27,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,70,0.0,Y,"CM,DM",Matchweek 28,0,Sun,79.2,,6,Chelsea,0,0.0,2,2,2025-03-09,90,Away,0,L 0–1,5,,0,0,Premier League,42,0,0
41,16,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.3,0,55,0.0,Y,CM,Matchweek 29,0,Sun,68.3,,1,Manchester Utd,0,0.0,1,0,2025-03-16,90,Home,0,L 0–3,2,,0,1,Premier League,28,3,0
30,21,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CM,Matchweek 30,0,Wed,76.7,,4,Manchester City,3,0.0,1,0,2025-04-02,90,Away,0,L 0–2,1,,0,0,Premier League,23,1,0
58,35,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,65,0.0,Y,"DM,CM",Matchweek 31,0,Mon,87.9,,2,Newcastle Utd,0,0.0,1,0,2025-04-07,90,Home,0,L 0–3,4,,0,1,Premier League,51,3,0
18,14,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.1,0,30,0.1,Y,DM,Matchweek 32,0,Sat,72.2,,2,Brighton,4,0.1,2,0,2025-04-12,60,Away,0,D 2–2,3,,0,0,Premier League,13,1,0
20,10,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,29,0.1,Y,DM,Matchweek 33,0,Sun,70.0,,4,Liverpool,3,0.1,0,1,2025-04-20,82,Home,0,L 0–1,1,,0,1,Premier League,14,0,0
50,34,3,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,64,0.0,Y,DM,Matchweek 34,0,Sat,84.0,,5,Wolves,1,0.0,1,2,2025-04-26,90,Away,1,L 0–3,5,,0,1,Premier League,42,1,0
61,43,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",2,0,0.0,0,72,0.2,Y,DM,Matchweek 35,0,Sat,95.1,,4,Southampton,2,0.2,1,1,2025-05-03,90,Home,0,W 2–0,1,,0,0,Premier League,58,2,0
40,22,1,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,52,0.0,Y,"DM,CM",Matchweek 36,0,Sun,75.0,,0,Nott'ham Forest,0,0.0,2,1,2025-05-11,90,Away,0,D 2–2,2,,0,0,Premier League,30,3,0
40,20,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,1,0.1,0,50,0.0,Y,DM,Matchweek 37,0,Sun,85.0,,4,Ipswich Town,0,0.0,2,0,2025-05-18,87,Home,0,W 2–0,3,,0,0,Premier League,34,2,1
