passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2024-08-17,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Bournemouth,,,,,2024-08-25,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-09-01,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 11,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-11-10,,Away,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 12,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2024-11-25,,Home,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 14,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2024-12-04,,Home,,D 3–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 15,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-12-07,,Away,,L 2–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-14,,Home,,W 4–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 17,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-12-21,,Away,,W 4–0,,,,,Premier League,,,
7,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,8,0.0,N,RB,Matchweek 18,0,Thu,,100.0,0,Aston Villa,0,0.0,0,0,2024-12-26,12,Home,0,W 3–0,0,,0,0,Premier League,7,1,0
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 25,,Sat,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-15,,Away,,L 0–4,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-02-23,,Home,,W 4–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Liverpool,,,,,2025-02-26,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 28,,Mon,"On matchday squad, but did not play",,,West Ham,,,,,2025-03-10,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 31,,Mon,"On matchday squad, but did not play",,,Leicester City,,,,,2025-04-07,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-04-13,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-16,,Home,,W 5–0,,,,,Premier League,,,
8,2,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,9,0.0,N,LB,Matchweek 33,0,Sat,,87.5,0,Aston Villa,0,0.0,0,0,2025-04-19,9,Away,0,L 1–4,0,,0,0,Premier League,7,0,0
