passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-08-17,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 2,,Sun,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-25,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 3,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2024-09-01,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 4,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-09-14,,Home,,L 0–1,,,,,Premier League,,,
44,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,50,0.0,Y,GK,Matchweek 5,0,Sat,,90.9,0,Bournemouth,0,0.0,1,0,2024-09-21,90,Home,0,W 3–0,0,,0,0,Premier League,40,0,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 6,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-09-28,,Away,,W 2–1,,,,,Premier League,,,
44,33,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,44,0.0,Y,GK,Matchweek 8,0,Sun,,63.6,0,Chelsea,0,0.0,0,0,2024-10-20,90,Home,0,W 2–1,0,,0,0,Premier League,28,0,0
42,32,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 9,0,Sun,,61.9,0,Arsenal,0,0.0,0,0,2024-10-27,90,Away,1,D 2–2,0,,0,0,Premier League,26,0,0
27,24,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 10,0,Sat,,81.5,0,Brighton,0,0.0,1,0,2024-11-02,90,Home,0,W 2–1,0,,0,0,Premier League,22,0,0
29,18,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 11,0,Sat,,82.8,0,Aston Villa,0,0.0,0,0,2024-11-09,90,Home,0,W 2–0,0,,0,0,Premier League,24,0,0
20,12,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,23,0.0,Y,GK,Matchweek 12,0,Sun,,75.0,0,Southampton,0,0.0,0,0,2024-11-24,90,Away,0,W 3–2,0,,0,0,Premier League,15,0,0
45,39,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,45,0.0,Y,GK,Matchweek 13,0,Sun,,66.7,0,Manchester City,0,0.0,1,0,2024-12-01,90,Home,0,W 2–0,0,,0,0,Premier League,30,0,0
45,35,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,46,0.0,Y,GK,Matchweek 14,0,Wed,,80.0,0,Newcastle Utd,0,0.0,0,0,2024-12-04,90,Away,0,D 3–3,0,,0,0,Premier League,36,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 16,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-12-14,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 17,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-22,,Away,,W 6–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 18,,Thu,"On matchday squad, but did not play",,,Leicester City,,,,,2024-12-26,,Home,,W 3–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 19,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2024-12-29,,Away,,W 5–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 20,,Sun,"On matchday squad, but did not play",,,Manchester Utd,,,,,2025-01-05,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 21,,Tue,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2025-01-14,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 22,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2025-01-18,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 23,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2025-01-25,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 24,,Sat,"On matchday squad, but did not play",,,Bournemouth,,,,,2025-02-01,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 15,,Wed,"On matchday squad, but did not play",,,Everton,,,,,2025-02-12,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 25,,Sun,"On matchday squad, but did not play",,,Wolves,,,,,2025-02-16,,Home,,W 2–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 29,,Wed,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-02-19,,Away,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 26,,Sun,"On matchday squad, but did not play",,,Manchester City,,,,,2025-02-23,,Away,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 27,,Wed,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2025-02-26,,Home,,W 2–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 28,,Sat,"On matchday squad, but did not play",,,Southampton,,,,,2025-03-08,,Home,,W 3–1,,,,,Premier League,,,
41,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,42,0.0,Y,GK,Matchweek 30,0,Wed,,80.5,0,Everton,0,0.0,0,0,2025-04-02,90,Home,0,W 1–0,0,,0,0,Premier League,33,0,0
45,31,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,47,0.0,Y,GK,Matchweek 31,0,Sun,,77.8,0,Fulham,0,0.0,0,0,2025-04-06,90,Away,0,L 2–3,0,,0,0,Premier League,35,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 32,,Sun,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-13,,Home,,W 2–1,,,,,Premier League,,,
