passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
28,24,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.1,0,35,0.2,Y,RW,Matchweek 1,0,Sat,53.6,,0,West Ham,1,0.2,4,5,2024-08-17,73,Away,2,W 2–1,2,,0,1,Premier League,15,0,0
21,16,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,31,0.0,Y,RM,Matchweek 2,0,Sat,47.6,,2,Arsenal,0,0.0,1,1,2024-08-24,90,Home,1,L 0–2,3,,0,0,Premier League,10,0,0
4,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,Y,RM,Matchweek 3,0,Sat,100.0,,0,Leicester City,0,0.0,0,1,2024-08-31,15,Away,0,W 2–1,0,,0,0,Premier League,4,0,0
18,20,5,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,28,0.1,N,RW,Matchweek 5,0,Sat,88.9,,0,Wolves,0,0.1,1,7,2024-09-21,45,Home,1,W 3–1,3,,0,0,Premier League,16,0,0
32,27,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.4,0,37,0.0,Y,RW,Matchweek 6,0,Sun,81.3,,0,Ipswich Town,0,0.0,1,2,2024-09-29,63,Away,0,D 2–2,3,,0,0,Premier League,26,0,1
21,24,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,27,0.0,Y,RW,Matchweek 7,0,Sun,81.0,,0,Manchester Utd,0,0.0,2,2,2024-10-06,62,Home,1,D 0–0,2,,0,0,Premier League,17,0,0
17,17,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.1,0,34,0.0,Y,RW,Matchweek 8,0,Sat,76.5,,0,Fulham,1,0.0,2,2,2024-10-19,60,Away,1,W 3–1,3,,0,1,Premier League,13,1,0
2,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,1,0.2,0,4,0.0,N,RM,Matchweek 9,0,Sat,50.0,,0,Bournemouth,0,0.0,1,0,2024-10-26,20,Home,0,D 1–1,0,,0,0,Premier League,1,0,1
7,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,8,0.0,N,RM,Matchweek 10,0,Sun,57.1,,0,Tottenham,0,0.0,0,2,2024-11-03,11,Away,0,L 1–4,1,,0,0,Premier League,4,0,0
16,9,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,21,0.1,Y,RW,Matchweek 11,0,Sat,68.8,,0,Liverpool,1,0.1,1,0,2024-11-09,64,Away,1,L 0–2,1,,0,0,Premier League,11,0,0
32,30,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.2,0,45,0.1,Y,RW,Matchweek 12,0,Sat,68.8,,0,Crystal Palace,3,0.1,3,5,2024-11-23,81,Home,0,D 2–2,1,,0,0,Premier League,22,0,0
4,3,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,5,0.0,N,RM,Matchweek 13,0,Sun,50.0,,0,Chelsea,0,0.0,0,1,2024-12-01,25,Away,0,L 0–3,0,,0,0,Premier League,2,0,0
18,19,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,28,0.1,Y,RW,Matchweek 14,0,Wed,55.6,,1,Brentford,0,0.1,2,5,2024-12-04,64,Home,0,W 3–1,1,,0,0,Premier League,10,1,1
21,18,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,28,0.0,Y,RW,Matchweek 15,0,Sat,81.0,,0,Southampton,0,0.0,1,2,2024-12-07,58,Home,0,W 1–0,1,,0,0,Premier League,17,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 17,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-12-21,,Home,,W 2–1,,,,,Premier League,,,
8,6,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,9,0.0,N,RM,Matchweek 18,0,Thu,75.0,,0,Newcastle Utd,0,0.0,0,2,2024-12-26,22,Away,0,L 0–3,0,,0,0,Premier League,6,0,0
26,32,10,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",7,0,0.2,0,43,0.4,Y,RW,Matchweek 19,0,Mon,84.6,,2,Brighton,0,0.4,10,4,2024-12-30,76,Home,9,D 2–2,6,,0,0,Premier League,22,0,1
36,30,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,2,46,0.3,Y,RW,Matchweek 20,1,Sat,75.0,,0,Leicester City,0,0.3,1,4,2025-01-04,90,Home,1,W 2–1,2,,0,0,Premier League,27,1,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2025-01-15,,Away,,W 1–0,,,,,Premier League,,,
2,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,2,0.0,N,RW,Matchweek 22,0,Sat,50.0,,0,Arsenal,0,0.0,1,0,2025-01-18,6,Away,0,D 2–2,0,,0,0,Premier League,1,0,0
17,10,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.1,1,23,0.1,Y,RW,Matchweek 23,0,Sun,64.7,,0,West Ham,0,0.1,4,3,2025-01-26,65,Home,1,D 1–1,1,,0,0,Premier League,11,0,0
22,20,7,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,32,0.1,N,RW,Matchweek 24,0,Sat,63.6,,1,Wolves,0,0.1,1,3,2025-02-01,45,Away,1,L 0–2,2,,0,0,Premier League,14,0,0
8,8,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,10,0.1,N,RW,Matchweek 26,0,Sat,62.5,,0,Chelsea,0,0.1,1,2,2025-02-22,13,Home,1,W 2–1,1,,0,0,Premier League,5,0,0
14,10,3,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,21,0.0,N,RM,Matchweek 27,0,Tue,71.4,,0,Crystal Palace,0,0.0,1,3,2025-02-25,45,Away,2,L 1–4,1,,0,1,Premier League,10,0,0
12,9,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,16,0.1,Y,RW,Matchweek 28,0,Sat,75.0,,0,Brentford,0,0.1,0,1,2025-03-08,45,Away,0,W 1–0,1,,0,0,Premier League,9,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 35,,Sat,,"On matchday squad, but did not play",,Fulham,,,,,2025-05-03,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
4,4,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,6,0.0,N,RW,Matchweek 37,0,Fri,100.0,,1,Tottenham,0,0.0,0,1,2025-05-16,1,Home,0,W 2–0,0,,0,0,Premier League,4,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 38,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2025-05-25,,Away,,L 0–2,,,,,Premier League,,,
