passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
5,4,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,1,8,0.1,N,FW,Matchweek 1,0,Sat,80.0,,0,Bournemouth,0,0.1,1,0,2024-08-17,19,Home,1,D 1–1,1,,0,0,Premier League,4,0,0
3,5,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,7,0.0,N,FW,Matchweek 2,0,Sat,100.0,,1,Southampton,0,0.0,0,1,2024-08-24,15,Away,0,W 1–0,0,,0,0,Premier League,3,0,0
0,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,2,0.0,N,DM,Matchweek 3,0,Sat,,,0,Wolves,1,0.0,0,0,2024-08-31,1,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 4,,Sat,,"On matchday squad, but did not play",,Liverpool,,,,,2024-09-14,,Away,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 5,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-09-22,,Away,,D 2–2,,,,,Premier League,,,
11,7,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,17,0.2,Y,FW,Matchweek 6,0,Sat,54.5,,0,Fulham,0,0.2,2,1,2024-09-28,45,Home,0,L 0–1,0,,0,0,Premier League,6,0,0
,,,,,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-10-06,,Away,,D 1–1,,,,,Premier League,,,
4,3,1,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 8,0,Mon,75.0,,0,Crystal Palace,0,0.0,0,1,2024-10-21,7,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
4,4,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,6,0.1,N,FW,Matchweek 9,0,Fri,75.0,,0,Leicester City,0,0.1,0,0,2024-10-25,10,Away,0,W 3–1,0,,0,0,Premier League,3,0,0
0,1,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",1,0,0.0,0,2,0.1,N,FW,Matchweek 10,0,Sat,,,0,West Ham,0,0.1,0,0,2024-11-02,12,Home,0,W 3–0,0,,0,0,Premier League,0,0,0
1,0,0,0,0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,0.0,0,1,0.0,N,"FW,AM",Matchweek 11,0,Sun,100.0,,0,Newcastle Utd,0,0.0,0,0,2024-11-10,3,Home,0,L 1–3,0,,0,0,Premier League,1,0,0
