passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 1,,Mon,,"On matchday squad, but did not play",,Leicester City,,,,,2024-08-19,,Away,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 2,,Sat,,"On matchday squad, but did not play",,Everton,,,,,2024-08-24,,Home,,W 4–0,,,,,Premier League,,,
48,28,1,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",1,0,0.0,0,60,0.0,Y,CB,Matchweek 3,0,Sun,85.4,,1,Newcastle Utd,2,0.0,0,0,2024-09-01,90,Away,0,L 1–2,1,,0,0,Premier League,41,1,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 4,,Sun,,"On matchday squad, but did not play",,Arsenal,,,,,2024-09-15,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Brentford,,,,,2024-09-21,,Home,,W 3–1,,,,,Premier League,,,
9,5,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,10,0.0,N,CB,Matchweek 6,0,Sun,77.8,,0,Manchester Utd,0,0.0,0,0,2024-09-29,10,Away,0,W 3–0,0,,0,0,Premier League,7,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 8,,Sat,,"On matchday squad, but did not play",,West Ham,,,,,2024-10-19,,Home,,W 4–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 9,,Sun,,"On matchday squad, but did not play",,Crystal Palace,,,,,2024-10-27,,Away,,L 0–1,,,,,Premier League,,,
59,38,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,65,0.0,Y,CB,Matchweek 10,0,Sun,89.8,,0,Aston Villa,1,0.0,0,1,2024-11-03,90,Home,0,W 4–1,7,,0,0,Premier League,53,1,0
83,54,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,93,0.0,Y,CB,Matchweek 11,0,Sun,88.0,,0,Ipswich Town,1,0.0,0,2,2024-11-10,90,Home,0,L 1–2,5,,0,0,Premier League,73,1,0
36,27,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 12,0,Sat,83.3,,1,Manchester City,3,0.0,1,0,2024-11-23,90,Away,0,W 4–0,1,,0,0,Premier League,30,1,1
