passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,16,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,27,0.9,Y,FW,Matchweek 1,1,Sat,60.0,,1,Ipswich Town,0,0.9,1,2,2024-08-17,78,Away,1,W 2–0,2,,0,0,Premier League,9,1,0
15,16,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.7,0,22,0.6,Y,FW,Matchweek 2,0,Sun,86.7,,1,Brentford,0,0.6,3,2,2024-08-25,71,Home,0,W 2–0,1,,0,0,Premier League,13,0,1
11,14,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,25,0.0,Y,FW,Matchweek 3,0,Sun,63.6,,0,Manchester Utd,1,0.0,0,1,2024-09-01,75,Away,0,W 3–0,1,,0,0,Premier League,7,1,0
14,15,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,23,0.3,Y,FW,Matchweek 4,0,Sat,57.1,,0,Nott'ham Forest,0,0.3,1,3,2024-09-14,59,Home,0,L 0–1,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 5,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-09-21,,Home,,W 3–0,,,,,Premier League,,,
26,11,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,1,0.1,0,30,0.0,Y,FW,Matchweek 6,0,Sat,69.2,,0,Wolves,0,0.0,2,1,2024-09-28,90,Away,1,W 2–1,0,,0,1,Premier League,18,0,2
26,16,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,1,38,0.8,Y,FW,Matchweek 7,1,Sat,61.5,,1,Crystal Palace,0,0.8,0,2,2024-10-05,90,Away,0,W 1–0,0,,0,0,Premier League,16,1,0
2,3,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,4,0.0,Y,FW,Matchweek 8,0,Sun,100.0,,0,Chelsea,0,0.0,0,2,2024-10-20,29,Home,0,W 2–1,1,,0,0,Premier League,2,0,0
15,11,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.3,1,19,0.4,N,AM,Matchweek 16,1,Sat,66.7,,1,Fulham,0,0.4,5,3,2024-12-14,12,Home,3,D 2–2,1,,0,0,Premier League,10,0,1
13,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,17,0.1,N,FW,Matchweek 17,0,Sun,92.3,,0,Tottenham,1,0.1,3,2,2024-12-22,23,Away,0,W 6–3,5,,0,0,Premier League,12,0,0
10,5,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 18,0,Thu,90.0,,0,Leicester City,0,0.0,0,0,2024-12-26,14,Home,0,W 3–1,0,,0,0,Premier League,9,0,0
16,13,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,2,21,0.5,N,FW,Matchweek 19,1,Sun,62.5,,2,West Ham,0,0.5,2,5,2024-12-29,33,Away,1,W 5–0,1,,0,0,Premier League,10,0,0
6,5,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,16,0.3,N,AM,Matchweek 20,0,Sun,66.7,,0,Manchester Utd,2,0.3,1,0,2025-01-05,30,Home,0,D 2–2,1,,0,0,Premier League,4,0,0
10,11,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,3,20,0.9,N,FW,Matchweek 21,1,Tue,80.0,,0,Nott'ham Forest,0,0.9,2,1,2025-01-14,25,Away,2,D 1–1,4,,0,0,Premier League,8,1,0
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 24,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-02-01,,Away,,W 2–0,,,,,Premier League,,,
2,1,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,3,0.0,N,LW,Matchweek 15,0,Wed,100.0,,0,Everton,0,0.0,1,1,2025-02-12,3,Away,0,D 2–2,0,,0,0,Premier League,2,0,0
13,11,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,1,20,0.5,Y,FW,Matchweek 25,0,Sun,76.9,,0,Wolves,0,0.5,3,2,2025-02-16,63,Home,0,W 2–1,2,,0,0,Premier League,10,0,1
16,15,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,1,0.4,0,27,0.8,Y,FW,Matchweek 29,0,Wed,62.5,,1,Aston Villa,0,0.8,2,2,2025-02-19,65,Away,1,D 2–2,0,,0,0,Premier League,10,0,1
,,,,,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",,,,,,,N,,Matchweek 26,,Sun,,"On matchday squad, but did not play",,Manchester City,,,,,2025-02-23,,Away,,W 2–0,,,,,Premier League,,,
13,14,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,18,0.0,Y,FW,Matchweek 27,0,Wed,84.6,,0,Newcastle Utd,1,0.0,2,1,2025-02-26,61,Home,0,W 2–0,3,,0,0,Premier League,11,2,1
7,6,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,11,0.0,N,FW,Matchweek 28,0,Sat,71.4,,0,Southampton,1,0.0,0,1,2025-03-08,23,Home,1,W 3–1,0,,0,0,Premier League,5,0,0
21,25,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",5,0,0.1,1,34,0.4,Y,FW,Matchweek 30,1,Wed,57.1,,3,Everton,1,0.4,3,2,2025-04-02,74,Home,1,W 1–0,4,,0,1,Premier League,12,0,1
8,9,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,21,0.3,Y,FW,Matchweek 31,0,Sun,25.0,,1,Fulham,2,0.3,1,1,2025-04-06,66,Away,0,L 2–3,1,,0,0,Premier League,2,0,0
15,5,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,16,0.0,Y,FW,Matchweek 32,0,Sun,66.7,,0,West Ham,0,0.0,1,1,2025-04-13,59,Home,0,W 2–1,3,,0,0,Premier League,10,0,0
7,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,0,0.0,0,13,0.5,N,FW,Matchweek 33,0,Sun,71.4,,2,Leicester City,0,0.5,2,1,2025-04-20,31,Away,0,W 1–0,2,,0,0,Premier League,5,0,1
8,7,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,12,0.1,N,"FW,LW",Matchweek 34,0,Sun,100.0,,1,Tottenham,0,0.1,0,0,2025-04-27,23,Home,0,W 5–1,0,,0,0,Premier League,8,1,0
5,4,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,11,0.2,Y,FW,Matchweek 35,0,Sun,80.0,,0,Chelsea,0,0.2,0,0,2025-05-04,57,Away,0,L 1–3,0,,0,0,Premier League,4,0,0
2,1,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,3,0.1,N,FW,Matchweek 36,0,Sun,100.0,,0,Arsenal,0,0.1,0,1,2025-05-11,12,Home,0,D 2–2,0,,0,0,Premier League,2,0,0
14,11,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,0,23,0.3,N,CM,Matchweek 38,0,Sun,64.3,,0,Crystal Palace,0,0.3,2,0,2025-05-25,30,Home,0,D 1–1,1,,0,0,Premier League,9,1,0
