passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
59,40,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,68,0.0,Y,DM,Matchweek 1,0,Sat,,86.4,3,Ipswich Town,3,0.0,1,2,2024-08-17,90,Away,1,W 2–0,5,,0,0,Premier League,51,0,1
76,60,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,89,0.0,Y,DM,Matchweek 2,0,Sun,,93.4,3,Brentford,2,0.0,1,1,2024-08-25,89,Home,1,W 2–0,6,,0,1,Premier League,71,3,0
44,29,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,57,0.0,Y,DM,Matchweek 3,0,Sun,,84.1,2,Manchester Utd,1,0.0,1,3,2024-09-01,90,Away,1,W 3–0,4,,0,0,Premier League,37,4,1
73,60,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,1,86,0.0,Y,"DM,CM",Matchweek 4,0,Sat,,87.7,2,Nott'ham Forest,2,0.0,2,4,2024-09-14,90,Home,2,L 0–1,13,,0,1,Premier League,64,2,0
85,64,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.1,1,91,0.0,Y,DM,Matchweek 5,0,Sat,,88.2,2,Bournemouth,1,0.0,2,5,2024-09-21,90,Home,1,W 3–0,9,,0,0,Premier League,75,1,0
62,36,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,70,0.0,Y,DM,Matchweek 6,0,Sat,,91.9,3,Wolves,0,0.0,2,3,2024-09-28,90,Away,0,W 2–1,6,,0,0,Premier League,57,0,1
79,53,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,88,0.1,Y,DM,Matchweek 7,0,Sat,,92.4,0,Crystal Palace,0,0.1,2,1,2024-10-05,90,Away,1,W 1–0,7,,0,0,Premier League,73,2,0
39,25,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,46,0.0,Y,DM,Matchweek 8,0,Sun,,87.2,1,Chelsea,0,0.0,2,1,2024-10-20,90,Home,0,W 2–1,2,,0,0,Premier League,34,0,0
47,36,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,61,0.0,Y,DM,Matchweek 9,0,Sun,,89.4,2,Arsenal,2,0.0,1,0,2024-10-27,90,Away,1,D 2–2,2,,0,0,Premier League,42,1,0
41,27,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,54,0.0,Y,DM,Matchweek 10,0,Sat,,80.5,1,Brighton,3,0.0,2,1,2024-11-02,90,Home,0,W 2–1,4,,0,0,Premier League,33,4,1
