passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
41,27,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,48,0.0,Y,LM,Matchweek 1,0,Sun,70.7,,0,Crystal Palace,3,0.0,2,1,2024-08-18,83,Home,0,W 2–1,4,,0,0,Premier League,29,2,0
20,13,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.2,0,24,0.0,Y,RM,Matchweek 2,0,Sun,65.0,,0,Liverpool,0,0.0,2,0,2024-08-25,65,Away,1,L 0–2,2,,0,1,Premier League,13,0,0
52,33,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,1,0.5,0,57,0.1,Y,RM,Matchweek 3,0,Sat,73.1,,1,Southampton,0,0.1,5,0,2024-08-31,90,Home,0,W 3–1,6,,0,0,Premier League,38,0,2
28,23,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,30,0.0,N,DM,Matchweek 9,0,Sat,89.3,,0,Ipswich Town,1,0.0,3,3,2024-10-26,13,Home,0,W 4–3,9,,0,0,Premier League,25,0,0
4,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,9,0.0,N,"AM,CM",Matchweek 10,0,Mon,75.0,,0,Fulham,0,0.0,0,0,2024-11-04,19,Away,0,L 1–2,0,,0,0,Premier League,3,0,0
34,16,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,1,39,0.0,Y,RM,Matchweek 11,0,Sat,64.7,,0,Bournemouth,1,0.0,3,0,2024-11-09,78,Home,1,W 3–2,7,,0,0,Premier League,22,1,1
35,28,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",2,0,0.0,0,46,0.1,Y,RM,Matchweek 12,0,Sat,60.0,,2,Everton,2,0.1,4,1,2024-11-23,90,Away,0,D 0–0,3,,0,0,Premier League,21,0,0
29,21,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,32,0.0,Y,DM,Matchweek 13,0,Sat,82.8,,1,Leicester City,0,0.0,2,0,2024-11-30,41,Home,2,W 4–1,2,,0,0,Premier League,24,1,0
19,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,20,0.0,N,AM,Matchweek 19,0,Wed,78.9,,0,Arsenal,0,0.0,0,0,2025-01-01,16,Home,0,L 1–3,0,,0,0,Premier League,15,0,0
29,21,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,37,0.0,Y,CM,Matchweek 20,0,Sat,86.2,,3,Southampton,0,0.0,2,0,2025-01-04,70,Away,0,W 5–0,3,,0,0,Premier League,25,0,0
44,23,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.3,0,48,0.0,Y,LM,Matchweek 21,0,Tue,81.8,,1,Manchester City,1,0.0,5,0,2025-01-14,67,Home,2,D 2–2,7,,0,0,Premier League,36,0,0
4,1,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,5,0.0,N,AM,Matchweek 22,0,Sat,50.0,,0,Liverpool,1,0.0,0,0,2025-01-18,10,Home,0,L 0–2,0,,0,0,Premier League,2,0,0
22,6,2,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,28,0.0,N,"DM,CM",Matchweek 23,0,Sun,81.8,,0,Crystal Palace,1,0.0,1,1,2025-01-26,37,Away,1,W 2–1,1,,0,0,Premier League,18,2,0
18,14,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",1,0,0.0,0,19,0.0,N,DM,Matchweek 24,0,Sun,88.9,,1,Tottenham,0,0.0,3,0,2025-02-02,25,Home,0,L 0–2,4,,0,0,Premier League,16,0,0
13,8,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,14,0.0,N,"LW,CM",Matchweek 25,0,Sat,38.5,,0,West Ham,0,0.0,2,0,2025-02-15,16,Away,0,W 1–0,2,,0,0,Premier League,5,0,0
21,12,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,25,0.0,N,DM,Matchweek 28,0,Sat,85.7,,2,Aston Villa,1,0.0,1,0,2025-03-08,16,Home,1,L 0–1,2,,0,0,Premier League,18,0,0
6,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,AM,Matchweek 31,0,Sun,100.0,,0,Chelsea,0,0.0,0,0,2025-04-06,8,Home,0,D 0–0,1,,0,0,Premier League,6,0,0
6,4,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,8,0.0,N,"AM,CM",Matchweek 32,0,Sat,66.7,,0,Arsenal,1,0.0,0,0,2025-04-12,11,Away,0,D 1–1,1,,0,0,Premier League,4,0,0
11,5,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,1,0.1,0,15,0.0,N,DM,Matchweek 33,0,Sat,63.6,,1,Brighton,1,0.0,2,0,2025-04-19,15,Home,1,W 4–2,1,,0,1,Premier League,7,1,1
6,3,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,8,0.0,N,LW,Matchweek 34,0,Thu,83.3,,1,Nott'ham Forest,0,0.0,0,0,2025-05-01,23,Away,0,W 2–0,0,,0,0,Premier League,5,1,0
11,2,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,13,0.0,N,DM,Matchweek 35,0,Sun,90.9,,0,Manchester Utd,0,0.0,1,0,2025-05-04,23,Home,0,W 4–3,1,,0,0,Premier League,10,0,1
3,2,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,7,0.0,N,"LW,LM",Matchweek 36,0,Sat,66.7,,1,Ipswich Town,0,0.0,0,0,2025-05-10,19,Away,0,W 1–0,0,,0,0,Premier League,2,0,0
19,13,1,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.1,0,21,0.0,N,DM,Matchweek 37,0,Sun,63.2,,0,Fulham,0,0.0,2,0,2025-05-18,16,Home,0,L 2–3,4,,0,0,Premier League,12,0,0
11,6,0,0,0,"<a href=""/en/squads/cd051869/2024-2025/Brentford-Stats"">Brentford</a>",0,0,0.0,0,13,0.0,N,AM,Matchweek 38,0,Sun,63.6,,0,Wolves,2,0.0,1,0,2025-05-25,11,Away,0,D 1–1,1,,0,0,Premier League,7,0,0
