passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
15,16,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,0,0.0,1,26,0.2,Y,"FW,LW",Matchweek 1,0,Sat,80.0,,1,Nott'ham Forest,1,0.2,0,2,2024-08-17,62,Away,1,D 1–1,1,,0,0,Premier League,12,0,0
6,6,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,15,0.0,N,"FW,AM",Matchweek 2,0,Sun,50.0,,0,Newcastle Utd,2,0.0,1,1,2024-08-25,19,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
13,13,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",2,1,0.2,1,16,0.4,N,LW,Matchweek 3,1,Sat,84.6,,0,Everton,0,0.4,3,3,2024-08-31,25,Away,1,W 3–2,2,,0,0,Premier League,11,0,1
6,6,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,11,0.1,N,"FW,LW",Matchweek 4,0,Sat,83.3,,0,Chelsea,0,0.1,1,1,2024-09-14,23,Home,0,L 0–1,0,,0,0,Premier League,5,0,0
11,8,2,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",4,0,0.1,2,19,0.3,N,LW,Matchweek 5,0,Sat,90.9,,2,Liverpool,0,0.3,3,0,2024-09-21,21,Away,1,L 0–3,0,,0,0,Premier League,10,0,0
0,2,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,1,3,0.1,N,RM,Matchweek 6,0,Mon,,,1,Southampton,0,0.1,0,0,2024-09-30,2,Home,0,W 3–1,0,,0,0,Premier League,0,0,0
14,16,4,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.6,0,17,0.0,N,"LM,LW",Matchweek 7,0,Sat,78.6,,0,Leicester City,0,0.0,5,4,2024-10-05,28,Away,3,L 0–1,0,,0,0,Premier League,11,0,0
5,6,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,11,0.0,N,LW,Matchweek 8,0,Sat,40.0,,1,Arsenal,0,0.0,0,3,2024-10-19,28,Home,1,W 2–0,0,,0,0,Premier League,2,0,0
5,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,"RW,DM",Matchweek 25,0,Sat,100.0,,1,Southampton,0,0.0,0,0,2025-02-15,3,Away,0,W 3–1,1,,0,0,Premier League,5,0,0
,,,,,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",,,,,,,N,,Matchweek 26,,Sat,,"On matchday squad, but did not play",,Wolves,,,,,2025-02-22,,Home,,L 0–1,,,,,Premier League,,,
5,4,0,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",1,0,0.0,0,8,0.1,N,LW,Matchweek 27,0,Tue,60.0,,1,Brighton,0,0.1,0,1,2025-02-25,6,Away,0,L 1–2,1,,0,0,Premier League,3,0,0
4,7,3,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.0,0,7,0.0,N,LW,Matchweek 28,0,Sun,75.0,,0,Tottenham,0,0.0,0,2,2025-03-09,1,Away,1,D 2–2,0,,0,0,Premier League,3,1,0
9,7,1,0,0,"<a href=""/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats"">Bournemouth</a>",0,0,0.5,0,15,0.0,N,LW,Matchweek 29,0,Sat,88.9,,0,Brentford,0,0.0,1,2,2025-03-15,18,Home,0,L 1–2,1,,0,0,Premier League,8,0,0
