passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
17,18,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,25,0.1,Y,AM,Matchweek 1,0,Sat,82.4,,1,Arsenal,1,0.1,1,0,2024-08-17,56,Away,0,L 0–2,1,,0,0,Premier League,14,0,0
7,7,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,14,0.0,Y,LW,Matchweek 2,0,Sun,42.9,,2,Chelsea,1,0.0,3,3,2024-08-25,67,Home,0,L 2–6,2,,0,0,Premier League,3,0,1
21,23,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,1,34,0.1,Y,RM,Matchweek 3,1,Sat,85.7,,0,Nott'ham Forest,2,0.1,1,1,2024-08-31,74,Away,0,D 1–1,1,,0,1,Premier League,18,1,0
18,19,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,28,0.1,Y,LM,Matchweek 4,0,Sun,83.3,,2,Newcastle Utd,0,0.1,3,2,2024-09-15,70,Home,1,L 1–2,0,,0,0,Premier League,15,3,0
18,19,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,25,0.0,Y,RM,Matchweek 5,0,Sat,88.9,,0,Aston Villa,0,0.0,2,0,2024-09-21,70,Away,0,L 1–3,0,,0,0,Premier League,16,0,0
24,19,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,1,29,0.0,Y,LM,Matchweek 6,0,Sat,75.0,,1,Liverpool,1,0.0,1,5,2024-09-28,51,Home,0,L 1–2,1,,0,0,Premier League,18,0,0
6,5,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.1,0,6,0.0,N,CM,Matchweek 7,0,Sat,50.0,,0,Brentford,0,0.0,1,2,2024-10-05,14,Away,0,L 3–5,0,,0,0,Premier League,3,0,1
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,2,0.0,N,CM,Matchweek 8,0,Sun,,,0,Manchester City,1,0.0,0,0,2024-10-20,1,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 9,,Sat,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-26,,Away,,D 2–2,,,,,Premier League,,,
11,7,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.1,0,14,0.0,N,LW,Matchweek 10,0,Sat,100.0,,0,Crystal Palace,0,0.0,2,0,2024-11-02,28,Home,0,D 2–2,1,,0,0,Premier League,11,0,0
6,11,6,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,18,0.0,N,RW,Matchweek 11,0,Sat,66.7,,0,Southampton,1,0.0,1,0,2024-11-09,45,Home,1,W 2–0,0,,0,1,Premier League,4,0,0
19,15,3,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,29,0.0,Y,AM,Matchweek 12,0,Sat,73.7,,1,Fulham,1,0.0,2,1,2024-11-23,86,Away,1,W 4–1,4,,0,0,Premier League,14,1,1
26,20,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,1,0.1,0,28,0.0,Y,"AM,WB,RW",Matchweek 13,0,Sat,80.8,,0,Bournemouth,0,0.0,1,2,2024-11-30,63,Home,0,L 2–4,2,,0,0,Premier League,21,0,1
,,,,,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",,,,,,,N,,Matchweek 14,,Wed,,"On matchday squad, but did not play",,Everton,,,,,2024-12-04,,Away,,L 0–4,,,,,Premier League,,,
4,2,1,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,11,0.1,N,"CM,AM",Matchweek 15,0,Mon,50.0,,1,West Ham,1,0.1,1,1,2024-12-09,29,Away,0,L 1–2,0,,0,0,Premier League,2,1,0
25,21,4,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.1,0,33,0.1,Y,AM,Matchweek 16,0,Sat,76.0,,2,Ipswich Town,0,0.1,4,2,2024-12-14,71,Home,2,L 1–2,1,,0,0,Premier League,19,0,0
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,0,0.0,N,AM,Matchweek 17,0,Sun,,,0,Leicester City,0,0.0,0,0,2024-12-22,2,Away,0,W 3–0,0,,0,0,Premier League,0,0,0
0,0,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,3,0.0,N,AM,Matchweek 18,0,Thu,,,0,Manchester Utd,0,0.0,0,0,2024-12-26,1,Home,0,W 2–0,0,,0,0,Premier League,0,1,0
15,15,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,21,0.0,Y,AM,Matchweek 19,0,Sun,93.3,,2,Tottenham,4,0.0,1,0,2024-12-29,45,Away,0,D 2–2,0,,0,1,Premier League,14,0,0
15,10,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",2,0,0.0,0,18,0.1,N,WB,Matchweek 20,0,Mon,86.7,,0,Nott'ham Forest,0,0.1,1,1,2025-01-06,32,Home,0,L 0–3,2,,0,0,Premier League,13,1,0
13,12,2,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",1,0,0.0,0,17,0.1,N,"AM,CM",Matchweek 21,0,Wed,76.9,,1,Newcastle Utd,0,0.1,3,1,2025-01-15,22,Away,1,L 0–3,3,,0,0,Premier League,10,0,0
5,6,0,0,0,"<a href=""/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats"">Wolves</a>",0,0,0.0,0,8,0.0,N,CM,Matchweek 22,0,Mon,100.0,,1,Chelsea,0,0.0,0,0,2025-01-20,17,Away,0,L 1–3,0,,0,0,Premier League,5,0,0
