passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 1,,Mon,"On matchday squad, but did not play",,,Tottenham,,,,,2024-08-19,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Fulham,,,,,2024-08-24,,Away,,L 1–2,,,,,Premier League,,,
68,53,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,81,0.0,Y,CB,Matchweek 3,0,Sat,,91.2,3,Aston Villa,2,0.0,0,1,2024-08-31,89,Home,0,L 1–2,2,,0,1,Premier League,62,1,0
31,23,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,1,45,0.0,Y,CB,Matchweek 4,0,Sat,,83.9,3,Crystal Palace,5,0.0,0,0,2024-09-14,90,Away,0,D 2–2,2,,0,0,Premier League,26,1,0
48,38,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",1,0,0.0,0,58,0.1,Y,CB,Matchweek 5,0,Sat,,95.8,2,Everton,3,0.1,1,0,2024-09-21,90,Home,0,D 1–1,0,,0,0,Premier League,46,0,0
26,17,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,43,0.0,Y,CB,Matchweek 6,0,Sat,,65.4,1,Arsenal,2,0.0,0,0,2024-09-28,89,Away,0,L 2–4,0,,0,0,Premier League,17,1,0
56,35,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,72,0.0,Y,CB,Matchweek 7,0,Sat,,87.5,2,Bournemouth,1,0.0,0,0,2024-10-05,90,Home,0,W 1–0,2,,0,0,Premier League,49,1,0
69,45,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,80,0.0,Y,CB,Matchweek 8,0,Sat,,89.9,3,Southampton,0,0.0,1,1,2024-10-19,90,Away,0,W 3–2,7,,0,0,Premier League,62,1,0
74,60,0,0,0,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",0,0,0.0,0,86,0.0,Y,CB,Matchweek 9,0,Fri,,94.6,3,Nott'ham Forest,2,0.0,0,1,2024-10-25,90,Home,0,L 1–3,7,,0,0,Premier League,70,2,0
,,,,,"<a href=""/en/squads/a2d435b3/2024-2025/Leicester-City-Stats"">Leicester City</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Ipswich Town,,,,,2024-11-02,,Away,,D 1–1,,,,,Premier League,,,
