passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
26,10,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,27,0.0,Y,GK,Matchweek 1,0,Sat,38.5,,0,Southampton,0,0.0,0,0,2024-08-17,90,Home,0,W 1–0,0,,0,0,Premier League,10,0,0
36,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,41,0.0,Y,GK,Matchweek 2,0,Sun,75.0,,0,Bournemouth,0,0.0,0,0,2024-08-25,90,Away,0,D 1–1,0,,0,0,Premier League,27,0,0
31,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,38,0.0,Y,GK,Matchweek 3,0,Sun,45.2,,0,Tottenham,0,0.0,1,0,2024-09-01,90,Home,0,W 2–1,0,,0,0,Premier League,14,0,0
34,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,39,0.0,Y,GK,Matchweek 4,0,Sun,70.6,,0,Wolves,0,0.0,0,0,2024-09-15,90,Away,0,W 2–1,0,,0,0,Premier League,24,0,0
28,15,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 5,0,Sat,85.7,,0,Fulham,0,0.0,0,0,2024-09-21,90,Away,0,L 1–3,0,,0,0,Premier League,24,0,0
26,14,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,29,0.0,Y,GK,Matchweek 6,0,Sat,69.2,,0,Manchester City,0,0.0,0,0,2024-09-28,90,Home,0,D 1–1,0,,0,0,Premier League,18,0,0
32,20,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,33,0.0,Y,GK,Matchweek 7,0,Sat,87.5,,0,Everton,0,0.0,0,0,2024-10-05,90,Away,0,D 0–0,0,,0,0,Premier League,28,0,0
28,21,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,31,0.0,Y,GK,Matchweek 8,0,Sat,89.3,,0,Brighton,0,0.0,1,0,2024-10-19,90,Home,0,L 0–1,0,,0,0,Premier League,25,0,0
37,23,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,43,0.0,Y,GK,Matchweek 9,0,Sun,81.1,,0,Chelsea,0,0.0,0,0,2024-10-27,90,Away,0,L 1–2,0,,0,0,Premier League,30,0,0
28,13,0,0,0,"<a href=""/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats"">Newcastle Utd</a>",0,0,0.0,0,28,0.0,Y,GK,Matchweek 10,0,Sat,21.4,,0,Arsenal,0,0.0,0,0,2024-11-02,90,Home,0,W 1–0,0,,0,1,Premier League,6,0,0
