passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,bench_explain,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 1,,Sat,"On matchday squad, but did not play",,,Newcastle Utd,,,,,2024-08-17,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 2,,Sat,"On matchday squad, but did not play",,,Nott'ham Forest,,,,,2024-08-24,,Home,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 3,,Sat,"On matchday squad, but did not play",,,Brentford,,,,,2024-08-31,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 7,,Sat,"On matchday squad, but did not play",,,Arsenal,,,,,2024-10-05,,Away,,L 1–3,,,,,Premier League,,,
10,9,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,10,0.0,N,RB,Matchweek 9,0,Sat,,80.0,0,Manchester City,0,0.0,2,0,2024-10-26,14,Away,1,L 0–1,1,,0,0,Premier League,8,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 10,,Sat,"On matchday squad, but did not play",,,Everton,,,,,2024-11-02,,Home,,W 1–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 11,,Sat,"On matchday squad, but did not play",,,Wolves,,,,,2024-11-09,,Away,,L 0–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 12,,Sun,"On matchday squad, but did not play",,,Liverpool,,,,,2024-11-24,,Home,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 13,,Fri,"On matchday squad, but did not play",,,Brighton,,,,,2024-11-29,,Away,,D 1–1,,,,,Premier League,,,
39,20,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.2,0,45,0.0,Y,"RB,CB",Matchweek 14,0,Wed,,92.3,0,Chelsea,1,0.0,1,1,2024-12-04,78,Home,0,L 1–5,4,,0,0,Premier League,36,0,0
37,22,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,43,0.0,Y,RB,Matchweek 15,0,Sat,,89.2,3,Aston Villa,0,0.0,0,0,2024-12-07,45,Away,0,L 0–1,1,,0,0,Premier League,33,1,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 16,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2024-12-15,,Home,,L 0–5,,,,,Premier League,,,
13,0,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,17,0.0,N,WB,Matchweek 17,0,Sun,,69.2,1,Fulham,1,0.0,0,0,2024-12-22,11,Away,0,D 0–0,0,,0,0,Premier League,9,1,0
27,15,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,31,0.0,N,WB,Matchweek 18,0,Thu,,74.1,0,West Ham,2,0.0,1,1,2024-12-26,30,Home,1,L 0–1,1,,0,0,Premier League,20,0,0
59,29,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,1,61,0.0,Y,WB,Matchweek 19,0,Sun,,74.6,0,Crystal Palace,1,0.0,2,2,2024-12-29,90,Away,0,L 1–2,3,,0,0,Premier League,44,0,0
30,23,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,35,0.0,Y,RM,Matchweek 20,0,Sat,,90.0,0,Brentford,0,0.0,1,0,2025-01-04,45,Home,0,L 0–5,3,,0,0,Premier League,27,1,0
48,27,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.1,0,57,0.0,Y,CB,Matchweek 21,0,Thu,,68.8,3,Manchester Utd,2,0.0,2,1,2025-01-16,90,Away,0,L 1–3,2,,0,0,Premier League,33,1,0
52,32,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,61,0.0,Y,CB,Matchweek 22,0,Sun,,88.5,2,Nott'ham Forest,0,0.0,0,3,2025-01-19,85,Away,0,L 2–3,3,,0,0,Premier League,46,1,0
51,47,1,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,1,0.2,0,61,0.0,Y,CB,Matchweek 23,0,Sat,,84.3,2,Newcastle Utd,0,0.0,2,0,2025-01-25,87,Home,1,L 1–3,2,,0,0,Premier League,43,1,1
49,33,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.1,0,59,0.0,Y,CB,Matchweek 24,0,Sat,,93.9,3,Ipswich Town,1,0.0,1,1,2025-02-01,90,Away,0,W 2–1,3,,0,0,Premier League,46,0,0
32,10,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",1,0,0.0,0,39,0.0,Y,CB,Matchweek 25,0,Sat,,78.1,1,Bournemouth,0,0.0,2,0,2025-02-15,90,Home,0,L 1–3,3,,0,0,Premier League,25,1,0
52,31,2,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,55,0.0,Y,CB,Matchweek 26,0,Sat,,92.3,0,Brighton,0,0.0,0,0,2025-02-22,90,Home,1,L 0–4,3,,0,0,Premier League,48,1,0
22,18,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,24,0.0,Y,CB,Matchweek 27,0,Tue,,86.4,0,Chelsea,0,0.0,1,0,2025-02-25,45,Away,0,L 0–4,1,,0,0,Premier League,19,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 30,,Wed,"On matchday squad, but did not play",,,Crystal Palace,,,,,2025-04-02,,Home,,D 1–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 31,,Sun,"On matchday squad, but did not play",,,Tottenham,,,,,2025-04-06,,Away,,L 1–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 32,,Sat,"On matchday squad, but did not play",,,Aston Villa,,,,,2025-04-12,,Home,,L 0–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 33,,Sat,"On matchday squad, but did not play",,,West Ham,,,,,2025-04-19,,Away,,D 1–1,,,,,Premier League,,,
4,3,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,4,0.0,N,RB,Matchweek 34,0,Sat,,75.0,0,Fulham,0,0.0,0,1,2025-04-26,5,Home,0,L 1–2,1,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",,,,,,,N,,Matchweek 35,,Sat,"On matchday squad, but did not play",,,Leicester City,,,,,2025-05-03,,Away,,L 0–2,,,,,Premier League,,,
24,19,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,37,0.0,Y,WB,Matchweek 36,0,Sat,,79.2,3,Manchester City,1,0.0,0,2,2025-05-10,90,Home,0,D 0–0,0,,0,0,Premier League,19,0,0
50,25,0,0,0,"<a href=""/en/squads/33c895d4/2024-2025/Southampton-Stats"">Southampton</a>",0,0,0.0,0,55,0.0,Y,"WB,RB",Matchweek 37,0,Sun,,82.0,1,Everton,1,0.0,1,1,2025-05-18,90,Away,0,L 0–2,3,,0,0,Premier League,41,1,0
