goals,team,cards_red,interceptions,result,take_ons,gca,take_ons_won,blocks,xg_assist,venue,date,progressive_carries,pens_made,cards_yellow,bench_explain,dayofweek,xg,touches,passes,tackles,opponent,assists,pens_att,progressive_passes,comp,minutes,carries,position,passes_completed,round,shots,game_started,match_report,passes_pct,shots_on_target,npxg,sca
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,0,0,0,0,0.0,Home,2024-08-17,1,0,0,,Sat,0.7,32,26,0,Bournemouth,0,0,1,Premier League,71,10,FW,16,Matchweek 1,1,Y,,61.5,1,0.7,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 1–0,0,0,0,0,0.7,Away,2024-08-24,0,0,1,,Sat,0.2,18,12,0,Southampton,0,0,0,Premier League,75,13,FW,7,Matchweek 2,3,Y,,58.3,2,0.2,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,D 1–1,2,0,1,0,0.0,Home,2024-08-31,2,0,0,,Sat,0.5,35,19,0,Wolves,0,0,3,Premier League,90,25,FW,15,Matchweek 3,5,Y,,78.9,3,0.5,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,0,0,0.0,Away,2024-09-14,1,0,0,,Sat,0.1,13,8,0,Liverpool,0,0,2,Premier League,80,13,FW,4,Matchweek 4,1,Y,,50.0,1,0.1,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 2–2,0,0,0,0,0.0,Away,2024-09-22,0,1,0,,Sun,0.8,17,11,0,Brighton,0,1,0,Premier League,71,3,FW,6,Matchweek 5,0,Y,,54.5,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–1,0,0,0,0,0.0,Home,2024-09-28,0,0,0,,Sat,0.0,14,9,0,Fulham,0,0,1,Premier League,90,8,FW,8,Matchweek 6,0,Y,,88.9,0,0.0,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,0,0,0,0,0.0,Away,2024-10-06,0,0,0,,Sun,0.2,17,7,1,Chelsea,0,0,0,Premier League,81,9,FW,4,Matchweek 7,1,Y,,57.1,1,0.2,0
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,0,0,0,0.1,Home,2024-10-21,0,0,0,,Mon,0.9,22,14,0,Crystal Palace,0,0,0,Premier League,83,8,FW,8,Matchweek 8,4,Y,,57.1,2,0.9,1
2,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–1,0,0,0,0,0.1,Away,2024-10-25,1,0,0,,Fri,0.3,22,14,0,Leicester City,0,0,1,Premier League,80,13,FW,10,Matchweek 9,3,Y,,71.4,2,0.3,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–0,0,0,0,1,0.0,Home,2024-11-02,1,0,0,,Sat,0.8,25,17,0,West Ham,0,0,0,Premier League,78,13,FW,13,Matchweek 10,2,Y,,76.5,1,0.8,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 1–3,0,0,0,1,0.1,Home,2024-11-10,0,0,0,,Sun,0.0,24,19,0,Newcastle Utd,0,0,2,Premier League,90,12,FW,12,Matchweek 11,0,Y,,63.2,0,0.0,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–3,0,0,0,0,0.0,Away,2024-11-23,1,0,0,,Sat,0.0,11,8,0,Arsenal,0,0,0,Premier League,28,4,FW,5,Matchweek 12,0,N,,62.5,0,0.0,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,1,0,0,0,0.0,Home,2024-11-30,1,1,0,,Sat,0.8,19,12,0,Ipswich Town,0,1,0,Premier League,90,7,FW,3,Matchweek 13,0,Y,,25.0,0,0.0,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–3,0,0,0,1,0.0,Away,2024-12-04,1,0,0,,Wed,0.5,9,4,0,Manchester City,0,0,0,Premier League,61,3,FW,2,Matchweek 14,3,Y,,50.0,1,0.5,0
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 3–2,0,0,0,0,0.0,Away,2024-12-07,0,0,0,,Sat,0.3,11,6,0,Manchester Utd,0,0,1,Premier League,78,6,FW,3,Matchweek 15,2,Y,,50.0,1,0.3,1
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,1,W 2–1,2,0,1,0,0.0,Home,2024-12-14,1,0,0,,Sat,0.1,22,13,0,Aston Villa,0,0,1,Premier League,90,12,FW,9,Matchweek 16,1,Y,,69.2,0,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–0,1,0,0,2,0.0,Away,2024-12-21,0,0,0,,Sat,0.3,30,17,0,Brentford,0,0,1,Premier League,89,15,FW,11,Matchweek 17,3,Y,,64.7,2,0.3,0
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 1–0,0,0,0,1,0.0,Home,2024-12-26,1,0,0,,Thu,0.0,24,18,0,Tottenham,0,0,1,Premier League,86,13,FW,11,Matchweek 18,0,Y,,61.1,0,0.0,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 2–0,0,2,0,0,0.2,Away,2024-12-29,1,0,0,,Sun,0.4,21,14,0,Everton,1,0,2,Premier League,75,11,FW,9,Matchweek 19,3,Y,,64.3,1,0.4,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–0,0,0,0,0,0.0,Away,2025-01-06,0,0,0,,Mon,0.4,21,17,0,Wolves,0,0,2,Premier League,87,8,FW,12,Matchweek 20,2,Y,,70.6,1,0.4,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,D 1–1,1,0,0,0,0.0,Home,2025-01-14,0,0,0,,Tue,0.2,19,16,0,Liverpool,0,0,0,Premier League,89,5,FW,9,Matchweek 21,1,Y,,56.3,1,0.2,1
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 3–2,1,2,1,1,0.3,Home,2025-01-19,0,0,0,,Sun,0.7,29,18,1,Southampton,1,0,1,Premier League,82,18,FW,13,Matchweek 22,4,Y,,72.2,1,0.7,4
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 0–5,0,0,0,0,0.0,Away,2025-01-25,0,0,0,,Sat,0.0,22,18,1,Bournemouth,0,0,4,Premier League,90,14,FW,12,Matchweek 23,0,Y,,66.7,0,0.0,2
3,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,W 7–0,1,0,1,0,0.1,Home,2025-02-01,0,1,0,,Sat,2.2,21,9,0,Brighton,0,1,1,Premier League,81,9,FW,8,Matchweek 24,3,Y,,88.9,3,1.4,2
1,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 1–2,0,0,0,0,0.0,Away,2025-02-15,1,0,0,,Sat,0.1,29,18,0,Fulham,0,0,2,Premier League,90,16,FW,14,Matchweek 25,1,Y,,77.8,1,0.1,2
0,"<a href=""/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats"">Nott'ham Forest</a>",0,0,L 3–4,0,1,0,0,0.3,Away,2025-02-23,0,0,0,,Sun,0.0,18,14,0,Newcastle Utd,1,0,2,Premier League,90,3,FW,10,Matchweek 26,1,Y,,71.4,0,0.0,4
