passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
18,22,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",5,1,0.1,1,40,0.4,Y,"FW,LM",Matchweek 1,1,Sat,77.8,,1,Wolves,2,0.4,3,3,2024-08-17,90,Home,1,W 2–0,5,,0,0,Premier League,14,1,1
23,20,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,31,0.2,Y,FW,Matchweek 2,0,Sat,87.0,,1,Aston Villa,0,0.2,2,1,2024-08-24,90,Away,0,W 2–0,2,,0,0,Premier League,20,1,0
13,13,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.7,2,26,0.8,Y,FW,Matchweek 3,1,Sat,84.6,,0,Brighton,1,0.8,3,3,2024-08-31,90,Home,0,D 1–1,3,,0,0,Premier League,11,0,0
28,14,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.0,2,49,0.2,Y,"FW,LM",Matchweek 4,0,Sun,64.3,,2,Tottenham,4,0.2,1,2,2024-09-15,90,Away,1,W 1–0,1,,0,0,Premier League,18,1,0
6,8,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,1,21,0.1,Y,"RM,FW",Matchweek 5,0,Sun,0.0,,0,Manchester City,2,0.1,0,1,2024-09-22,90,Away,1,D 2–2,0,,0,0,Premier League,0,0,0
40,30,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",7,0,0.0,2,57,1.8,Y,FW,Matchweek 6,1,Sat,82.5,,2,Leicester City,0,1.8,7,0,2024-09-28,90,Home,1,W 4–2,5,,0,0,Premier League,33,0,0
34,30,4,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",7,0,0.2,2,50,0.8,Y,FW,Matchweek 7,1,Sat,79.4,,1,Southampton,0,0.8,6,7,2024-10-05,90,Home,2,W 3–1,7,,0,0,Premier League,27,1,0
36,31,2,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",1,0,0.0,0,52,0.0,Y,FW,Matchweek 8,0,Sat,69.4,,0,Bournemouth,1,0.0,1,1,2024-10-19,90,Away,0,L 0–2,4,,0,0,Premier League,25,0,0
24,16,3,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",2,0,0.1,0,40,0.2,Y,FW,Matchweek 9,0,Sun,75.0,,0,Liverpool,1,0.2,2,2,2024-10-27,90,Home,0,D 2–2,2,,0,0,Premier League,18,0,0
18,17,0,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.2,0,29,0.0,Y,FW,Matchweek 10,0,Sat,77.8,,1,Newcastle Utd,2,0.0,2,0,2024-11-02,90,Away,0,L 0–1,1,,0,1,Premier League,14,1,0
12,9,1,0,0,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",0,0,0.0,0,23,0.0,Y,FW,Matchweek 11,0,Sun,75.0,,1,Chelsea,2,0.0,1,0,2024-11-10,90,Away,0,D 1–1,3,,0,1,Premier League,9,0,0
,,,,,"<a href=""/en/squads/18bb7c10/2024-2025/Arsenal-Stats"">Arsenal</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-11-23,,Home,,W 3–0,,,,,Premier League,,,
