passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
51,27,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,1,59,0.0,Y,"LB,WB",Matchweek 1,0,Sat,90.2,,0,Aston Villa,1,0.0,3,4,2024-08-17,90,Home,0,L 1–2,4,,0,0,Premier League,46,0,0
46,14,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,58,0.0,Y,LB,Matchweek 2,0,Sat,82.6,,4,Crystal Palace,1,0.0,1,1,2024-08-24,88,Away,2,W 2–0,1,,0,0,Premier League,38,2,0
28,15,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,35,0.0,Y,LB,Matchweek 3,0,Sat,85.7,,2,Manchester City,0,0.0,1,1,2024-08-31,70,Home,0,L 1–3,2,,0,1,Premier League,24,0,0
29,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,30,0.0,Y,LB,Matchweek 4,0,Sat,75.9,,0,Fulham,0,0.0,2,0,2024-09-14,56,Away,0,D 1–1,4,,0,0,Premier League,22,0,0
29,18,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,34,0.0,Y,"LM,LB",Matchweek 5,0,Sat,82.8,,1,Chelsea,2,0.0,2,2,2024-09-21,72,Home,0,L 0–3,3,,0,0,Premier League,24,1,0
31,14,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,35,0.0,Y,LB,Matchweek 6,0,Sat,80.6,,0,Brentford,2,0.0,3,0,2024-09-28,45,Away,0,D 1–1,0,,0,1,Premier League,25,1,0
54,36,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,68,0.0,Y,LB,Matchweek 7,0,Sat,81.5,,7,Ipswich Town,1,0.0,1,1,2024-10-05,82,Home,0,W 4–1,5,,0,0,Premier League,44,2,0
48,16,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.4,0,59,0.0,Y,"LB,WB",Matchweek 8,0,Sat,81.3,,6,Tottenham,4,0.0,3,1,2024-10-19,90,Away,0,L 1–4,3,,0,0,Premier League,39,1,0
43,27,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,1,54,0.9,Y,LB,Matchweek 9,0,Sun,72.1,,2,Manchester Utd,0,0.9,2,2,2024-10-27,90,Home,0,W 2–1,0,,0,1,Premier League,31,2,0
32,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.0,0,42,0.0,Y,"WB,LB",Matchweek 10,0,Sat,75.0,,1,Nott'ham Forest,2,0.0,1,1,2024-11-02,78,Away,0,L 0–3,0,,0,0,Premier League,24,1,0
57,24,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",1,0,0.0,0,70,0.0,Y,LB,Matchweek 11,0,Sat,75.4,,5,Everton,2,0.0,2,1,2024-11-09,90,Home,0,D 0–0,1,,0,0,Premier League,43,0,0
44,18,0,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,1,0.1,0,54,0.0,Y,LB,Matchweek 12,0,Mon,75.0,,6,Newcastle Utd,0,0.0,1,1,2024-11-25,74,Away,0,W 2–0,1,,0,0,Premier League,33,0,1
24,8,2,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",2,0,0.0,2,33,0.1,Y,LB,Matchweek 13,1,Sat,75.0,,2,Arsenal,3,0.1,0,1,2024-11-30,64,Home,1,L 2–5,1,,0,1,Premier League,18,0,0
32,12,1,0,0,"<a href=""/en/squads/7c21e445/2024-2025/West-Ham-United-Stats"">West Ham</a>",0,0,0.1,0,35,0.0,N,LB,Matchweek 14,0,Tue,87.5,,1,Leicester City,0,0.0,1,0,2024-12-03,29,Away,0,L 1–3,3,,0,0,Premier League,28,0,0
