passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
34,27,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.5,3,44,0.7,Y,RW,Matchweek 1,1,Sat,73.5,0,Ipswich Town,0,0.7,3,3,2024-08-17,90,Away,0,W 2–0,1,,0,0,Premier League,25,0,1
35,40,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,2,46,0.5,Y,RW,Matchweek 2,1,Sun,85.7,1,Brentford,0,0.5,3,6,2024-08-25,82,Home,2,W 2–0,10,,0,0,Premier League,30,0,0
35,32,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,2,0.9,1,46,0.6,Y,RW,Matchweek 3,1,Sun,77.1,1,Manchester Utd,0,0.6,7,5,2024-09-01,90,Away,2,W 3–0,2,,0,0,Premier League,27,1,2
43,39,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,2,54,0.1,Y,RW,Matchweek 4,0,Sat,69.8,0,Nott'ham Forest,0,0.1,6,7,2024-09-14,90,Home,1,L 0–1,5,,0,0,Premier League,30,0,0
25,39,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.5,3,37,0.6,Y,RW,Matchweek 5,0,Sat,80.0,0,Bournemouth,0,0.6,12,4,2024-09-21,90,Home,5,W 3–0,4,,0,0,Premier League,20,0,2
29,16,3,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.2,1,38,0.5,Y,RW,Matchweek 6,1,Sat,65.5,2,Wolves,1,1.3,2,2,2024-09-28,90,Away,2,W 2–1,2,,1,0,Premier League,19,0,0
23,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,31,0.2,Y,RW,Matchweek 7,0,Sat,82.6,0,Crystal Palace,0,0.2,2,1,2024-10-05,72,Away,0,W 1–0,3,,0,0,Premier League,19,0,0
31,31,4,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.7,0,38,0.0,Y,RW,Matchweek 8,1,Sun,54.8,1,Chelsea,0,0.8,4,1,2024-10-20,90,Home,3,W 2–1,3,,1,0,Premier League,17,1,2
37,29,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.0,2,42,0.4,Y,RW,Matchweek 9,1,Sun,70.3,0,Arsenal,0,0.4,2,4,2024-10-27,90,Away,2,D 2–2,3,,0,0,Premier League,26,0,0
22,23,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.2,2,29,0.5,Y,RW,Matchweek 10,1,Sat,63.6,0,Brighton,0,0.5,3,5,2024-11-02,89,Home,1,W 2–1,3,,0,0,Premier League,14,0,0
32,27,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,1,0.7,1,46,0.8,Y,RW,Matchweek 11,1,Sat,65.6,2,Aston Villa,0,0.8,2,2,2024-11-09,90,Home,0,W 2–0,5,,0,0,Premier League,21,0,0
29,31,4,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.1,3,41,1.1,Y,RW,Matchweek 12,2,Sun,72.4,0,Southampton,0,1.9,4,6,2024-11-24,90,Away,2,W 3–2,6,,1,1,Premier League,21,1,0
16,20,3,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.9,0,24,0.6,Y,RW,Matchweek 13,1,Sun,75.0,0,Manchester City,0,1.4,4,6,2024-12-01,83,Home,1,W 2–0,1,,1,0,Premier League,12,1,1
31,38,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.4,2,47,0.7,Y,RW,Matchweek 14,2,Wed,67.7,1,Newcastle Utd,0,0.7,6,2,2024-12-04,90,Away,1,D 3–3,2,,0,0,Premier League,21,0,1
31,35,7,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",4,1,0.5,0,48,0.2,Y,"RW,FW",Matchweek 16,0,Sat,64.5,1,Fulham,0,0.2,3,2,2024-12-14,90,Home,3,D 2–2,1,,0,0,Premier League,20,0,1
15,22,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,2,1.1,3,27,2.4,Y,RW,Matchweek 17,2,Sun,66.7,0,Tottenham,0,2.4,7,2,2024-12-22,86,Away,1,W 6–3,5,,0,0,Premier League,10,0,2
45,42,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",5,0,0.1,3,55,0.6,Y,RW,Matchweek 18,1,Thu,77.8,0,Leicester City,0,0.6,3,5,2024-12-26,90,Home,2,W 3–1,7,,0,0,Premier League,35,0,1
39,36,5,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",7,2,0.7,4,51,1.8,Y,RW,Matchweek 19,1,Sun,53.8,0,West Ham,0,1.8,7,9,2024-12-29,90,Away,3,W 5–0,3,,0,0,Premier League,21,0,3
32,30,4,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.4,0,47,0.2,Y,RW,Matchweek 20,1,Sun,75.0,0,Manchester Utd,0,1.0,6,8,2025-01-05,90,Home,2,D 2–2,5,,1,0,Premier League,24,0,0
40,34,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",6,0,0.5,1,60,0.5,Y,RW,Matchweek 21,0,Tue,70.0,0,Nott'ham Forest,0,0.5,6,4,2025-01-14,90,Away,0,D 1–1,6,,0,0,Premier League,28,0,0
38,27,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.7,1,48,0.2,Y,RW,Matchweek 22,0,Sat,68.4,1,Brentford,2,0.2,7,5,2025-01-18,90,Away,0,W 2–0,6,,0,0,Premier League,26,0,0
50,46,6,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.1,1,60,0.2,Y,"RW,AM",Matchweek 23,1,Sat,74.0,2,Ipswich Town,0,0.2,4,5,2025-01-25,90,Home,4,W 4–1,4,,0,0,Premier League,37,0,0
43,26,4,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.2,2,52,0.1,Y,RW,Matchweek 24,2,Sat,81.4,1,Bournemouth,0,0.9,6,5,2025-02-01,87,Away,2,W 2–0,5,,1,0,Premier League,35,0,0
36,27,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.2,2,46,0.3,Y,RW,Matchweek 15,1,Wed,72.2,0,Everton,1,0.3,2,2,2025-02-12,90,Away,4,D 2–2,3,,0,0,Premier League,26,0,1
33,28,1,0,1,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,42,0.1,Y,RW,Matchweek 25,1,Sun,54.5,1,Wolves,0,0.9,0,0,2025-02-16,90,Home,1,W 2–1,0,,1,0,Premier League,18,0,0
27,21,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.2,1,36,0.5,Y,RW,Matchweek 29,1,Wed,59.3,0,Aston Villa,0,0.5,4,4,2025-02-19,90,Away,2,D 2–2,1,,0,0,Premier League,16,0,2
28,28,4,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,1,0.3,2,42,0.2,Y,AM,Matchweek 26,1,Sun,71.4,2,Manchester City,0,0.2,4,5,2025-02-23,89,Away,3,W 2–0,3,,0,0,Premier League,20,0,2
