passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 6,,Sun,,"On matchday squad, but did not play",,Manchester Utd,,,,,2024-09-29,,Away,,W 3–0,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 7,,Sun,,"On matchday squad, but did not play",,Brighton,,,,,2024-10-06,,Away,,L 2–3,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 11,,Sun,,"On matchday squad, but did not play",,Ipswich Town,,,,,2024-11-10,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 12,,Sat,,"On matchday squad, but did not play",,Manchester City,,,,,2024-11-23,,Away,,W 4–0,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,0,0.0,N,"FW,RM",Matchweek 13,0,Sun,,,0,Fulham,0,0.0,0,0,2024-12-01,1,Home,0,D 1–1,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 14,,Thu,,"On matchday squad, but did not play",,Bournemouth,,,,,2024-12-05,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 15,,Sun,,"On matchday squad, but did not play",,Chelsea,,,,,2024-12-08,,Home,,L 3–4,,,,,Premier League,,,
1,2,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,2,0.0,N,FW,Matchweek 16,0,Sun,0.0,,0,Southampton,0,0.0,0,0,2024-12-15,9,Away,0,W 5–0,0,,0,0,Premier League,0,0,0
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 17,,Sun,,"On matchday squad, but did not play",,Liverpool,,,,,2024-12-22,,Home,,L 3–6,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 18,,Thu,,"On matchday squad, but did not play",,Nott'ham Forest,,,,,2024-12-26,,Away,,L 0–1,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 19,,Sun,,"On matchday squad, but did not play",,Wolves,,,,,2024-12-29,,Home,,D 2–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 20,,Sat,,"On matchday squad, but did not play",,Newcastle Utd,,,,,2025-01-04,,Home,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 21,,Wed,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-15,,Away,,L 1–2,,,,,Premier League,,,
,,,,,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",,,,,,,N,,Matchweek 22,,Sun,,"On matchday squad, but did not play",,Everton,,,,,2025-01-19,,Away,,L 2–3,,,,,Premier League,,,
0,1,0,0,0,"<a href=""/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats"">Tottenham</a>",0,0,0.0,0,1,0.0,N,RM,Matchweek 23,0,Sun,,,0,Leicester City,0,0.0,0,0,2025-01-26,1,Home,0,L 1–2,0,,0,0,Premier League,0,0,0
