passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
4,2,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,5,0.0,N,FW,Matchweek 1,0,Fri,50.0,,0,Manchester Utd,0,0.0,0,1,2024-08-16,13,Away,0,L 0–1,0,,0,0,Premier League,2,0,0
3,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",0,0,0.0,0,6,0.0,N,FW,Matchweek 2,0,Sat,66.7,,0,Leicester City,0,0.0,0,0,2024-08-24,11,Home,0,W 2–1,1,,0,0,Premier League,2,0,0
1,3,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",1,0,0.0,1,3,0.0,N,FW,Matchweek 3,0,Sat,100.0,,0,Ipswich Town,0,0.0,0,1,2024-08-31,12,Away,0,D 1–1,1,,0,0,Premier League,1,0,0
11,15,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.2,2,26,0.3,Y,FW,Matchweek 4,1,Sat,63.6,,2,West Ham,0,0.3,1,1,2024-09-14,72,Home,0,D 1–1,0,,0,0,Premier League,7,1,0
15,15,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.0,3,24,0.5,Y,FW,Matchweek 5,1,Sat,66.7,,2,Newcastle Utd,0,0.5,3,0,2024-09-21,73,Home,0,W 3–1,2,,0,0,Premier League,10,0,1
17,14,0,0,1,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,23,0.1,Y,FW,Matchweek 6,1,Sat,94.1,,0,Nott'ham Forest,0,0.9,1,0,2024-09-28,82,Away,0,W 1–0,0,,1,0,Premier League,16,0,0
16,20,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",5,1,1.4,0,27,0.4,Y,FW,Matchweek 7,0,Sat,75.0,,1,Manchester City,1,0.4,4,1,2024-10-05,76,Away,0,L 2–3,3,,0,0,Premier League,12,0,1
18,18,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.0,2,31,0.7,Y,FW,Matchweek 8,1,Sat,55.6,,2,Aston Villa,1,0.7,0,0,2024-10-19,90,Home,0,L 1–3,0,,0,0,Premier League,10,1,0
26,17,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.4,1,41,0.5,Y,FW,Matchweek 9,0,Sat,76.9,,1,Everton,3,0.5,2,0,2024-10-26,89,Away,1,D 1–1,5,,0,0,Premier League,20,0,0
15,21,0,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,1,25,0.1,Y,FW,Matchweek 10,0,Mon,73.3,,1,Brentford,0,0.1,0,0,2024-11-04,72,Home,0,W 2–1,0,,0,0,Premier League,11,1,0
28,28,3,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,1,0.2,0,40,0.1,Y,FW,Matchweek 11,0,Sat,67.9,,1,Crystal Palace,0,0.1,4,1,2024-11-09,74,Away,2,W 2–0,5,,0,0,Premier League,19,1,1
18,11,1,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",2,0,0.0,0,24,0.7,Y,FW,Matchweek 12,0,Sat,61.1,,2,Wolves,0,0.7,4,1,2024-11-23,70,Home,1,L 1–4,1,,0,0,Premier League,11,0,1
26,21,2,0,0,"<a href=""/en/squads/fd962109/2024-2025/Fulham-Stats"">Fulham</a>",4,0,0.0,2,40,0.6,Y,FW,Matchweek 13,0,Sun,50.0,,1,Tottenham,0,0.6,2,1,2024-12-01,77,Away,0,D 1–1,1,,0,0,Premier League,13,0,0
