passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 22,,Sat,,"On matchday squad, but did not play",,Arsenal,,,,,2025-01-18,,Away,,D 2–2,,,,,Premier League,,,
5,4,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,10,0.0,N,RW,Matchweek 23,0,Sun,60.0,,0,West Ham,0,0.0,0,1,2025-01-26,25,Home,0,D 1–1,0,,0,0,Premier League,3,0,0
13,10,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,2,20,0.2,N,FW,Matchweek 24,0,Sat,76.9,,1,Wolves,0,0.2,1,1,2025-02-01,45,Away,1,L 0–2,1,,0,0,Premier League,10,0,0
15,14,2,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,23,0.0,Y,RW,Matchweek 25,0,Sat,73.3,,1,Ipswich Town,0,0.0,2,2,2025-02-15,62,Home,1,D 1–1,1,,0,0,Premier League,11,0,0
6,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",2,0,0.0,0,12,0.1,N,RW,Matchweek 29,0,Wed,66.7,,2,Liverpool,0,0.1,0,0,2025-02-19,24,Home,0,D 2–2,1,,0,0,Premier League,4,0,0
3,5,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,5,0.2,N,FW,Matchweek 26,0,Sat,66.7,,1,Chelsea,0,0.2,0,1,2025-02-22,13,Home,0,W 2–1,0,,0,0,Premier League,2,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 27,,Tue,,"On matchday squad, but did not play",,Crystal Palace,,,,,2025-02-25,,Away,,L 1–4,,,,,Premier League,,,
0,0,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,0,0.0,N,AM,Matchweek 28,0,Sat,,,0,Brentford,0,0.0,0,0,2025-03-08,1,Away,0,W 1–0,0,,0,0,Premier League,0,0,0
1,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,2,0.1,N,RW,Matchweek 30,1,Wed,0.0,,0,Brighton,0,0.1,0,0,2025-04-02,3,Away,0,W 3–0,0,,0,0,Premier League,0,0,0
10,14,4,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,18,0.7,Y,RW,Matchweek 31,1,Sat,70.0,,1,Nott'ham Forest,0,0.7,0,1,2025-04-05,61,Home,1,W 2–1,2,,0,0,Premier League,7,0,0
8,7,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,11,0.2,N,RW,Matchweek 32,1,Sat,75.0,,0,Southampton,0,0.2,1,1,2025-04-12,25,Away,0,W 3–0,0,,0,0,Premier League,6,0,0
1,2,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,0,4,0.1,N,RW,Matchweek 33,0,Sat,100.0,,0,Newcastle Utd,1,0.1,0,1,2025-04-19,9,Home,0,W 4–1,0,,0,0,Premier League,1,0,0
2,1,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",1,0,0.0,1,5,0.0,N,RW,Matchweek 34,0,Tue,50.0,,1,Manchester City,0,0.0,0,1,2025-04-22,5,Away,0,L 1–2,0,,0,0,Premier League,1,0,0
5,8,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",3,0,0.0,1,10,0.5,N,FW,Matchweek 35,0,Sat,60.0,,0,Fulham,0,0.5,1,2,2025-05-03,20,Home,0,W 1–0,0,,0,0,Premier League,3,0,0
,,,,,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",,,,,,,N,,Matchweek 36,,Sat,,"On matchday squad, but did not play",,Bournemouth,,,,,2025-05-10,,Away,,W 1–0,,,,,Premier League,,,
2,3,0,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.0,0,3,0.0,N,FW,Matchweek 37,0,Fri,100.0,,0,Tottenham,1,0.0,0,0,2025-05-16,5,Home,0,W 2–0,0,,0,0,Premier League,2,0,0
6,5,1,0,0,"<a href=""/en/squads/8602292d/2024-2025/Aston-Villa-Stats"">Aston Villa</a>",0,0,0.1,0,6,0.0,N,RW,Matchweek 38,0,Sun,50.0,,0,Manchester Utd,0,0.0,1,1,2025-05-25,7,Away,1,L 0–2,1,,0,0,Premier League,3,0,0
