passes,carries,take_ons,cards_red,pens_att,team,shots,assists,xg_assist,shots_on_target,touches,npxg,game_started,position,round,goals,dayofweek,passes_pct,bench_explain,tackles,opponent,blocks,xg,sca,progressive_carries,date,minutes,venue,take_ons_won,result,progressive_passes,match_report,pens_made,cards_yellow,comp,passes_completed,interceptions,gca
50,33,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.4,0,59,0.2,Y,AM,Matchweek 1,0,Sat,88.0,,1,Ipswich Town,1,0.2,4,4,2024-08-17,90,Away,1,W 2–0,6,,0,0,Premier League,44,0,0
65,50,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.2,0,78,0.1,Y,AM,Matchweek 2,0,Sun,95.4,,0,Brentford,5,0.1,5,4,2024-08-25,90,Home,0,W 2–0,5,,0,1,Premier League,62,0,0
40,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,1,0.4,0,48,0.0,Y,AM,Matchweek 3,0,Sun,90.0,,2,Manchester Utd,2,0.0,4,4,2024-09-01,90,Away,0,W 3–0,2,,0,0,Premier League,36,1,1
65,42,3,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.1,0,71,0.2,Y,AM,Matchweek 4,0,Sat,75.4,,1,Nott'ham Forest,1,0.2,5,2,2024-09-14,90,Home,2,L 0–1,4,,0,1,Premier League,49,0,0
45,36,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,0,51,0.0,Y,AM,Matchweek 5,0,Sat,88.9,,0,Bournemouth,1,0.0,1,0,2024-09-21,60,Home,1,W 3–0,1,,0,0,Premier League,40,0,0
31,14,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,35,0.8,Y,AM,Matchweek 6,0,Sat,83.9,,0,Wolves,0,0.8,1,1,2024-09-28,72,Away,0,W 2–1,2,,0,0,Premier League,26,0,0
32,19,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",2,0,0.0,1,33,0.0,N,AM,Matchweek 7,0,Sat,78.1,,0,Crystal Palace,0,0.0,1,2,2024-10-05,45,Away,2,W 1–0,3,,0,0,Premier League,25,1,0
38,20,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",1,0,0.0,1,47,0.2,Y,AM,Matchweek 8,0,Sun,81.6,,0,Chelsea,3,0.2,1,3,2024-10-20,90,Home,0,W 2–1,5,,0,1,Premier League,31,1,1
13,9,0,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,15,0.0,N,AM,Matchweek 9,0,Sun,84.6,,0,Arsenal,2,0.0,0,2,2024-10-27,28,Away,0,D 2–2,0,,0,0,Premier League,11,0,0
31,13,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,35,0.0,Y,AM,Matchweek 10,0,Sat,90.3,,1,Brighton,1,0.0,3,0,2024-11-02,65,Home,1,W 2–1,4,,0,0,Premier League,28,1,0
13,9,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.1,0,13,0.0,N,AM,Matchweek 11,0,Sat,92.3,,0,Aston Villa,0,0.0,1,1,2024-11-09,26,Home,1,W 2–0,2,,0,0,Premier League,12,0,0
58,30,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",5,0,0.2,2,66,0.2,Y,"AM,FW",Matchweek 12,1,Sun,79.3,,4,Southampton,1,0.2,8,3,2024-11-24,90,Away,2,W 3–2,4,,0,0,Premier League,46,1,0
63,44,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",3,0,0.3,2,72,0.2,Y,"AM,RW",Matchweek 13,0,Sun,81.0,,1,Manchester City,0,0.2,4,4,2024-12-01,90,Home,0,W 2–0,5,,0,0,Premier League,51,1,0
15,14,2,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.0,0,18,0.0,N,AM,Matchweek 14,0,Wed,100.0,,1,Newcastle Utd,1,0.0,1,1,2024-12-04,24,Away,0,D 3–3,2,,0,0,Premier League,15,0,1
46,22,1,0,0,"<a href=""/en/squads/822bd0ba/2024-2025/Liverpool-Stats"">Liverpool</a>",0,0,0.5,0,49,0.0,Y,"LM,AM",Matchweek 16,0,Sat,80.4,,2,Fulham,0,0.0,5,3,2024-12-14,78,Home,1,D 2–2,6,,0,0,Premier League,37,0,0
